image_name,malignancy_score
image_8087.jpg,0.055629939347000515
image_8270.jpg,0.9438555177375111
image_16249.jpg,0.7699316990147881
image_2929.jpg,0.020424914120575267
image_1690.jpg,0.012747648035299512
image_10323.jpg,0.02862150136050375
image_13349.jpg,0.018363055977630285
image_7528.jpg,0.04957843457386116
image_8743.jpg,3.6991372446020772e-06
image_703.jpg,0.0024847914845435924
image_1250.jpg,0.13471632026163993
image_11052.jpg,0.008927599457806325
image_3561.jpg,0.0010396665914922392
image_9002.jpg,0.3814597150689567
image_5030.jpg,0.02646510995999869
image_2054.jpg,0.02248194723365747
image_3818.jpg,8.646370856410373e-05
image_8383.jpg,0.2792027866724711
image_399.jpg,0.0011768547102051967
image_15324.jpg,0.0005624777052796062
image_8398.jpg,0.05363699880107353
image_7844.jpg,0.07729260462639764
image_14417.jpg,0.14264827743485517
image_6163.jpg,0.00014553176072702227
image_7896.jpg,0.6940302234221656
image_5598.jpg,0.0009076927525372734
image_10206.jpg,0.026549636784237274
image_5192.jpg,0.007054643699245317
image_1782.jpg,0.2779225556309313
image_8426.jpg,0.8010001343904821
image_7627.jpg,0.02187672464261642
image_7521.jpg,0.00347077673800614
image_9826.jpg,0.0003031156392606754
image_352.jpg,0.9819024931846921
image_12417.jpg,0.009519481133138663
image_2115.jpg,0.00257521252217365
image_3721.jpg,0.015782965842312886
image_1951.jpg,0.16534885244561118
image_9383.jpg,0.0020185645469241267
image_3547.jpg,0.11295149623137482
image_3609.jpg,0.008017238643657363
image_2355.jpg,0.0033129873048814013
image_9004.jpg,0.027042681995493416
image_10688.jpg,0.006743384331098827
image_7248.jpg,0.018668453013427358
image_3897.jpg,0.5955666047586389
image_7320.jpg,0.0035991617600371114
image_11754.jpg,0.7053444243951438
image_7104.jpg,0.8733367388190924
image_15487.jpg,0.10321330154339531
image_2060.jpg,0.017458504440863137
image_1670.jpg,0.009773142886644744
image_15102.jpg,0.0058884607899328005
image_13915.jpg,0.0009387955166217207
image_10918.jpg,0.009436288694804243
image_11906.jpg,0.014115226312065614
image_15229.jpg,0.014854368830302344
image_15870.jpg,0.10788009241773826
image_10024.jpg,0.0017546058888889503
image_9665.jpg,0.006673139641380512
image_9366.jpg,0.002400452110815583
image_488.jpg,0.0012350069954709698
image_13307.jpg,0.0022201760759783286
image_4598.jpg,0.0001195680641460529
image_5425.jpg,0.0022977422238608988
image_8761.jpg,0.0958038292089282
image_14791.jpg,0.5331858800108884
image_12666.jpg,0.9759372844256612
image_4678.jpg,0.15205654800822416
image_13131.jpg,0.05074782576225901
image_4001.jpg,0.8158708510876788
image_7924.jpg,0.15657528364495366
image_13260.jpg,0.005317169359810031
image_11484.jpg,0.0002563019759342477
image_11981.jpg,0.00013957887788614514
image_5624.jpg,0.03278213071423123
image_9534.jpg,0.18090644707063255
image_285.jpg,0.03295048321481288
image_9806.jpg,0.5094008878437083
image_3053.jpg,0.0059496175363276576
image_14287.jpg,0.10160616919304115
image_9469.jpg,0.005397734842404475
image_1308.jpg,0.004161913769010582
image_15415.jpg,0.0014787693473683496
image_1284.jpg,0.06406644284826288
image_10372.jpg,0.002010488621143725
image_16102.jpg,0.037205104163979145
image_5067.jpg,0.11205146746280677
image_15668.jpg,0.0007024279497373466
image_16068.jpg,0.8792679867653029
image_7932.jpg,0.0003208645784767521
image_12643.jpg,0.03652132295779411
image_15303.jpg,0.01558754714348457
image_11955.jpg,0.016846311602488735
image_3911.jpg,0.17068848291119842
image_2846.jpg,0.0588721219003427
image_15288.jpg,0.16913569704596473
image_1719.jpg,0.13990359561231472
image_12128.jpg,0.28486576881270465
image_1960.jpg,0.10011879932056368
image_10888.jpg,0.006098806551593458
image_10745.jpg,0.13328668175595706
image_2009.jpg,0.0009480487177271589
image_3467.jpg,0.00018883725157797673
image_2762.jpg,0.0776473201283891
image_10308.jpg,0.007376467367423284
image_4877.jpg,0.046764096694596864
image_12296.jpg,0.05503802582217151
image_1195.jpg,0.00040334983412607827
image_7753.jpg,0.030629339857379485
image_6129.jpg,0.40685978493892266
image_9880.jpg,0.6556959045542757
image_14497.jpg,0.05621007563830611
image_60.jpg,0.01402715890195172
image_11743.jpg,0.042757762905540654
image_6911.jpg,0.050721590664252754
image_11183.jpg,0.0014413912816477934
image_9442.jpg,0.010808142499187805
image_13012.jpg,0.009381583211505787
image_1671.jpg,0.00791578762465141
image_8293.jpg,0.0009972161559146351
image_1238.jpg,0.005544344807331553
image_11222.jpg,0.7852337650437061
image_5752.jpg,0.01606314628886628
image_5779.jpg,0.10878722087450936
image_15992.jpg,0.02367751831986445
image_6488.jpg,0.003418952549307481
image_14067.jpg,0.00020732082239680792
image_1132.jpg,0.0005466810807430411
image_11795.jpg,0.0148454821199532
image_11771.jpg,0.019767819775549474
image_15831.jpg,0.0018009677208387308
image_12337.jpg,0.07351785372752358
image_3867.jpg,0.0293229964799978
image_7782.jpg,0.001290224865142842
image_14872.jpg,0.010710029124120089
image_5999.jpg,0.0040107258132030974
image_5049.jpg,0.09792807881958647
image_8175.jpg,0.0055411967241229074
image_6688.jpg,0.5422251743683524
image_11616.jpg,0.0009220033762880136
image_4270.jpg,0.10379799540864941
image_11106.jpg,0.017864882446758146
image_14399.jpg,0.26853944677239816
image_14517.jpg,0.05233604940641489
image_2632.jpg,0.09051330991182187
image_2838.jpg,0.0006657755643848628
image_369.jpg,0.7497856699017351
image_3280.jpg,0.006547555040199246
image_11238.jpg,0.019910497308842902
image_818.jpg,0.0980613464472235
image_13635.jpg,0.003416723147224221
image_13517.jpg,0.1240759127665954
image_1833.jpg,0.006759780019454852
image_15598.jpg,4.940927710188986e-06
image_1320.jpg,0.014400429117827813
image_15169.jpg,0.09718109748263672
image_10014.jpg,0.06263399352473631
image_15769.jpg,0.0012216827597198384
image_7697.jpg,0.008223875297706226
image_9444.jpg,0.0035785106114468905
image_11458.jpg,0.6644267836769993
image_15369.jpg,0.0016244049146295417
image_15545.jpg,0.011784657329807843
image_9543.jpg,0.8439435161520209
image_41.jpg,0.02938964041874873
image_11545.jpg,0.9652340700997533
image_7918.jpg,0.1312996197908199
image_14036.jpg,0.0024008382616341408
image_14974.jpg,0.012615708194881895
image_4052.jpg,0.12154328035298904
image_15383.jpg,0.6739027647295139
image_8553.jpg,0.31075212391719054
image_16517.jpg,0.11069003795801903
image_13290.jpg,0.010912588348248285
image_10833.jpg,0.000601813679606131
image_11005.jpg,0.003740582786895984
image_11697.jpg,0.052681181737863805
image_12026.jpg,0.0008837095842659464
image_738.jpg,0.9714221181837268
image_3828.jpg,0.004086363802030378
image_13112.jpg,0.018135178155838295
image_2340.jpg,0.0006670806113305423
image_12665.jpg,0.0028444199248292474
image_11118.jpg,0.12304540158479559
image_13994.jpg,0.0025871966684368614
image_7626.jpg,0.004113153271788936
image_12520.jpg,0.0006710757665845837
image_9966.jpg,0.0007951163279886231
image_7822.jpg,0.1590566811429964
image_12387.jpg,0.014345891545962223
image_8213.jpg,0.0004818333382478438
image_830.jpg,0.06190307725526773
image_3887.jpg,0.17430733591645303
image_7149.jpg,0.00024789782566733514
image_15785.jpg,0.02595419765572699
image_222.jpg,0.0048690278211276005
image_13567.jpg,0.0072814807832405045
image_11674.jpg,0.0002925306718706322
image_13154.jpg,0.008930109090202408
image_12840.jpg,0.033404357270785966
image_2644.jpg,0.001675267922157397
image_9462.jpg,0.0006832945039982661
image_2453.jpg,0.0032003215637305673
image_6967.jpg,0.004568706041753764
image_5750.jpg,0.009576385592680417
image_4703.jpg,0.01451551919970315
image_3045.jpg,0.00010602589892616422
image_6228.jpg,0.18421958463582894
image_926.jpg,0.013792691505669589
image_12712.jpg,0.011930253883107983
image_7907.jpg,0.0016728357204203697
image_16117.jpg,0.0379106933945271
image_16390.jpg,0.018886701045020188
image_11658.jpg,0.034719716999406
image_8048.jpg,0.5592768659756013
image_4038.jpg,0.03492897256749364
image_6435.jpg,0.02467268146157667
image_2781.jpg,0.16789448134698146
image_4149.jpg,0.0017762501266965598
image_379.jpg,0.8241267654501964
image_8481.jpg,0.003617984084864262
image_5803.jpg,0.02242978188520086
image_7739.jpg,0.96207526864824
image_4378.jpg,0.012695977793374148
image_13157.jpg,0.008487980452713985
image_6492.jpg,0.009760210931653232
image_11447.jpg,0.005125643930814606
image_14905.jpg,0.9642164946019424
image_11900.jpg,0.6890645906649991
image_11939.jpg,0.35913071524276663
image_7433.jpg,0.11251325089657582
image_15768.jpg,0.001772805274658925
image_14256.jpg,0.05361575407205388
image_1498.jpg,0.004796309760328075
image_937.jpg,0.0006733548083110622
image_15962.jpg,0.019644694894415313
image_6626.jpg,0.0005092512937227826
image_13489.jpg,0.12143720640299727
image_3661.jpg,0.02435808568998395
image_584.jpg,0.0020143374397924366
image_10591.jpg,0.026229546091609553
image_4088.jpg,0.09889172372235519
image_12408.jpg,0.004222512232048744
image_15084.jpg,0.010914447469627962
image_12916.jpg,0.0005819092155161035
image_2697.jpg,0.7141967800841567
image_6905.jpg,0.061022703517770054
image_16237.jpg,0.006303613304818407
image_1466.jpg,0.00040635738093604344
image_811.jpg,0.00032120941385119006
image_5430.jpg,0.0072966995049800806
image_10885.jpg,0.02991144289887184
image_6301.jpg,0.03538213301753979
image_8713.jpg,0.44434542446498343
image_13074.jpg,0.008729182612550072
image_4399.jpg,0.6104190810898714
image_11557.jpg,0.009004819343476484
image_4928.jpg,0.4754186815711055
image_4888.jpg,0.011208814358293278
image_10676.jpg,0.015449705305359319
image_13829.jpg,0.005782844985441255
image_4056.jpg,0.016720223765365902
image_336.jpg,0.0008193535557180689
image_8186.jpg,0.0012718203308576459
image_12566.jpg,0.32737956694221415
image_772.jpg,0.0002983011863599355
image_13043.jpg,0.005589575111988441
image_6384.jpg,0.00018021393645431676
image_14024.jpg,0.37032282917053394
image_8567.jpg,0.02024288670989187
image_5493.jpg,0.0009225877889046645
image_15646.jpg,0.01298216027049219
image_3266.jpg,0.09278012504061783
image_2447.jpg,0.4411943000858164
image_15923.jpg,0.0018297164880660662
image_14482.jpg,0.004500523485941117
image_7684.jpg,0.023610195958928912
image_10585.jpg,0.10551917350814066
image_7411.jpg,0.0035289995698682426
image_11434.jpg,9.994535969122648e-05
image_3075.jpg,0.01578118927165369
image_9245.jpg,0.007329487732892516
image_16264.jpg,0.1366151754683525
image_7316.jpg,0.0012627786084138208
image_9871.jpg,0.4634645132891057
image_15462.jpg,0.000860942505928729
image_13097.jpg,0.003011914936227292
image_2268.jpg,0.003086606723058195
image_14150.jpg,0.016989938733527492
image_8097.jpg,9.927024467768038e-05
image_9388.jpg,0.026869200905349135
image_2308.jpg,0.10699780747986441
image_9617.jpg,0.42790936174079114
image_1326.jpg,0.029155971073431153
image_10210.jpg,0.047988415169689706
image_14452.jpg,0.006998666852956972
image_2516.jpg,0.008105217982179743
image_14092.jpg,0.00526524208183009
image_12777.jpg,0.00018691205191142494
image_7434.jpg,0.02190046077817313
image_2823.jpg,0.010971998388061318
image_13518.jpg,0.04043223784019507
image_9000.jpg,0.0030984029853299492
image_55.jpg,0.0028029754434172965
image_2786.jpg,0.004344960851980675
image_9062.jpg,0.32877628655247276
image_6845.jpg,0.3932345334174328
image_10694.jpg,0.06818603691862206
image_1504.jpg,2.6478448132802852e-05
image_8282.jpg,0.02572978704852711
image_13667.jpg,0.002712128729985211
image_15439.jpg,0.0002008533746289141
image_13998.jpg,0.14374056084089862
image_16516.jpg,0.5418166133512939
image_12248.jpg,0.47187796848350566
image_2309.jpg,0.9407198725231339
image_473.jpg,0.05556166146185077
image_15582.jpg,0.06025423073680466
image_2371.jpg,0.02668819581569698
image_11365.jpg,0.000848626904792367
image_8396.jpg,0.003056946449298685
image_11019.jpg,0.001168825381020937
image_10656.jpg,0.013890006310697322
image_10368.jpg,0.019357379934711705
image_14429.jpg,0.0011504822626737965
image_4449.jpg,0.04216348277212172
image_11765.jpg,0.37501802745738755
image_3293.jpg,0.005790486076887686
image_10461.jpg,0.0002080730152033324
image_775.jpg,0.08284873526280229
image_2337.jpg,0.013795764580556391
image_6379.jpg,0.06390189194155022
image_6631.jpg,0.13169288381415312
image_1245.jpg,0.05347975336727653
image_2668.jpg,2.8050497579008582e-05
image_7768.jpg,0.002246964145746441
image_6658.jpg,0.0052581533736510335
image_13886.jpg,0.03233890976294417
image_1615.jpg,0.003731818939633521
image_9459.jpg,0.004653076072727536
image_13595.jpg,0.008532572693542516
image_8083.jpg,0.0007330998019062247
image_10186.jpg,0.008883821044031034
image_4229.jpg,0.030870828315707283
image_11810.jpg,0.05507817601766965
image_8535.jpg,0.06080372404731313
image_6466.jpg,0.08620165856975535
image_15937.jpg,0.2430549688674482
image_14813.jpg,0.06364213962663573
image_15499.jpg,0.00973016344199039
image_12600.jpg,0.05392585607113311
image_16055.jpg,0.015566434542789354
image_8462.jpg,0.0003266384071789683
image_14630.jpg,0.03842073926864498
image_15194.jpg,0.00562105856072123
image_9864.jpg,0.0009312056758493594
image_32.jpg,0.023688106691152493
image_12786.jpg,0.0007135851258442494
image_9499.jpg,0.0005645639641211755
image_4334.jpg,0.038368945954722254
image_6204.jpg,0.006323971562554031
image_8783.jpg,0.22264055092368318
image_4721.jpg,0.029817455281189707
image_1832.jpg,0.5479913921733441
image_8438.jpg,0.40792006686065446
image_16051.jpg,0.006380033103979196
image_9902.jpg,0.10067103074034466
image_13407.jpg,0.14276891825329652
image_11853.jpg,0.0008991562960536989
image_10374.jpg,0.08934121548546126
image_2789.jpg,0.004678972074977128
image_11461.jpg,0.07752850668961105
image_169.jpg,0.009163313233352875
image_7976.jpg,0.004978652912327387
image_16081.jpg,0.026632769322020532
image_11757.jpg,0.002501577996109605
image_12293.jpg,0.6046706650810049
image_5910.jpg,0.03662182428984397
image_15662.jpg,0.0037906130889811224
image_8327.jpg,0.015521277535656398
image_13766.jpg,0.00038477384293311213
image_8136.jpg,0.0032510693164475983
image_15249.jpg,0.010311682684195246
image_9800.jpg,0.009514883772495515
image_3039.jpg,0.17041493946321534
image_2509.jpg,0.004310598454281339
image_11880.jpg,0.09866503073125332
image_15622.jpg,0.006147726595319036
image_12646.jpg,0.0077216667145473365
image_8648.jpg,0.08309175401027699
image_8472.jpg,0.001629302857658521
image_9022.jpg,0.0432397867154588
image_4822.jpg,0.0027475836373793885
image_16154.jpg,0.06722571612161254
image_3132.jpg,0.0016997206645829163
image_2553.jpg,0.044735723747613795
image_1372.jpg,0.02001964929489689
image_8262.jpg,0.016853994311862058
image_3204.jpg,0.007701672749867003
image_14940.jpg,0.7652123243666934
image_2407.jpg,0.9398763839525297
image_130.jpg,0.036208387844369985
image_860.jpg,0.9898567149804068
image_14007.jpg,0.2358093265466275
image_11593.jpg,0.0003472897525219561
image_12911.jpg,0.00026196443710240223
image_15389.jpg,0.44191353275277456
image_5782.jpg,0.06052580375382301
image_2803.jpg,0.0017298975036645417
image_1754.jpg,0.0006924320239363443
image_13049.jpg,0.012587536778005825
image_5580.jpg,0.005828190706057391
image_14031.jpg,4.9512568652677175e-05
image_10405.jpg,0.09932772101715817
image_534.jpg,0.2847216242049123
image_1481.jpg,0.009879934507031092
image_6559.jpg,0.16391997219067406
image_3491.jpg,0.801856193999634
image_5254.jpg,0.05065243746032762
image_8976.jpg,0.04390284397298834
image_349.jpg,0.009367739357078058
image_470.jpg,0.002963113464759734
image_11453.jpg,3.974232462936829e-05
image_8827.jpg,0.024411790739736556
image_3083.jpg,0.019123756166534507
image_3339.jpg,0.00022590458910163604
image_2333.jpg,0.23452354295908318
image_11758.jpg,0.29279100140494846
image_5603.jpg,0.08867917004793788
image_4526.jpg,0.0005684592884125814
image_1618.jpg,0.0008790934799807472
image_3799.jpg,0.0069386651680036545
image_5411.jpg,0.9865045535884637
image_8266.jpg,0.011212096533822826
image_2456.jpg,0.0007684036620063597
image_12521.jpg,0.9985917396226839
image_10254.jpg,0.033505153196055765
image_1130.jpg,0.007616636140338504
image_1788.jpg,0.12820275048880866
image_1675.jpg,0.02853690525208025
image_11030.jpg,0.004433524806369927
image_12285.jpg,0.00012902276660590534
image_7774.jpg,0.006399225586347266
image_14619.jpg,0.26292166754820834
image_10288.jpg,0.8775724097396301
image_11119.jpg,0.1432189079141755
image_4940.jpg,0.028857627337168523
image_15554.jpg,0.0050864157554723005
image_10884.jpg,0.9689073786727065
image_8839.jpg,0.00026990543711517107
image_8376.jpg,0.8258559485400201
image_13724.jpg,0.007575476166937836
image_7947.jpg,0.12533214395437622
image_3716.jpg,0.07330357453108366
image_10822.jpg,0.004649459276302334
image_15342.jpg,0.025557947592548293
image_9507.jpg,0.0005354746513398164
image_5337.jpg,0.011310284806757477
image_7600.jpg,0.4445811792166589
image_1945.jpg,0.0013149834600463136
image_11749.jpg,0.4351521946683239
image_9888.jpg,3.460264371846326e-05
image_7267.jpg,0.004851899831341755
image_12320.jpg,0.42695604805541426
image_13824.jpg,0.008095112620077203
image_16384.jpg,0.035529435596671655
image_4193.jpg,0.001549213982300692
image_5212.jpg,0.2789686897131366
image_10718.jpg,0.034639475423270165
image_5665.jpg,0.9300825460161979
image_13794.jpg,0.004289587176267449
image_7497.jpg,0.0005046803920144277
image_1612.jpg,0.0011378777199642894
image_1758.jpg,0.08008148725377845
image_2692.jpg,0.03886322613195646
image_6367.jpg,0.6143208143241815
image_15659.jpg,0.05215586595261878
image_12137.jpg,0.010516093958017015
image_2344.jpg,0.006124430339480045
image_11350.jpg,0.9072838969656618
image_13909.jpg,0.9047395025034116
