2026-05-01 08:21:21 DEBUG    [faiss.loader] Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + opentelemetry-api==1.41.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + opentelemetry-exporter-prometheus==0.62b1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + opentelemetry-proto==1.41.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + opentelemetry-sdk==1.41.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + opentelemetry-semantic-conventions==0.62b1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + openxlab==0.0.11
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + optuna==4.8.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + ordered-set==4.1.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + orjson==3.11.8
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pandas==2.3.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + patsy==1.0.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pbr==7.0.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pdf2image==1.17.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + peft==0.17.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pillow==11.3.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + platformdirs==4.9.6
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + plotly==6.7.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + plum-dispatch==2.9.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + preshed==3.0.13
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + prometheus-client==0.25.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + propcache==0.4.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + proto-plus==1.27.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + protobuf==6.33.6
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + psutil==7.1.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + py-spy==0.4.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + py4j==0.10.9.9
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pyarrow==20.0.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pyasn1==0.6.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pyasn1-modules==0.4.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pycparser==3.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pycryptodome==3.23.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pydantic==2.13.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pydantic-core==2.46.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pygments==2.20.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pyparsing==3.3.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pysocks==1.7.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pytesseract==0.3.13
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + python-calamine==0.6.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + python-dateutil==2.9.0.post0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + python-discovery==1.2.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pytorch-lightning==2.6.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pytorch-metric-learning==2.8.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pytz==2026.1.post1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + pyyaml==6.0.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + ray==2.53.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + referencing==0.37.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + regex==2026.4.4
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + requests==2.33.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + rich==15.0.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + rpds-py==0.30.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + s3transfer==0.17.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + safetensors==0.8.0rc0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + scikit-image==0.25.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + scikit-learn==1.7.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + scikit-learn-intelex==2025.9.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + scipy==1.16.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + sentencepiece==0.2.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + seqeval==1.2.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  - setuptools==82.0.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + setuptools==81.0.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + shellingham==1.5.4
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + six==1.17.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + smart-open==7.6.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + soupsieve==2.8.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + spacy==3.8.14
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + spacy-legacy==3.0.12
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + spacy-loggers==1.0.5
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + sqlalchemy==2.1.0b2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + srsly==2.5.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + statsforecast==2.0.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + statsmodels==0.14.6
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + stevedore==5.4.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + sympy==1.14.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tabulate==0.10.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tbb==2022.3.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tcmlib==1.5.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tensorboard==2.20.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tensorboard-data-server==0.7.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tensorboardx==2.6.5
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + text-unidecode==1.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + thinc==8.3.13
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + threadpoolctl==3.6.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tifffile==2026.3.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + timm==1.0.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tokenizers==0.23.0rc0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + toolz==0.12.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + torch==2.9.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + torchaudio==2.11.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + torchmetrics==1.7.4
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + torchvision==0.24.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tqdm==4.67.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + transformers==4.57.6
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + triad==1.0.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + triton==3.5.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + typer==0.25.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + typing-extensions==4.15.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + typing-inspection==0.4.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + tzdata==2026.2
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + urllib3==2.6.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + utilsforecast==0.2.11
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + virtualenv==21.3.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + wasabi==1.1.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + weasel==1.0.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + werkzeug==3.1.8
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + window-ops==0.0.15
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + wrapt==2.2.0rc11
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + xgboost==3.1.3
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + xxhash==3.7.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + yarl==1.23.0
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]  + zipp==3.23.1
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent] Traceback (most recent call last):
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]   File "/home/anri21/be-fair/mlzero/28-basic_prompt/node_2/generated_code.py", line 179, in <module>
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]     main()
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]   File "/home/anri21/be-fair/mlzero/28-basic_prompt/node_2/generated_code.py", line 79, in main
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent]     raise FileNotFoundError("Test CSV file not found in data directory.")
2026-05-01 08:32:55 DETAIL   [autogluon.assistant.agents.executer_agent] FileNotFoundError: Test CSV file not found in data directory.
2026-05-01 08:32:55 DEBUG    [openai._base_client] Request options: {'method': 'get', 'url': '/models', 'post_parser': <function SyncAPIClient._request_api_list.<locals>._parser at 0x14dc1b4b9b20>, 'json_data': None}
2026-05-01 08:32:55 DEBUG    [openai._base_client] Sending HTTP Request: GET https://api.openai.com/v1/models
2026-05-01 08:32:55 DEBUG    [httpcore.connection] connect_tcp.started host='proxy.charite.de' port=8080 local_address=None timeout=5.0 socket_options=None
2026-05-01 08:32:55 DEBUG    [httpcore.connection] connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x14dc1ad6cc20>
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_headers.started request=<Request [b'CONNECT']>
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_headers.complete
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_body.started request=<Request [b'CONNECT']>
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_body.complete
2026-05-01 08:32:55 DEBUG    [httpcore.http11] receive_response_headers.started request=<Request [b'CONNECT']>
2026-05-01 08:32:55 DEBUG    [httpcore.http11] receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'Connection established', [])
2026-05-01 08:32:55 DEBUG    [httpcore.proxy] start_tls.started ssl_context=<ssl.SSLContext object at 0x14dc1adc7250> server_hostname='api.openai.com' timeout=5.0
2026-05-01 08:32:55 DEBUG    [httpcore.proxy] start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x14dc1ad6ef60>
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_headers.started request=<Request [b'GET']>
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_headers.complete
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_body.started request=<Request [b'GET']>
2026-05-01 08:32:55 DEBUG    [httpcore.http11] send_request_body.complete
2026-05-01 08:32:55 DEBUG    [httpcore.http11] receive_response_headers.started request=<Request [b'GET']>
2026-05-01 08:32:56 DEBUG    [httpcore.http11] receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Fri, 01 May 2026 06:32:56 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Server', b'cloudflare'), (b'openai-version', b'2020-10-01'), (b'x-request-id', b'248db1d2-885b-4320-8c8c-7f333b2930e7'), (b'openai-processing-ms', b'310'), (b'x-openai-proxy-wasm', b'v0.1'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=H3vU24jCVHbMM9F7CVdKqYeDacDJpnZVYUoofccYW9U-1777617175.9556546-1.0.1.1-f2Jw1EovkB7rn3yyPwU0I5Paq0x9BQJVTI2AYIzH.SCl9SW7dMHq8yZSUDc23HWilsMGHB3QBr0aIPCdMrvidFkhAZ4DGXe7bKW9igl37_.Fd5YOvwX.1eX88aIhHo_E; HttpOnly; Secure; Path=/; Domain=api.openai.com; Expires=Fri, 01 May 2026 07:02:56 GMT'), (b'Strict-Transport-Security', b'max-age=31536000; includeSubDomains; preload'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9f4cc075bbc015ec-TXL'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-05-01 08:32:56 INFO     [httpx] HTTP Request: GET https://api.openai.com/v1/models "HTTP/1.1 200 OK"
2026-05-01 08:32:56 DEBUG    [httpcore.http11] receive_response_body.started request=<Request [b'GET']>
2026-05-01 08:32:56 DEBUG    [httpcore.http11] receive_response_body.complete
2026-05-01 08:32:56 DEBUG    [httpcore.http11] response_closed.started
2026-05-01 08:32:56 DEBUG    [httpcore.http11] response_closed.complete
2026-05-01 08:32:56 DEBUG    [openai._base_client] HTTP Response: GET https://api.openai.com/v1/models "200 OK" Headers({'date': 'Fri, 01 May 2026 06:32:56 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'server': 'cloudflare', 'openai-version': '2020-10-01', 'x-request-id': '248db1d2-885b-4320-8c8c-7f333b2930e7', 'openai-processing-ms': '310', 'x-openai-proxy-wasm': 'v0.1', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=H3vU24jCVHbMM9F7CVdKqYeDacDJpnZVYUoofccYW9U-1777617175.9556546-1.0.1.1-f2Jw1EovkB7rn3yyPwU0I5Paq0x9BQJVTI2AYIzH.SCl9SW7dMHq8yZSUDc23HWilsMGHB3QBr0aIPCdMrvidFkhAZ4DGXe7bKW9igl37_.Fd5YOvwX.1eX88aIhHo_E; HttpOnly; Secure; Path=/; Domain=api.openai.com; Expires=Fri, 01 May 2026 07:02:56 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'content-encoding': 'gzip', 'cf-ray': '9f4cc075bbc015ec-TXL', 'alt-svc': 'h3=":443"; ma=86400'})
2026-05-01 08:32:56 DEBUG    [openai._base_client] request_id: 248db1d2-885b-4320-8c8c-7f333b2930e7
2026-05-01 08:32:56 INFO     [autogluon.assistant.llm.openai_chat] Using OpenAI model: gpt-4.1 for session: single_turn_bash_executer_20260501083255
2026-05-01 08:32:56 INFO     [autogluon.assistant.managers.node_manager] Saving /home/anri21/be-fair/mlzero/28-basic_prompt/node_2/states/stdout_15a0.txt...
2026-05-01 08:32:56 INFO     [autogluon.assistant.managers.node_manager] Saving /home/anri21/be-fair/mlzero/28-basic_prompt/node_2/states/stderr_b53d.txt...
2026-05-01 08:32:56 INFO     [autogluon.assistant.managers.node_manager] Saving /home/anri21/be-fair/mlzero/28-basic_prompt/node_2/states/stdout.orig_6141.txt...
2026-05-01 08:32:56 INFO     [autogluon.assistant.managers.node_manager] Saving /home/anri21/be-fair/mlzero/28-basic_prompt/node_2/states/stderr.orig_9314.txt...
2026-05-01 08:32:56 INFO     [autogluon.assistant.managers.node_manager] Saving /home/anri21/be-fair/mlzero/28-basic_prompt/node_2/states/executer_prompt_5328.txt...
