image_name,malignant_probability
image_13910,0.8615287640573437
image_13911,0.012961556398951442
image_13912,0.6655259226369908
image_13913,0.32231339195137937
image_13914,0.046649686030201094
image_13915,0.2428344584031581
image_13916,0.8489510913767485
image_13917,0.6195547620589686
image_13918,0.3915100749012218
image_13919,0.9141719452260579
image_1392,0.2989709678703925
image_13920,0.8539155415193482
image_13921,0.012718295639759966
image_13922,0.43049533410543817
image_13923,0.2039255949236144
image_13924,0.711075087517334
image_13925,0.004260673112358032
image_13926,0.0221842096464756
image_13927,0.944162243758376
image_13928,0.6872284494368166
image_13929,0.03277197236177621
image_1393,0.12856893976656966
image_13930,0.7342998300674635
image_13931,0.894929028934954
image_13932,0.20736245585769378
image_13933,0.7555986032722257
image_13934,0.25562723371980317
image_13935,0.325968354195814
image_13936,0.9129294886136508
image_13937,0.3400555719808323
image_13938,0.40337592478099144
image_13939,0.04260973392795446
image_1394,0.001849555601270262
image_13940,0.16489674272044771
image_13941,0.37590154945785204
image_13942,0.15481968620324962
image_13943,0.028472428508728644
image_13944,0.07949382585790092
image_13945,0.27556448138483436
image_13946,0.24726944292161143
image_13947,0.06022809102999455
image_13948,0.24890778457809803
image_13949,0.4682707988083235
image_1395,0.9254832208087661
image_13950,0.22170469899481055
image_13951,0.08184674236313093
image_13952,0.682648154331815
image_13953,0.4469492010056365
image_13954,0.19198228230282344
image_13955,0.2308555685299708
image_13956,0.23509767009261598
image_13957,0.3110395720737035
image_13958,0.22633416231322517
image_13959,0.02797754626217601
image_1396,0.2047747761383264
image_13960,0.9680217391125049
image_13961,0.7558205230890301
image_13962,0.13675328142099094
image_13963,0.46381436805490067
image_13964,0.17646033411941536
image_13965,0.8472244488295128
image_13966,0.3428509857799235
image_13967,0.08939854547544168
image_13968,0.21650120163273184
image_13969,0.075042746092232
image_1397,0.4449602193489125
image_13970,0.9668071348041369
image_13971,0.1174169367117681
image_13972,0.21239150942944723
image_13973,0.00892147570763141
image_13974,0.23804862205556518
image_13975,0.01356772029206043
image_13976,0.03115739158361363
image_13977,0.5219871596414344
image_13978,0.2832172178233916
image_13979,0.2545638620413238
image_1398,0.6752027385520584
image_13980,0.11313220751560507
image_13981,0.03208577585001447
image_13982,0.03272676149916056
image_13983,0.902276731253911
image_13984,0.14553986525452484
image_13985,0.31363007898062123
image_13986,0.6614908807377522
image_13987,0.13302849797968702
image_13988,0.9042018980074618
image_13989,0.2801835076685376
image_1399,0.02981946833840016
image_13990,0.2933033327872212
image_13991,0.6337630059003594
image_13992,0.4795418210646593
image_13993,0.1509224122473029
image_13994,0.8380494621746969
image_13995,0.6875083531837721
image_13996,0.45075114043254194
image_13997,0.12322715887074744
image_13998,0.09377850639206926
image_13999,0.9873700042133017
image_14,0.10676591994572812
image_140,0.14811323429424705
image_1400,0.8159870152660771
image_14000,0.2513015202143238
image_14001,0.9092246350674994
image_14002,0.5841150075129884
image_14003,0.9664746610461081
image_14004,0.10605938890024903
image_14005,0.5372210371720267
image_14006,0.35288117463078633
image_14007,0.09416142914390915
image_14008,0.13579449199580249
image_14009,0.9369107018506035
image_1401,0.0008736280046809075
image_14010,0.9486252311876054
image_14011,0.1279560915600544
image_14012,0.7970155666704147
image_14013,0.11030494401560015
image_14014,0.4691618739654271
image_14015,0.5167257601404629
image_14016,0.5017177424478196
image_14017,0.8072880598456392
image_14018,0.018120495386344224
image_14019,0.3655756939731637
image_1402,0.12152822507784065
image_14020,0.16419285360017083
image_14021,0.15238931060923422
image_14022,0.027523115764508315
image_14023,0.5022593465239363
image_14024,0.5184520773011352
image_14025,0.7548671200065988
image_14026,0.0008172847158147444
image_14027,0.39189587663691
image_14028,0.0902505137131231
image_14029,0.28484119728912977
image_1403,0.25607496762848814
image_14030,0.4145430635553873
image_14031,0.0986996741965248
image_14032,0.5565012825317365
image_14033,0.1943527779675214
image_14034,0.13941752933960888
image_14035,0.4453859994588274
image_14036,0.4583543012205539
image_14037,0.2319331816485585
image_14038,0.8916678649843909
image_14039,0.6754935723567755
image_1404,0.9405439755564408
image_14040,0.5796950060076718
image_14041,0.8417331514764033
image_14042,0.1667061331435612
image_14043,0.27037996378282614
image_14044,0.6032892808055912
image_14045,0.9861911285232949
image_14046,0.04275172286130159
image_14047,0.859144383675255
image_14048,0.08285692169362886
image_14049,0.8530979215903642
image_1405,0.19404797143869532
image_14050,0.49358669827504936
image_14051,0.8802689834102896
image_14052,0.6152483807150406
image_14053,0.12708515686183347
image_14054,0.38956751320747257
image_14055,0.8415074395881841
image_14056,0.5194856912112673
image_14057,0.002143696226429167
image_14058,0.9764718276205161
image_14059,0.010164004426384696
image_1406,0.3280311724015391
image_14060,0.01771492243859795
image_14061,0.8874029136886293
image_14062,0.30440475629566854
image_14063,0.46073780407371806
image_14064,0.21282491479370233
image_14065,0.5792419857220027
image_14066,0.4306167584566138
image_14067,0.665676578032963
image_14068,0.5019489988316352
image_14069,0.701440490867003
image_1407,0.10305786587073464
image_14070,0.020718762881433216
image_14071,0.9807946284139111
image_14072,0.9415642635812423
image_14073,0.08653622616034248
image_14074,0.016129597716732263
image_14075,0.01375109718941283
image_14076,0.008626607202536718
image_14077,0.561548419405166
image_14078,0.49448978437449864
image_14079,0.6567822508202287
image_1408,0.35318113779116544
image_14080,0.7812140693004946
image_14081,0.06553208046555035
image_14082,0.3083434763792044
image_14083,0.19906379317749237
image_14084,0.19298866230790054
image_14085,0.060681470023266834
image_14086,0.16008748908215045
image_14087,0.36294854700022694
image_14088,0.25465197139889584
image_14089,0.44421781634658797
image_1409,0.8392086419193977
image_14090,0.6208192113436425
image_14091,0.9526314478550597
image_14092,0.021144650126765946
image_14093,0.6226761911917286
image_14094,0.2641320189675615
image_14095,0.4147255470882765
image_14096,0.2033528378705013
image_14097,0.7999155005553337
image_14098,0.08854893431591246
image_14099,0.07372178756374974
image_141,0.1800924741847949
image_1410,0.4590412538139131
image_14100,0.24924335509699247
image_14101,0.14934679881151097
image_14102,0.015012149979824349
image_14103,0.17990114055600537
image_14104,0.21829009310455286
image_14105,0.9753988180049415
image_14106,0.9982994259709237
image_14107,0.9456313875143603
image_14108,0.09915344461398354
image_14109,0.8912362317441054
image_1411,0.2901092144256046
image_14110,0.6328917305314555
image_14111,0.3481763183496818
image_14112,0.30627725493663244
image_14113,0.02573415506829821
image_14114,0.09661562487460472
image_14115,0.05406425004453087
image_14116,0.004749308181413611
image_14117,0.5447414740401675
image_14118,0.32573009546978293
image_14119,0.4686051638610036
image_1412,0.018330387477490502
image_14120,0.1597770774179598
image_14121,0.24486780001273314
image_14122,0.33047569192171977
image_14123,0.8451591072965395
image_14124,0.3187874375580925
image_14125,0.6561307374066305
image_14126,0.8560132002228032
image_14127,0.3329226454628317
image_14128,0.6148296304445225
image_14129,0.08548517923299921
image_1413,0.9905653600287744
image_14130,0.9811311720918106
image_14131,0.6751833571206642
image_14132,0.2691385545096209
image_14133,0.19130168080852542
image_14134,0.08405127838305684
image_14135,0.6152510372243788
image_14136,0.24315671393651273
image_14137,0.033705499438076277
image_14138,0.28320292537192
image_14139,0.8576114942805356
image_1414,0.031040187599670522
image_14140,0.3384399276560539
image_14141,0.03805026322699619
image_14142,0.6874971613237679
image_14143,0.2638280429023939
image_14144,0.430635268348942
image_14145,0.9328117341637313
image_14146,0.08756529551688297
image_14147,0.9243439254891482
image_14148,0.087918354890894
image_14149,0.055102151641764956
image_1415,0.8294241331813729
image_14150,0.021301102514707668
image_14151,0.26664942598579433
image_14152,0.3392597624555758
image_14153,0.507102111129764
image_14154,0.8841118844414266
image_14155,0.06806957377422429
image_14156,0.7521222858527484
image_14157,0.6691239295935039
image_14158,0.42984914745505043
image_14159,0.24825448149103144
image_1416,0.0034345871683699675
image_14160,0.8192342081245909
image_14161,0.9834295265425572
image_14162,0.15099116914547725
image_14163,0.3399786324929639
image_14164,0.11656228562081164
image_14165,0.2415017934633181
image_14166,0.9497361280434125
image_14167,0.47171764092719637
image_14168,0.8484230427332279
image_14169,0.07406788985013542
image_1417,0.8291389704415795
image_14170,0.2703077831863669
image_14171,0.4000044264494142
image_14172,0.05282822232672083
image_14173,0.3629525245867861
image_14174,0.5230360159632492
image_14175,0.4565365093136775
image_14176,0.08253897566553144
image_14177,0.02918162855183418
image_14178,0.20327798444807094
image_14179,0.22541043087099077
image_1418,0.20125300513837466
image_14180,0.07545895698350014
image_14181,0.6831688163907126
image_14182,0.8774554529104543
image_14183,0.6859207085210148
image_14184,0.8766754870233704
image_14185,0.4774701520172772
image_14186,0.11132371014595442
image_14187,0.7095264893987767
image_14188,0.3320039684346314
image_14189,0.30607321474175414
image_1419,0.22103925168135843
image_14190,0.7084787632115044
image_14191,0.8578497204528998
image_14192,0.9982747078578501
image_14193,0.7633736552255479
image_14194,0.9004534215766574
image_14195,0.0903943507835462
image_14196,0.020242509168371607
image_14197,0.6240928730681266
image_14198,0.21750707652709186
image_14199,0.08057193196756056
image_142,0.013561985439709915
image_1420,0.9585165640154674
image_14200,0.06167332965201509
image_14201,0.03133763366490569
image_14202,0.2961937564158105
image_14203,0.3436460229811552
image_14204,0.04575727017420351
image_14205,0.2663312619410019
image_14206,0.19523923055449974
image_14207,0.3565477153067945
image_14208,0.9233768315576303
image_14209,0.38412127320902784
image_1421,0.8709472976003562
image_14210,0.5042717879922053
image_14211,0.20689112967758794
image_14212,0.39293595576136425
image_14213,0.01935986456046067
image_14214,0.6051271808223645
image_14215,0.16949149460252666
image_14216,0.2266633342120467
image_14217,0.34304806893648754
image_14218,0.12450217209440634
image_14219,0.182008122196103
image_1422,0.12006167797654418
image_14220,0.9968302201532521
image_14221,0.5972463638684609
image_14222,0.868612269391468
image_14223,0.7848292332753896
image_14224,0.41900324854515264
image_14225,0.9746395139770387
image_14226,0.02875702257785715
image_14227,0.9639545490323257
image_14228,0.3651738366507589
image_14229,0.28028047929657707
image_1423,0.1636817924234281
image_14230,0.029041869435258535
image_14231,0.5897859531086841
image_14232,0.5510094398116528
image_14233,0.12670248648069662
image_14234,0.6069709950522507
image_14235,0.6158790142093995
image_14236,0.19068280599245907
image_14237,0.3797354883153014
image_14238,0.7039469844233197
image_14239,0.1512216787498477
image_1424,0.38966429332888725
image_14240,0.0792882030043687
image_14241,0.7719517842549808
image_14242,0.035717441218301525
image_14243,0.8920456391754129
image_14244,0.005855365632560038
image_14245,0.20949906816683736
image_14246,0.7583504746668968
image_14247,0.9304030231296541
image_14248,0.10875299383042178
image_14249,0.5742442318674762
image_1425,0.04687817706880304
image_14250,0.23667216339040287
image_14251,0.20678562080621915
image_14252,0.3716561452473391
image_14253,0.15790428656293146
image_14254,0.07526520483091287
image_14255,0.4956063074649595
image_14256,0.27716638435467217
image_14257,0.10509866353977874
image_14258,0.9501301132260216
image_14259,0.48050844295595896
image_1426,0.8596484667075545
image_14260,0.995916189655079
image_14261,0.29588442168301865
image_14262,0.052874935279759526
image_14263,0.004096662668331951
image_14264,0.8372003149223196
image_14265,0.7923309626922949
image_14266,0.17044909404479353
image_14267,0.9586700188522917
image_14268,0.6488102547061546
image_14269,0.16326439352758168
image_1427,0.9502066370907769
image_14270,0.826179140097191
image_14271,0.050162938607224254
image_14272,0.599719042865746
image_14273,0.2584076347837139
image_14274,0.8738177623604207
image_14275,0.5433233798419479
image_14276,0.04452696507651351
image_14277,0.2114190880857347
image_14278,0.7090198759023869
image_14279,0.8259094808817934
image_1428,0.7343087829098981
image_14280,0.8194317982237593
image_14281,0.2619977404281722
image_14282,0.8734564704419404
image_14283,0.45036527331409787
image_14284,0.20574949100618609
image_14285,0.8919719695052467
image_14286,0.18123732862275657
image_14287,0.5270364902774519
image_14288,0.966623179564965
image_14289,0.7781472712684914
image_1429,0.9060634457109543
image_14290,0.0016642852224203653
image_14291,0.8222802521072988
image_14292,0.029057562534161654
image_14293,0.03367748329940279
image_14294,0.4029881354421968
image_14295,0.2928687015503024
image_14296,0.6224843944180106
image_14297,0.200620386535804
image_14298,0.4128701202103083
image_14299,0.754256138787213
image_143,0.7485333802749848
