image_name,label
image_5788,0.13699444311402084
image_5789,0.13699444311402084
image_5790,0.13699444311402084
image_5791,0.13699444311402084
image_5792,0.13699444311402084
image_5793,0.13699444311402084
image_5794,0.13699444311402084
image_5795,0.13699444311402084
image_5796,0.13699444311402084
image_5797,0.13699444311402084
image_5798,0.13699444311402084
image_5799,0.13699444311402084
image_5800,0.13699444311402084
image_5801,0.13699444311402084
image_5802,0.13699444311402084
image_5803,0.13699444311402084
image_5804,0.13699444311402084
image_5805,0.13699444311402084
image_5806,0.13699444311402084
image_5807,0.13699444311402084
image_5808,0.13699444311402084
image_5809,0.13699444311402084
image_5810,0.13699444311402084
image_5811,0.13699444311402084
image_5812,0.13699444311402084
image_5813,0.13699444311402084
image_5814,0.13699444311402084
image_5815,0.13699444311402084
image_5816,0.13699444311402084
image_5817,0.13699444311402084
image_5818,0.13699444311402084
image_5819,0.13699444311402084
image_5820,0.13699444311402084
image_5821,0.13699444311402084
image_5822,0.13699444311402084
image_5823,0.13699444311402084
image_5824,0.13699444311402084
image_5825,0.13699444311402084
image_5826,0.13699444311402084
image_5827,0.13699444311402084
image_5828,0.13699444311402084
image_5829,0.13699444311402084
image_5830,0.13699444311402084
image_5831,0.13699444311402084
image_5832,0.13699444311402084
image_5833,0.13699444311402084
image_5834,0.13699444311402084
image_5835,0.13699444311402084
image_5836,0.13699444311402084
image_5837,0.13699444311402084
image_5838,0.13699444311402084
image_5839,0.13699444311402084
image_5840,0.13699444311402084
image_5841,0.13699444311402084
image_5842,0.13699444311402084
image_5843,0.13699444311402084
image_5844,0.13699444311402084
image_5845,0.13699444311402084
image_5846,0.13699444311402084
image_5847,0.13699444311402084
image_5848,0.13699444311402084
image_5849,0.13699444311402084
image_5850,0.13699444311402084
image_5851,0.13699444311402084
image_5852,0.13699444311402084
image_5853,0.13699444311402084
image_5854,0.13699444311402084
image_5855,0.13699444311402084
image_5856,0.13699444311402084
image_5857,0.13699444311402084
image_5858,0.13699444311402084
image_5859,0.13699444311402084
image_5860,0.13699444311402084
image_5861,0.13699444311402084
image_5862,0.13699444311402084
image_5863,0.13699444311402084
image_5864,0.13699444311402084
image_5865,0.13699444311402084
image_5866,0.13699444311402084
image_5867,0.13699444311402084
image_5868,0.13699444311402084
image_5869,0.13699444311402084
image_5870,0.13699444311402084
image_5871,0.13699444311402084
image_5872,0.13699444311402084
image_5873,0.13699444311402084
image_5874,0.13699444311402084
image_5875,0.13699444311402084
image_5876,0.13699444311402084
image_5877,0.13699444311402084
image_5878,0.13699444311402084
image_5879,0.13699444311402084
image_5880,0.13699444311402084
image_5881,0.13699444311402084
image_5882,0.13699444311402084
image_5883,0.13699444311402084
image_5884,0.13699444311402084
image_5885,0.13699444311402084
image_5886,0.13699444311402084
image_5887,0.13699444311402084
image_5888,0.13699444311402084
image_5889,0.13699444311402084
image_5890,0.13699444311402084
image_5891,0.13699444311402084
image_5892,0.13699444311402084
image_5893,0.13699444311402084
image_5894,0.13699444311402084
image_5895,0.13699444311402084
image_5896,0.13699444311402084
image_5897,0.13699444311402084
image_5898,0.13699444311402084
image_5899,0.13699444311402084
image_5900,0.13699444311402084
image_5901,0.13699444311402084
image_5902,0.13699444311402084
image_5903,0.13699444311402084
image_5904,0.13699444311402084
image_5905,0.13699444311402084
image_5906,0.13699444311402084
image_5907,0.13699444311402084
image_5908,0.13699444311402084
image_5909,0.13699444311402084
image_5910,0.13699444311402084
image_5911,0.13699444311402084
image_5912,0.13699444311402084
image_5913,0.13699444311402084
image_5914,0.13699444311402084
image_5915,0.13699444311402084
image_5916,0.13699444311402084
image_5917,0.13699444311402084
image_5918,0.13699444311402084
image_5919,0.13699444311402084
image_5920,0.13699444311402084
image_5921,0.13699444311402084
image_5922,0.13699444311402084
image_5923,0.13699444311402084
image_5924,0.13699444311402084
image_5925,0.13699444311402084
image_5926,0.13699444311402084
image_5927,0.13699444311402084
image_5928,0.13699444311402084
image_5929,0.13699444311402084
image_5930,0.13699444311402084
image_5931,0.13699444311402084
image_5932,0.13699444311402084
image_5933,0.13699444311402084
image_5934,0.13699444311402084
image_5935,0.13699444311402084
image_5936,0.13699444311402084
image_5937,0.13699444311402084
image_5938,0.13699444311402084
image_5939,0.13699444311402084
image_5940,0.13699444311402084
image_5941,0.13699444311402084
image_5942,0.13699444311402084
image_5943,0.13699444311402084
image_5944,0.13699444311402084
image_5945,0.13699444311402084
image_5946,0.13699444311402084
image_5947,0.13699444311402084
image_5948,0.13699444311402084
image_5949,0.13699444311402084
image_5950,0.13699444311402084
image_5951,0.13699444311402084
image_5952,0.13699444311402084
image_5953,0.13699444311402084
image_5954,0.13699444311402084
image_5955,0.13699444311402084
image_5956,0.13699444311402084
image_5957,0.13699444311402084
image_5958,0.13699444311402084
image_5959,0.13699444311402084
image_5960,0.13699444311402084
image_5961,0.13699444311402084
image_5962,0.13699444311402084
image_5963,0.13699444311402084
image_5964,0.13699444311402084
image_5965,0.13699444311402084
image_5966,0.13699444311402084
image_5967,0.13699444311402084
image_5968,0.13699444311402084
image_5969,0.13699444311402084
image_5970,0.13699444311402084
image_5971,0.13699444311402084
image_5972,0.13699444311402084
image_5973,0.13699444311402084
image_5974,0.13699444311402084
image_5975,0.13699444311402084
image_5976,0.13699444311402084
image_5977,0.13699444311402084
image_5978,0.13699444311402084
image_5979,0.13699444311402084
image_5980,0.13699444311402084
image_5981,0.13699444311402084
image_5982,0.13699444311402084
image_5983,0.13699444311402084
image_5984,0.13699444311402084
image_5985,0.13699444311402084
image_5986,0.13699444311402084
image_5987,0.13699444311402084
image_5988,0.13699444311402084
image_5989,0.13699444311402084
image_5990,0.13699444311402084
image_5991,0.13699444311402084
image_5992,0.13699444311402084
image_5993,0.13699444311402084
image_5994,0.13699444311402084
image_5995,0.13699444311402084
image_5996,0.13699444311402084
image_5997,0.13699444311402084
image_5998,0.13699444311402084
image_5999,0.13699444311402084
image_6000,0.13699444311402084
image_6001,0.13699444311402084
image_6002,0.13699444311402084
image_6003,0.13699444311402084
image_6004,0.13699444311402084
image_6005,0.13699444311402084
image_6006,0.13699444311402084
image_6007,0.13699444311402084
image_6008,0.13699444311402084
image_6009,0.13699444311402084
image_6010,0.13699444311402084
image_6011,0.13699444311402084
image_6012,0.13699444311402084
image_6013,0.13699444311402084
image_6014,0.13699444311402084
image_6015,0.13699444311402084
image_6016,0.13699444311402084
image_6017,0.13699444311402084
image_6018,0.13699444311402084
image_6019,0.13699444311402084
image_6020,0.13699444311402084
image_6021,0.13699444311402084
image_6022,0.13699444311402084
image_6023,0.13699444311402084
image_6024,0.13699444311402084
image_6025,0.13699444311402084
image_6026,0.13699444311402084
image_6027,0.13699444311402084
image_6028,0.13699444311402084
image_6029,0.13699444311402084
image_6030,0.13699444311402084
image_6031,0.13699444311402084
image_6032,0.13699444311402084
image_6033,0.13699444311402084
image_6034,0.13699444311402084
image_6035,0.13699444311402084
image_6036,0.13699444311402084
image_6037,0.13699444311402084
image_6038,0.13699444311402084
image_6039,0.13699444311402084
image_6040,0.13699444311402084
image_6041,0.13699444311402084
image_6042,0.13699444311402084
image_6043,0.13699444311402084
image_6044,0.13699444311402084
image_6045,0.13699444311402084
image_6046,0.13699444311402084
image_6047,0.13699444311402084
image_6048,0.13699444311402084
image_6049,0.13699444311402084
image_6050,0.13699444311402084
image_6051,0.13699444311402084
image_6052,0.13699444311402084
image_6053,0.13699444311402084
image_6054,0.13699444311402084
image_6055,0.13699444311402084
image_6056,0.13699444311402084
image_6057,0.13699444311402084
image_6058,0.13699444311402084
image_6059,0.13699444311402084
image_6060,0.13699444311402084
image_6061,0.13699444311402084
image_6062,0.13699444311402084
image_6063,0.13699444311402084
image_6064,0.13699444311402084
image_6065,0.13699444311402084
image_6066,0.13699444311402084
image_6067,0.13699444311402084
image_6068,0.13699444311402084
image_6069,0.13699444311402084
image_6070,0.13699444311402084
image_6071,0.13699444311402084
image_6072,0.13699444311402084
image_6073,0.13699444311402084
image_6074,0.13699444311402084
image_6075,0.13699444311402084
image_6076,0.13699444311402084
image_6077,0.13699444311402084
image_6078,0.13699444311402084
image_6079,0.13699444311402084
image_6080,0.13699444311402084
image_6081,0.13699444311402084
image_6082,0.13699444311402084
image_6083,0.13699444311402084
image_6084,0.13699444311402084
image_6085,0.13699444311402084
image_6086,0.13699444311402084
image_6087,0.13699444311402084
image_6088,0.13699444311402084
image_6089,0.13699444311402084
image_6090,0.13699444311402084
image_6091,0.13699444311402084
image_6092,0.13699444311402084
image_6093,0.13699444311402084
image_6094,0.13699444311402084
image_6095,0.13699444311402084
image_6096,0.13699444311402084
image_6097,0.13699444311402084
image_6098,0.13699444311402084
image_6099,0.13699444311402084
image_6100,0.13699444311402084
image_6101,0.13699444311402084
image_6102,0.13699444311402084
image_6103,0.13699444311402084
image_6104,0.13699444311402084
image_6105,0.13699444311402084
image_6106,0.13699444311402084
image_6107,0.13699444311402084
image_6108,0.13699444311402084
image_6109,0.13699444311402084
image_6110,0.13699444311402084
image_6111,0.13699444311402084
image_6112,0.13699444311402084
image_6113,0.13699444311402084
image_6114,0.13699444311402084
image_6115,0.13699444311402084
image_6116,0.13699444311402084
image_6117,0.13699444311402084
image_6118,0.13699444311402084
image_6119,0.13699444311402084
image_6120,0.13699444311402084
image_6121,0.13699444311402084
image_6122,0.13699444311402084
image_6123,0.13699444311402084
image_6124,0.13699444311402084
image_6125,0.13699444311402084
image_6126,0.13699444311402084
image_6127,0.13699444311402084
image_6128,0.13699444311402084
image_6129,0.13699444311402084
image_6130,0.13699444311402084
image_6131,0.13699444311402084
image_6132,0.13699444311402084
image_6133,0.13699444311402084
image_6134,0.13699444311402084
image_6135,0.13699444311402084
image_6136,0.13699444311402084
image_6137,0.13699444311402084
image_6138,0.13699444311402084
image_6139,0.13699444311402084
image_6140,0.13699444311402084
image_6141,0.13699444311402084
image_6142,0.13699444311402084
image_6143,0.13699444311402084
image_6144,0.13699444311402084
image_6145,0.13699444311402084
image_6146,0.13699444311402084
image_6147,0.13699444311402084
image_6148,0.13699444311402084
image_6149,0.13699444311402084
image_6150,0.13699444311402084
image_6151,0.13699444311402084
image_6152,0.13699444311402084
image_6153,0.13699444311402084
image_6154,0.13699444311402084
image_6155,0.13699444311402084
image_6156,0.13699444311402084
image_6157,0.13699444311402084
image_6158,0.13699444311402084
image_6159,0.13699444311402084
image_6160,0.13699444311402084
image_6161,0.13699444311402084
image_6162,0.13699444311402084
image_6163,0.13699444311402084
image_6164,0.13699444311402084
image_6165,0.13699444311402084
image_6166,0.13699444311402084
image_6167,0.13699444311402084
image_6168,0.13699444311402084
image_6169,0.13699444311402084
image_6170,0.13699444311402084
image_6171,0.13699444311402084
image_6172,0.13699444311402084
image_6173,0.13699444311402084
image_6174,0.13699444311402084
image_6175,0.13699444311402084
image_6176,0.13699444311402084
image_6177,0.13699444311402084
image_6178,0.13699444311402084
image_6179,0.13699444311402084
image_6180,0.13699444311402084
image_6181,0.13699444311402084
image_6182,0.13699444311402084
image_6183,0.13699444311402084
image_6184,0.13699444311402084
image_6185,0.13699444311402084
image_6186,0.13699444311402084
image_6187,0.13699444311402084
image_6188,0.13699444311402084
image_6189,0.13699444311402084
image_6190,0.13699444311402084
image_6191,0.13699444311402084
image_6192,0.13699444311402084
image_6193,0.13699444311402084
image_6194,0.13699444311402084
image_6195,0.13699444311402084
image_6196,0.13699444311402084
image_6197,0.13699444311402084
image_6198,0.13699444311402084
image_6199,0.13699444311402084
image_6200,0.13699444311402084
image_6201,0.13699444311402084
image_6202,0.13699444311402084
image_6203,0.13699444311402084
image_6204,0.13699444311402084
image_6205,0.13699444311402084
image_6206,0.13699444311402084
image_6207,0.13699444311402084
image_6208,0.13699444311402084
image_6209,0.13699444311402084
image_6210,0.13699444311402084
image_6211,0.13699444311402084
image_6212,0.13699444311402084
image_6213,0.13699444311402084
image_6214,0.13699444311402084
image_6215,0.13699444311402084
image_6216,0.13699444311402084
image_6217,0.13699444311402084
image_6218,0.13699444311402084
image_6219,0.13699444311402084
image_6220,0.13699444311402084
image_6221,0.13699444311402084
image_6222,0.13699444311402084
image_6223,0.13699444311402084
image_6224,0.13699444311402084
image_6225,0.13699444311402084
image_6226,0.13699444311402084
image_6227,0.13699444311402084
image_6228,0.13699444311402084
image_6229,0.13699444311402084
image_6230,0.13699444311402084
image_6231,0.13699444311402084
image_6232,0.13699444311402084
image_6233,0.13699444311402084
image_6234,0.13699444311402084
image_6235,0.13699444311402084
image_6236,0.13699444311402084
image_6237,0.13699444311402084
image_6238,0.13699444311402084
image_6239,0.13699444311402084
image_6240,0.13699444311402084
