image_name,malignancy_probability
image_1497,0.00027940774452872574
image_14970,0.0006376291858032346
image_14971,0.000622518768068403
image_14972,0.0006229844875633717
image_14973,0.0007821882027201355
image_14974,0.0004366807988844812
image_14975,0.13103239238262177
image_14976,0.0007994579500518739
image_14977,0.00010486586688784882
image_14978,0.009162014350295067
image_14979,0.007124507334083319
image_1498,0.00027758756186813116
image_14980,0.1017926037311554
image_14981,0.0021119676530361176
image_14982,0.0002856870414689183
image_14983,0.9683816432952881
image_14984,0.803820788860321
image_14985,0.9784543514251709
image_14986,0.03227277100086212
image_14987,0.005001717247068882
image_14988,2.49632794293575e-05
image_14989,0.000933848787099123
image_1499,0.7006468772888184
image_14990,0.00637988792732358
image_14991,0.17919129133224487
image_14992,0.0011994335800409317
image_14993,0.02169279381632805
image_14994,0.004209449049085379
image_14995,0.00019385534687899053
image_14996,0.006403885316103697
image_14997,0.000740614952519536
image_14998,0.048303473740816116
image_14999,0.0002700599143281579
image_15,0.5518150329589844
image_150,0.009853805415332317
image_1500,0.038163620978593826
image_15000,0.0004577891668304801
image_15001,0.0007056644535623491
image_15002,0.26764383912086487
image_15003,0.06157079339027405
image_15004,0.00012786619481630623
image_15005,0.0016874197172001004
image_15006,0.0003079121233895421
image_15007,0.019289927557110786
image_15008,0.006304980255663395
image_15009,6.110078538767993e-05
image_1501,0.746223509311676
image_15010,0.0016021255869418383
image_15011,0.00021029511117376387
image_15012,0.00213057198561728
image_15013,0.8850899338722229
image_15014,0.0013383725890889764
image_15015,0.0037576481699943542
image_15016,0.0003615802270360291
image_15017,5.560138379223645e-05
image_15018,0.7508091926574707
image_15019,0.9499502778053284
image_1502,0.966632604598999
image_15020,0.8081843256950378
image_15021,0.06206842511892319
image_15022,0.040652040392160416
image_15023,0.9450113773345947
image_15024,0.01607999950647354
image_15025,0.0022962649818509817
image_15026,0.9476893544197083
image_15027,0.018293388187885284
image_15028,0.003444771282374859
image_15029,0.979671061038971
image_1503,0.000108915708551649
image_15030,0.7327620983123779
image_15031,0.0001549022999824956
image_15032,0.00537682231515646
image_15033,0.0009423578740097582
image_15034,0.026632511988282204
image_15035,0.005143254529684782
image_15036,0.024288835003972054
image_15037,0.00017244293121621013
image_15038,0.05380655825138092
image_15039,0.30425989627838135
image_1504,0.0005218100850470364
image_15040,0.004543876741081476
image_15041,0.9942751526832581
image_15042,0.009087849408388138
image_15043,0.008968350477516651
image_15044,0.004021332133561373
image_15045,0.000532961857970804
image_15046,0.9964156150817871
image_15047,0.0007316145347431302
image_15048,0.019120225682854652
image_15049,0.0008136727847158909
image_1505,0.027710573747754097
image_15050,0.0006271686870604753
image_15051,0.00020547027816064656
image_15052,0.0025141933001577854
image_15053,0.0046030133962631226
image_15054,0.0010256110690534115
image_15055,0.00016303367738146335
image_15056,0.0022715360391885042
image_15057,0.8729271292686462
image_15058,0.027372732758522034
image_15059,0.0029385036323219538
image_1506,0.0004606842703651637
image_15060,0.00011308525427011773
image_15061,0.7135927081108093
image_15062,0.024161966517567635
image_15063,0.005401924718171358
image_15064,0.0008256571600213647
image_15065,0.00028457597363740206
image_15066,0.8642345666885376
image_15067,0.00022540213831234723
image_15068,0.9834519624710083
image_15069,0.0011502885026857257
image_1507,0.0010360245360061526
image_15070,0.002985894912853837
image_15071,0.003235022071748972
image_15072,0.007482768967747688
image_15073,0.000613392039667815
image_15074,0.00029255557456053793
image_15075,0.007135400548577309
image_15076,0.0008484210702590644
image_15077,0.0015936580020934343
image_15078,0.020266521722078323
image_15079,0.9077884554862976
image_1508,0.00938083603978157
image_15080,0.01459342148154974
image_15081,0.0019244299037382007
image_15082,0.0029977757949382067
image_15083,0.005152921192348003
image_15084,0.0005366755067370832
image_15085,0.9454314112663269
image_15086,0.01296130008995533
image_15087,0.8820621967315674
image_15088,0.04707357659935951
image_15089,0.002167942700907588
image_1509,0.5279017686843872
image_15090,0.0031970066484063864
image_15091,0.007373294327408075
image_15092,0.9481001496315002
image_15093,0.0018490911461412907
image_15094,0.000711156812030822
image_15095,0.9958388805389404
image_15096,0.014299956150352955
image_15097,4.84261145174969e-05
image_15098,0.006900399457663298
image_15099,0.0007738907006569207
image_151,0.042174410074949265
image_1510,0.0009837946854531765
image_15100,0.0003796486707869917
image_15101,0.001468666479922831
image_15102,0.0002197207068093121
image_15103,0.9966570138931274
image_15104,0.010721766389906406
image_15105,0.0025530571583658457
image_15106,0.002373163588345051
image_15107,0.001214079326018691
image_15108,0.9313346147537231
image_15109,0.08687186241149902
image_1511,0.009886135347187519
image_15110,0.0003607770777307451
image_15111,0.0006090735550969839
image_15112,0.002569486852735281
image_15113,0.02326478809118271
image_15114,0.014751410111784935
image_15115,0.002026280853897333
image_15116,0.009612470865249634
image_15117,0.009342676028609276
image_15118,0.02386089228093624
image_15119,0.017558958381414413
image_1512,0.02784471958875656
image_15120,0.0009100886527448893
image_15121,0.01642690598964691
image_15122,0.0022539617493748665
image_15123,0.06378432363271713
image_15124,0.0001266110484721139
image_15125,0.04134597256779671
image_15126,0.0025475695729255676
image_15127,0.03020554967224598
image_15128,0.014842228032648563
image_15129,0.014410557225346565
image_1513,0.004815137945115566
image_15130,0.001025235396809876
image_15131,0.00038327829679474235
image_15132,0.00034523673821240664
image_15133,0.00018564212950877845
image_15134,0.0021047175396233797
image_15135,0.0012316667707636952
image_15136,0.0016403149347752333
image_15137,0.5205353498458862
image_15138,0.0003086171636823565
image_15139,0.9820542335510254
image_1514,0.003835381008684635
image_15140,0.0003937662404496223
image_15141,0.0003164151858072728
image_15142,0.029430797323584557
image_15143,0.009634356945753098
image_15144,0.0034541867207735777
image_15145,0.763189971446991
image_15146,0.006289449520409107
image_15147,0.010134189389646053
image_15148,0.0038330606184899807
image_15149,0.005204104818403721
image_1515,0.013836059719324112
image_15150,0.009511329233646393
image_15151,0.9856265187263489
image_15152,0.012787774205207825
image_15153,0.14181475341320038
image_15154,0.0003207254339940846
image_15155,0.006857020314782858
image_15156,0.046191953122615814
image_15157,0.0028103452641516924
image_15158,0.007205945439636707
image_15159,0.01780024543404579
image_1516,0.0003883266472257674
image_15160,0.0029621655121445656
image_15161,0.001616771682165563
image_15162,0.988983690738678
image_15163,0.0002233217965112999
image_15164,0.0017810972640290856
image_15165,0.00025115013704635203
image_15166,0.0056157237850129604
image_15167,2.2389889636542648e-05
image_15168,0.0011722244089469314
image_15169,0.004415157251060009
image_1517,0.0003498814767226577
image_15170,0.004709445405751467
image_15171,0.00045547590707428753
image_15172,0.0006655082106590271
image_15173,0.002635853597894311
image_15174,0.0024876417592167854
image_15175,0.008897088468074799
image_15176,0.0018626420060172677
image_15177,0.007159011904150248
image_15178,0.0029889740981161594
image_15179,0.010237493552267551
image_1518,0.001985811395570636
image_15180,0.0010975102195516229
image_15181,0.00590028241276741
image_15182,0.002085442189127207
image_15183,0.2526240646839142
image_15184,0.002273489721119404
image_15185,0.0024874641094356775
image_15186,0.010286393575370312
image_15187,0.008994401432573795
image_15188,0.9846129417419434
image_15189,0.008143906481564045
image_1519,0.018920643255114555
image_15190,2.0829063942073844e-05
image_15191,0.0072299703024327755
image_15192,0.8016965389251709
image_15193,0.00818346906453371
image_15194,0.0013979538343846798
image_15195,0.9638761281967163
image_15196,0.01131269708275795
image_15197,0.0007832820410840213
image_15198,0.0058840299025177956
image_15199,0.0005632209940813482
image_152,0.00031452460098080337
image_1520,0.0001633752544876188
image_15200,0.019991783425211906
image_15201,0.0005325507954694331
image_15202,8.918708772398531e-05
image_15203,0.015476043336093426
image_15204,0.002329984912648797
image_15205,0.0005000095115974545
image_15206,0.004467296414077282
image_15207,0.030068906024098396
image_15208,0.0004811509570572525
image_15209,0.004031882155686617
image_1521,0.011507997289299965
image_15210,0.00042251250124536455
image_15211,0.003383263945579529
image_15212,0.002312786877155304
image_15213,0.005245716776698828
image_15214,0.0011859546648338437
image_15215,0.0005017168004997075
image_15216,0.0005946485907770693
image_15217,0.0035719156730920076
image_15218,0.02258915826678276
image_15219,0.9924464821815491
image_1522,0.002986663021147251
image_15220,0.0037290637847036123
image_15221,0.8150423169136047
image_15222,0.11517922580242157
image_15223,0.014828869141638279
image_15224,0.0008696042350493371
image_15225,5.822326784254983e-05
image_15226,0.01619684509932995
image_15227,0.029335737228393555
image_15228,0.026636984199285507
image_15229,0.004275670275092125
image_1523,0.00010491949797142297
image_15230,0.0064649321138858795
image_15231,0.00414203992113471
image_15232,0.9884945750236511
image_15233,0.014513451606035233
image_15234,0.0002174695546273142
image_15235,0.0018824064172804356
image_15236,0.00047360232565551996
image_15237,0.0003825399908237159
image_15238,0.8800357580184937
image_15239,0.00413562310859561
image_1524,0.6566362380981445
image_15240,0.0008501584525220096
image_15241,0.0011141356080770493
image_15242,0.00043752623605541885
image_15243,0.0012370392214506865
image_15244,0.02203233726322651
image_15245,0.01763128489255905
image_15246,0.0006649433053098619
image_15247,0.001802886719815433
image_15248,0.0029969136230647564
image_15249,0.007591655477881432
image_1525,0.009122166782617569
image_15250,0.9984782338142395
image_15251,0.00024957064306363463
image_15252,0.9913105964660645
image_15253,0.9650589823722839
image_15254,0.9623588919639587
image_15255,0.003447297727689147
image_15256,0.023528940975666046
image_15257,0.012319240719079971
image_15258,0.0016677981475368142
image_15259,0.0232472475618124
image_1526,0.0010135617339983582
image_15260,0.028624221682548523
image_15261,0.005470029544085264
image_15262,0.0003064151096623391
image_15263,0.8632498383522034
image_15264,0.0015568571398034692
image_15265,0.007446046452969313
image_15266,0.6566019058227539
image_15267,0.0002629606460686773
image_15268,0.0009917926508933306
image_15269,0.12056845426559448
image_1527,0.006597091909497976
image_15270,0.0007087714620865881
image_15271,0.020459139719605446
image_15272,0.00036791368620470166
image_15273,9.885572217172012e-05
image_15274,0.004006396513432264
image_15275,0.0031366124749183655
image_15276,0.863866925239563
image_15277,0.010163204744458199
image_15278,0.03360718861222267
image_15279,0.00022945550153963268
image_1528,0.005483709275722504
image_15280,0.0034030377864837646
image_15281,0.03938578814268112
image_15282,0.002913097618147731
image_15283,0.013034837320446968
image_15284,2.5127748813247308e-05
image_15285,0.0015162179479375482
image_15286,0.0001719513238640502
image_15287,0.23997944593429565
image_15288,0.07839050889015198
image_15289,0.004652446135878563
image_1529,0.002230857964605093
image_15290,0.056115761399269104
image_15291,0.00555210979655385
image_15292,0.003578547388315201
image_15293,0.002950036432594061
image_15294,0.9606386423110962
image_15295,0.002421705052256584
image_15296,0.016016578301787376
image_15297,0.020396512001752853
image_15298,0.0025935573503375053
image_15299,0.021365268155932426
image_153,0.002546154661104083
image_1530,0.9810819625854492
image_15300,0.005355217959731817
image_15301,0.9360080361366272
image_15302,0.007007620297372341
image_15303,0.010705518536269665
image_15304,3.47223540302366e-05
image_15305,0.0011372382286936045
image_15306,0.0023758679162710905
image_15307,0.0005217081634327769
image_15308,0.016324684023857117
image_15309,0.12155057489871979
image_1531,0.004238305613398552
image_15310,0.9837011694908142
image_15311,0.0012429672060534358
image_15312,0.0012904303148388863
image_15313,0.7495775818824768
image_15314,0.0017790840938687325
image_15315,0.0004421150078997016
image_15316,0.0013423963682726026
image_15317,0.0019281802233308554
image_15318,0.025616373866796494
image_15319,0.03506963327527046
image_1532,0.005917536560446024
image_15320,0.009876245632767677
image_15321,0.0008200503652915359
image_15322,6.456603296101093e-05
image_15323,0.003121894085779786
image_15324,0.00026589949266053736
image_15325,0.9525339007377625
