,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
2739,3,3,,non-neoplastic,image_10190
2740,1,1,,malignant,image_6068
2741,1,1,,malignant,image_7783
2742,2,1,,benign,image_7406
2743,4,4,,malignant,image_13589
2744,3,4,,malignant,image_8899
2745,5,4,,non-neoplastic,image_2513
2746,2,2,,malignant,image_994
2747,2,3,,benign,image_13602
2748,4,3,,non-neoplastic,image_11505
2749,3,2,,non-neoplastic,image_15475
2750,6,6,,non-neoplastic,image_1745
2751,2,1,,non-neoplastic,image_14674
2752,3,3,,non-neoplastic,image_7718
2753,5,4,,non-neoplastic,image_10052
2754,2,1,,non-neoplastic,image_812
2755,2,1,,non-neoplastic,image_6736
2756,4,-1,,benign,image_15640
2757,3,3,,malignant,image_8911
2758,5,4,,benign,image_13212
2759,5,5,,non-neoplastic,image_15923
2760,2,1,,non-neoplastic,image_9350
2761,2,1,,malignant,image_14876
2762,1,1,,non-neoplastic,image_4334
2763,3,3,,non-neoplastic,image_2614
2764,4,5,,non-neoplastic,image_12633
2765,1,2,,non-neoplastic,image_9368
2766,2,1,,non-neoplastic,image_3979
2767,3,-1,,benign,image_11399
2768,5,5,2 Characteristic,non-neoplastic,image_7013
2769,2,1,,non-neoplastic,image_3679
2770,2,1,1 Diagnostic,non-neoplastic,image_6108
2771,3,3,,non-neoplastic,image_7271
2772,4,3,,non-neoplastic,image_14771
2773,4,3,,non-neoplastic,image_13868
2774,1,1,,non-neoplastic,image_5937
2775,6,5,,malignant,image_10669
2776,2,1,,malignant,image_15898
2777,2,1,,non-neoplastic,image_6940
2778,4,3,,non-neoplastic,image_15431
2779,3,1,,non-neoplastic,image_11926
2780,6,6,,non-neoplastic,image_10708
2781,5,4,,non-neoplastic,image_2559
2782,3,3,,non-neoplastic,image_13371
2783,1,1,,non-neoplastic,image_10988
2784,5,1,,non-neoplastic,image_1845
2785,1,2,,non-neoplastic,image_14563
2786,3,2,,non-neoplastic,image_5459
2787,4,4,,malignant,image_7364
2788,4,2,,non-neoplastic,image_5423
2789,1,1,,non-neoplastic,image_5509
2790,2,1,,non-neoplastic,image_11274
2791,-1,-1,,malignant,image_14023
2792,2,3,,non-neoplastic,image_4392
2793,4,4,,non-neoplastic,image_16222
2794,2,2,,malignant,image_14206
2795,4,5,,non-neoplastic,image_3469
2796,2,1,,non-neoplastic,image_5764
2797,2,3,,non-neoplastic,image_378
2798,2,2,,non-neoplastic,image_5787
2799,2,1,,non-neoplastic,image_2313
2800,2,1,,non-neoplastic,image_8516
2801,2,1,,non-neoplastic,image_3026
2802,1,-1,,benign,image_1744
2803,4,4,,non-neoplastic,image_16083
2804,5,5,,non-neoplastic,image_8249
2805,1,2,,non-neoplastic,image_3356
2806,2,2,,non-neoplastic,image_9394
2807,2,2,,non-neoplastic,image_15321
2808,3,3,,non-neoplastic,image_5360
2809,5,4,,non-neoplastic,image_12548
2810,3,1,,non-neoplastic,image_10191
2811,2,1,,non-neoplastic,image_4075
2812,1,1,,non-neoplastic,image_16371
2813,3,2,,non-neoplastic,image_6913
2814,3,4,,non-neoplastic,image_10408
2815,6,6,,non-neoplastic,image_14089
2816,4,5,,non-neoplastic,image_16303
2817,5,2,,non-neoplastic,image_7848
2818,1,1,,non-neoplastic,image_6249
2819,5,6,,non-neoplastic,image_1348
2820,2,2,,benign,image_132
2821,2,3,,non-neoplastic,image_961
2822,3,2,,malignant,image_9290
2823,1,1,,non-neoplastic,image_7976
2824,4,5,,non-neoplastic,image_13539
2825,1,1,,non-neoplastic,image_13091
2826,3,1,,non-neoplastic,image_11753
2827,-1,2,,non-neoplastic,image_2079
2828,2,2,,non-neoplastic,image_4966
2829,3,4,,non-neoplastic,image_9433
2830,3,2,,non-neoplastic,image_7229
2831,1,2,,benign,image_1144
2832,4,4,,non-neoplastic,image_1115
2833,-1,-1,,non-neoplastic,image_8232
2834,3,3,,non-neoplastic,image_3384
2835,3,3,,malignant,image_9884
2836,1,1,,benign,image_12621
2837,2,-1,,non-neoplastic,image_13451
2838,3,-1,,non-neoplastic,image_9482
2839,1,2,,malignant,image_2936
2840,2,2,,non-neoplastic,image_5997
2841,3,2,,benign,image_2202
2842,3,2,,non-neoplastic,image_16296
2843,5,5,,non-neoplastic,image_1580
2844,4,4,,non-neoplastic,image_4964
2845,6,1,,non-neoplastic,image_4741
2846,1,1,5 Potentially,non-neoplastic,image_9676
2847,4,3,,non-neoplastic,image_6174
2848,1,1,,non-neoplastic,image_14548
2849,5,4,,non-neoplastic,image_10651
2850,4,4,,non-neoplastic,image_9331
2851,5,4,,non-neoplastic,image_9354
2852,3,2,,non-neoplastic,image_12658
2853,2,1,,benign,image_16088
2854,1,1,,benign,image_3617
2855,6,6,,non-neoplastic,image_7970
2856,4,4,,non-neoplastic,image_14536
2857,-1,1,,benign,image_16125
2858,3,3,,non-neoplastic,image_15463
2859,2,2,,non-neoplastic,image_5000
2860,1,2,,non-neoplastic,image_9775
2861,2,2,,benign,image_971
2862,3,2,,non-neoplastic,image_9052
2863,1,1,,benign,image_10006
2864,2,1,,benign,image_2770
2865,3,1,,non-neoplastic,image_389
2866,4,5,,non-neoplastic,image_1954
2867,1,1,,benign,image_6038
2868,4,3,,benign,image_13559
2869,4,4,,non-neoplastic,image_8792
2870,2,1,,benign,image_16209
2871,3,3,,non-neoplastic,image_316
2872,3,2,,benign,image_7529
2873,4,4,,malignant,image_2975
2874,2,1,,non-neoplastic,image_414
2875,2,2,,malignant,image_14919
2876,1,1,,non-neoplastic,image_6460
2877,3,2,,benign,image_14298
2878,2,1,,non-neoplastic,image_4851
2879,2,1,,non-neoplastic,image_9464
2880,2,1,,non-neoplastic,image_9802
2881,2,1,,malignant,image_16354
2882,3,1,,non-neoplastic,image_606
2883,2,2,,non-neoplastic,image_3106
2884,1,1,,non-neoplastic,image_3411
2885,4,4,,non-neoplastic,image_4861
2886,4,4,,non-neoplastic,image_10412
2887,3,1,,non-neoplastic,image_11013
2888,4,4,,non-neoplastic,image_6683
2889,1,1,,non-neoplastic,image_13264
2890,2,1,,non-neoplastic,image_10982
2891,3,2,,non-neoplastic,image_310
2892,2,3,,non-neoplastic,image_1369
2893,2,1,,non-neoplastic,image_3205
2894,4,4,1 Diagnostic,non-neoplastic,image_1254
2895,2,2,,non-neoplastic,image_4502
2896,3,3,1 Diagnostic,non-neoplastic,image_15359
2897,1,-1,,benign,image_9723
2898,2,-1,,non-neoplastic,image_9667
2899,2,1,,benign,image_3523
2900,1,1,,non-neoplastic,image_2518
2901,1,1,,non-neoplastic,image_15642
2902,5,5,,non-neoplastic,image_10238
2903,2,3,,non-neoplastic,image_2129
2904,1,1,,non-neoplastic,image_12422
2905,2,2,,non-neoplastic,image_15803
2906,4,2,,non-neoplastic,image_9241
2907,4,4,,benign,image_2474
2908,2,2,,non-neoplastic,image_10782
2909,4,5,,non-neoplastic,image_15506
2910,5,5,,non-neoplastic,image_10439
2911,3,3,,benign,image_1112
2912,2,3,,non-neoplastic,image_3296
2913,4,4,,non-neoplastic,image_5021
2914,2,-1,,non-neoplastic,image_638
2915,2,2,,non-neoplastic,image_249
2916,3,2,,malignant,image_2407
2917,-1,2,,non-neoplastic,image_6313
2918,6,5,,benign,image_3064
2919,1,1,,non-neoplastic,image_13649
2920,5,-1,,benign,image_697
2921,1,1,,benign,image_14002
2922,2,2,,non-neoplastic,image_10320
2923,1,2,,non-neoplastic,image_7781
2924,2,1,,non-neoplastic,image_10509
2925,1,1,,non-neoplastic,image_11360
2926,3,4,,non-neoplastic,image_3214
2927,5,4,,non-neoplastic,image_6463
2928,1,1,,malignant,image_7856
2929,1,1,,non-neoplastic,image_1517
2930,4,4,,non-neoplastic,image_15962
2931,2,1,,malignant,image_10505
2932,3,3,,non-neoplastic,image_71
2933,6,6,,non-neoplastic,image_14766
2934,-1,-1,,non-neoplastic,image_7742
2935,1,1,,non-neoplastic,image_1179
2936,1,1,,benign,image_12796
2937,2,1,,non-neoplastic,image_8903
2938,5,5,,non-neoplastic,image_13230
2939,6,5,2 Characteristic,non-neoplastic,image_1892
2940,5,5,,benign,image_6803
2941,3,3,,non-neoplastic,image_13215
2942,4,4,,non-neoplastic,image_4773
2943,5,-1,,benign,image_4605
2944,3,3,,non-neoplastic,image_12590
2945,1,1,,non-neoplastic,image_9045
2946,3,4,,non-neoplastic,image_7230
2947,1,1,,non-neoplastic,image_12434
2948,2,1,,non-neoplastic,image_10337
2949,4,5,,malignant,image_2090
2950,1,-1,,non-neoplastic,image_168
2951,3,3,,non-neoplastic,image_3882
2952,4,4,,benign,image_15547
2953,1,1,,benign,image_8923
2954,3,1,,non-neoplastic,image_16541
2955,4,3,,non-neoplastic,image_2958
2956,3,1,,benign,image_15109
2957,3,3,,non-neoplastic,image_4519
2958,4,4,,non-neoplastic,image_11899
2959,2,2,,non-neoplastic,image_1084
2960,2,1,,non-neoplastic,image_16419
2961,1,1,,non-neoplastic,image_5835
2962,1,1,,non-neoplastic,image_8690
2963,1,1,,benign,image_3866
2964,6,4,,non-neoplastic,image_5050
2965,3,2,,non-neoplastic,image_12034
2966,3,2,,non-neoplastic,image_6787
2967,-1,2,,non-neoplastic,image_7746
2968,1,1,,non-neoplastic,image_12655
2969,3,1,,non-neoplastic,image_4430
2970,6,1,,malignant,image_4707
2971,3,3,,non-neoplastic,image_12821
2972,2,1,,non-neoplastic,image_10799
2973,3,2,,non-neoplastic,image_6821
2974,1,1,,non-neoplastic,image_16085
2975,1,1,,non-neoplastic,image_10442
2976,2,2,,non-neoplastic,image_5554
2977,2,1,,non-neoplastic,image_8205
2978,3,2,,malignant,image_15994
2979,4,2,,non-neoplastic,image_3194
2980,2,2,,non-neoplastic,image_368
2981,2,-1,,non-neoplastic,image_13982
2982,2,2,,non-neoplastic,image_5514
2983,1,2,,non-neoplastic,image_8884
2984,2,1,,non-neoplastic,image_3510
2985,1,1,,non-neoplastic,image_1153
2986,3,2,,malignant,image_14905
2987,1,1,,malignant,image_16147
2988,-1,-1,,benign,image_4672
2989,5,4,,non-neoplastic,image_7140
2990,4,5,,malignant,image_218
2991,4,4,,non-neoplastic,image_4752
2992,2,1,,malignant,image_504
2993,2,4,,malignant,image_11946
2994,2,1,,non-neoplastic,image_3609
2995,2,1,,non-neoplastic,image_12359
2996,4,2,,non-neoplastic,image_2013
2997,2,4,,non-neoplastic,image_3088
2998,2,1,,non-neoplastic,image_7459
2999,1,1,,benign,image_5370
3000,2,2,,non-neoplastic,image_10163
3001,4,3,,non-neoplastic,image_8651
3002,1,-1,,non-neoplastic,image_8541
3003,1,1,,malignant,image_8774
3004,1,1,,benign,image_9672
3005,2,2,,non-neoplastic,image_901
3006,6,6,,non-neoplastic,image_15111
3007,-1,-1,,non-neoplastic,image_185
3008,1,1,,benign,image_9721
3009,2,2,,non-neoplastic,image_14637
3010,1,2,,non-neoplastic,image_3503
3011,1,1,,non-neoplastic,image_13805
3012,6,6,,non-neoplastic,image_10990
3013,3,3,1 Diagnostic,benign,image_14230
3014,2,1,,malignant,image_15972
3015,2,2,,non-neoplastic,image_16221
3016,3,2,,non-neoplastic,image_4339
3017,2,1,,non-neoplastic,image_12513
3018,2,1,,non-neoplastic,image_12409
3019,5,5,,non-neoplastic,image_593
3020,4,2,,non-neoplastic,image_13331
3021,2,1,,malignant,image_5707
3022,4,3,,malignant,image_1923
3023,3,3,,non-neoplastic,image_1029
3024,6,6,,non-neoplastic,image_16159
3025,4,4,,non-neoplastic,image_1682
3026,3,3,,non-neoplastic,image_14968
3027,4,3,,malignant,image_539
3028,-1,2,,malignant,image_3345
3029,3,2,,non-neoplastic,image_13221
3030,3,1,,non-neoplastic,image_4654
3031,4,3,,non-neoplastic,image_4960
3032,3,4,,non-neoplastic,image_16074
3033,5,4,1 Diagnostic,non-neoplastic,image_14213
3034,3,3,,non-neoplastic,image_9459
3035,4,4,,non-neoplastic,image_9934
3036,3,4,,non-neoplastic,image_14197
3037,1,1,,non-neoplastic,image_16325
3038,4,3,,non-neoplastic,image_2969
3039,2,-1,,benign,image_9971
3040,-1,-1,,non-neoplastic,image_5806
3041,-1,-1,,non-neoplastic,image_15911
3042,2,2,,non-neoplastic,image_12722
3043,2,2,5 Potentially,non-neoplastic,image_16145
3044,2,2,,non-neoplastic,image_3616
3045,6,5,,non-neoplastic,image_14861
3046,4,4,,non-neoplastic,image_2311
3047,5,5,,non-neoplastic,image_4639
3048,4,3,,non-neoplastic,image_11885
3049,5,5,,non-neoplastic,image_3708
3050,4,3,,non-neoplastic,image_7655
3051,3,3,1 Diagnostic,non-neoplastic,image_12938
3052,1,-1,,benign,image_11800
3053,2,2,,benign,image_11976
3054,5,4,,malignant,image_16248
3055,2,1,,non-neoplastic,image_11570
3056,2,1,,malignant,image_10119
3057,5,2,,non-neoplastic,image_5147
3058,5,5,,non-neoplastic,image_9625
3059,3,-1,,malignant,image_484
3060,3,3,,malignant,image_972
3061,3,2,,non-neoplastic,image_6766
3062,1,1,,benign,image_10376
3063,4,3,,non-neoplastic,image_7477
3064,1,1,,malignant,image_6931
3065,1,1,,non-neoplastic,image_10523
3066,6,6,,non-neoplastic,image_11724
3067,1,1,,non-neoplastic,image_9931
3068,1,1,,non-neoplastic,image_15432
3069,-1,1,,non-neoplastic,image_4751
3070,3,1,,non-neoplastic,image_466
3071,1,1,,non-neoplastic,image_15201
3072,1,1,,malignant,image_5268
3073,5,5,,non-neoplastic,image_12787
3074,1,1,,malignant,image_9995
3075,2,2,,non-neoplastic,image_114
3076,2,3,,benign,image_4863
3077,2,1,,non-neoplastic,image_2616
3078,3,-1,,non-neoplastic,image_2092
3079,3,2,,malignant,image_1028
3080,1,1,,non-neoplastic,image_9168
3081,5,4,,non-neoplastic,image_36
3082,3,4,,non-neoplastic,image_5401
3083,1,1,,non-neoplastic,image_5377
3084,2,3,,non-neoplastic,image_10128
3085,1,1,,non-neoplastic,image_7034
3086,3,2,,malignant,image_14903
3087,4,3,,non-neoplastic,image_2532
3088,5,5,,non-neoplastic,image_6693
3089,2,1,,non-neoplastic,image_4562
3090,2,1,,non-neoplastic,image_2020
3091,3,2,,non-neoplastic,image_11680
3092,2,3,,benign,image_8724
3093,5,4,,non-neoplastic,image_869
3094,4,3,,non-neoplastic,image_12504
3095,3,3,,non-neoplastic,image_16
3096,1,1,,non-neoplastic,image_10893
3097,2,1,1 Diagnostic,malignant,image_15855
3098,2,2,,non-neoplastic,image_7949
3099,2,1,,benign,image_14434
3100,2,1,,non-neoplastic,image_1946
3101,3,1,,non-neoplastic,image_10762
3102,3,2,,non-neoplastic,image_14218
3103,3,5,,malignant,image_6577
3104,2,3,,non-neoplastic,image_4014
3105,2,2,,non-neoplastic,image_15619
3106,2,1,,non-neoplastic,image_2571
3107,4,3,,malignant,image_14390
3108,2,1,,non-neoplastic,image_5652
3109,2,3,,non-neoplastic,image_11317
3110,-1,3,,non-neoplastic,image_4258
3111,2,2,,non-neoplastic,image_15119
3112,2,1,,non-neoplastic,image_6058
3113,4,3,,non-neoplastic,image_9896
3114,2,2,,non-neoplastic,image_8586
3115,4,3,,malignant,image_15524
3116,5,4,,non-neoplastic,image_15943
3117,1,1,,non-neoplastic,image_14519
3118,5,6,,non-neoplastic,image_4314
3119,-1,-1,,non-neoplastic,image_13018
3120,4,3,,non-neoplastic,image_5334
3121,1,1,,non-neoplastic,image_12111
3122,3,3,,non-neoplastic,image_2479
3123,4,3,,non-neoplastic,image_7874
3124,5,5,,non-neoplastic,image_12065
3125,3,-1,,non-neoplastic,image_11784
3126,2,2,,non-neoplastic,image_1852
3127,2,2,,benign,image_4788
3128,2,1,,malignant,image_13753
3129,5,5,,non-neoplastic,image_12930
3130,4,2,,malignant,image_14224
3131,3,4,,non-neoplastic,image_14248
3132,1,2,,non-neoplastic,image_4746
3133,2,1,,non-neoplastic,image_2453
3134,3,3,,benign,image_1238
3135,6,5,,benign,image_16421
3136,1,1,,malignant,image_16041
3137,4,4,,non-neoplastic,image_14317
3138,2,2,,non-neoplastic,image_9722
3139,1,1,,benign,image_14527
3140,3,4,,non-neoplastic,image_12752
3141,3,3,,malignant,image_12340
3142,2,3,,non-neoplastic,image_9248
3143,5,6,,non-neoplastic,image_3935
3144,2,2,,non-neoplastic,image_2955
3145,2,4,,non-neoplastic,image_9633
3146,3,-1,,non-neoplastic,image_7334
3147,4,4,,non-neoplastic,image_14866
3148,3,3,,non-neoplastic,image_4171
3149,5,4,,benign,image_2520
3150,5,6,,non-neoplastic,image_16109
3151,2,1,,malignant,image_8813
3152,3,3,,non-neoplastic,image_14133
3153,4,1,,non-neoplastic,image_84
3154,2,2,,malignant,image_11393
3155,2,2,,malignant,image_4872
3156,2,1,,benign,image_409
3157,3,2,,non-neoplastic,image_5772
3158,-1,1,,non-neoplastic,image_9415
3159,5,6,,non-neoplastic,image_16550
3160,-1,1,,malignant,image_2059
3161,-1,-1,,non-neoplastic,image_3693
3162,1,1,,non-neoplastic,image_14239
3163,5,6,3 Wrongly labelled,benign,image_4908
3164,3,2,,malignant,image_1003
3165,5,4,,non-neoplastic,image_9771
3166,5,4,,non-neoplastic,image_6429
3167,6,6,,non-neoplastic,image_2765
3168,2,2,,benign,image_5378
3169,1,1,,non-neoplastic,image_10797
3170,2,2,,non-neoplastic,image_6089
3171,2,1,,malignant,image_15658
3172,2,-1,,benign,image_13514
3173,4,4,,malignant,image_15378
3174,1,1,,non-neoplastic,image_3367
3175,2,3,,non-neoplastic,image_7886
3176,1,1,,non-neoplastic,image_2216
3177,3,2,,non-neoplastic,image_8611
3178,5,4,,non-neoplastic,image_15724
3179,2,2,,non-neoplastic,image_7887
3180,3,2,,non-neoplastic,image_536
3181,2,3,,benign,image_3046
3182,3,3,,non-neoplastic,image_11657
3183,1,2,,non-neoplastic,image_1483
3184,1,1,,non-neoplastic,image_15114
3185,5,5,,non-neoplastic,image_6686
3186,2,1,,non-neoplastic,image_8574
3187,3,3,,non-neoplastic,image_14505
3188,2,2,1 Diagnostic,non-neoplastic,image_2445
3189,1,1,,malignant,image_1953
3190,6,5,,non-neoplastic,image_2537
3191,1,1,,non-neoplastic,image_14410
3192,3,3,,non-neoplastic,image_4408
3193,4,5,,non-neoplastic,image_4120
3194,3,2,,non-neoplastic,image_1484
3195,1,1,,non-neoplastic,image_15559
3196,3,4,,non-neoplastic,image_5933
3197,2,1,,malignant,image_16477
3198,2,1,,non-neoplastic,image_11950
3199,5,6,,non-neoplastic,image_2549
3200,4,3,,benign,image_4904
3201,-1,-1,,malignant,image_7989
3202,2,3,,non-neoplastic,image_14705
3203,1,1,,malignant,image_13507
3204,4,3,,non-neoplastic,image_9335
3205,3,3,,benign,image_14380
3206,3,3,,non-neoplastic,image_11748
3207,5,3,,non-neoplastic,image_13168
3208,4,6,,non-neoplastic,image_1859
3209,4,3,,non-neoplastic,image_2484
3210,3,2,,malignant,image_16287
3211,5,4,,benign,image_248
3212,3,2,,malignant,image_11470
3213,5,5,,benign,image_13605
3214,2,1,,non-neoplastic,image_3483
3215,3,3,,non-neoplastic,image_14012
3216,1,1,,non-neoplastic,image_12738
3217,5,5,,non-neoplastic,image_15366
3218,1,1,,benign,image_2560
3219,2,2,,non-neoplastic,image_6408
3220,3,3,,non-neoplastic,image_13815
3221,-1,-1,,non-neoplastic,image_9630
3222,1,1,,non-neoplastic,image_15375
3223,3,2,1 Diagnostic,non-neoplastic,image_10357
3224,4,3,,non-neoplastic,image_11096
3225,3,4,,non-neoplastic,image_2168
3226,3,2,,non-neoplastic,image_12159
3227,2,1,,non-neoplastic,image_7850
3228,4,4,,non-neoplastic,image_8223
3229,4,4,,non-neoplastic,image_15120
3230,6,6,,non-neoplastic,image_8424
3231,6,6,,malignant,image_6875
3232,2,2,,malignant,image_11048
3233,5,4,,non-neoplastic,image_873
3234,2,3,,benign,image_7875
3235,1,1,,malignant,image_1609
3236,2,2,,non-neoplastic,image_10087
3237,3,2,,malignant,image_2563
3238,3,4,,non-neoplastic,image_8750
3239,1,1,,non-neoplastic,image_136
3240,2,1,,malignant,image_12781
3241,2,3,,non-neoplastic,image_4302
3242,4,2,,benign,image_11519
3243,4,4,,non-neoplastic,image_15509
3244,3,2,,non-neoplastic,image_11115
3245,4,4,,non-neoplastic,image_1044
3246,1,1,,non-neoplastic,image_12999
3247,1,1,,non-neoplastic,image_3571
3248,1,1,,non-neoplastic,image_12975
3249,4,5,,non-neoplastic,image_1086
3250,1,1,,benign,image_16251
3251,4,4,,non-neoplastic,image_7541
3252,2,3,,malignant,image_1925
3253,2,1,,non-neoplastic,image_2030
3254,1,1,,non-neoplastic,image_8360
3255,2,1,,non-neoplastic,image_821
3256,1,1,,non-neoplastic,image_5881
3257,1,1,,non-neoplastic,image_2113
3258,2,1,,benign,image_1352
3259,4,2,,non-neoplastic,image_10237
3260,5,6,,non-neoplastic,image_7521
3261,2,1,,benign,image_15337
3262,3,4,,non-neoplastic,image_11967
3263,2,2,,non-neoplastic,image_867
3264,2,3,,non-neoplastic,image_7402
3265,2,1,,non-neoplastic,image_13075
3266,1,1,,non-neoplastic,image_11747
3267,2,1,,non-neoplastic,image_275
3268,2,-1,,non-neoplastic,image_2450
3269,4,1,,non-neoplastic,image_15745
3270,3,4,,non-neoplastic,image_8964
3271,4,4,,non-neoplastic,image_15198
3272,2,4,,benign,image_1148
3273,1,1,,non-neoplastic,image_6536
3274,4,3,,malignant,image_15618
3275,2,1,,benign,image_11120
3276,-1,-1,,non-neoplastic,image_3990
3277,3,-1,,non-neoplastic,image_6974
3278,2,3,,non-neoplastic,image_3648
3279,3,4,,non-neoplastic,image_6134
3280,1,1,,non-neoplastic,image_7092
3281,2,-1,,non-neoplastic,image_554
3282,3,2,,malignant,image_2210
3283,3,2,,non-neoplastic,image_3657
3284,6,6,,non-neoplastic,image_13407
3285,3,3,,malignant,image_1905
3286,1,1,,benign,image_12955
3287,2,2,,malignant,image_834
3288,5,5,,non-neoplastic,image_8772
3289,1,1,,malignant,image_4292
3290,4,4,,non-neoplastic,image_13841
3291,2,2,,malignant,image_14264
3292,4,4,,malignant,image_6282
3293,2,1,,non-neoplastic,image_3764
3294,4,3,,benign,image_899
3295,2,1,,non-neoplastic,image_13912
3296,1,1,,non-neoplastic,image_1176
3297,3,3,,malignant,image_15975
3298,2,1,,malignant,image_3412
3299,5,1,,non-neoplastic,image_11782
3300,2,2,,non-neoplastic,image_3951
3301,3,3,,benign,image_11538
3302,2,1,1 Diagnostic,non-neoplastic,image_13827
3303,2,2,,non-neoplastic,image_5024
3304,2,2,,malignant,image_3704
3305,3,3,,non-neoplastic,image_15522
3306,2,1,,benign,image_14009
3307,3,3,,malignant,image_3992
3308,4,3,,non-neoplastic,image_4437
3309,4,2,,non-neoplastic,image_13389
3310,1,1,,malignant,image_15836
3311,-1,-1,,non-neoplastic,image_10421
3312,3,3,1 Diagnostic,benign,image_10674
3313,4,4,,malignant,image_2460
3314,2,1,,malignant,image_1198
3315,1,1,,non-neoplastic,image_2698
3316,4,4,,non-neoplastic,image_13845
3317,1,1,,non-neoplastic,image_430
3318,-1,-1,,non-neoplastic,image_2967
3319,2,2,,non-neoplastic,image_3493
3320,5,5,,non-neoplastic,image_7594
3321,3,2,,non-neoplastic,image_11181
3322,1,2,,non-neoplastic,image_9308
3323,5,6,,malignant,image_6742
3324,4,4,,non-neoplastic,image_11514
3325,2,2,,malignant,image_12078
3326,5,5,,non-neoplastic,image_4747
3327,1,1,,non-neoplastic,image_8179
