image_name,target
image_10146,0.0686713233590126
image_5719,0.2065933644771576
image_14856,0.06314337253570557
image_3777,0.2510124146938324
image_9344,0.017982639372348785
image_14795,0.07516708970069885
image_9791,0.11356149613857269
image_7752,0.006770286243408918
image_13217,0.04758170247077942
image_10910,0.02252470701932907
image_1854,0.1911735087633133
image_1,0.016771158203482628
image_6135,0.023183709010481834
image_8339,0.029964890331029892
image_1101,0.0673721507191658
image_16404,0.8059447407722473
image_11999,0.05421869084239006
image_15197,0.023139508441090584
image_2444,0.007242370396852493
image_13370,0.05013484135270119
image_5825,0.050400249660015106
image_15544,0.08499614894390106
image_3647,0.19032341241836548
image_12731,0.022821135818958282
image_11232,0.19261682033538818
image_7508,0.0500897578895092
image_15424,0.010462972335517406
image_4812,0.057885803282260895
image_16045,0.02730676904320717
image_11719,0.10809842497110367
image_3964,0.07317078858613968
image_14179,0.6174440383911133
image_7390,0.13703753054141998
image_13830,0.27212631702423096
image_16501,0.04594473913311958
image_1884,0.0031319851987063885
image_10307,0.047905083745718
image_15461,0.17960616946220398
image_9434,0.004371141083538532
image_16566,0.02370590902864933
image_14281,0.018640445545315742
image_16033,0.15582139790058136
image_15068,0.42020314931869507
image_10137,0.09597131609916687
image_8241,0.02191157266497612
image_33,0.05811883136630058
image_8131,0.1900477260351181
image_14644,0.2412027269601822
image_15016,0.08005812019109726
image_7426,0.33269932866096497
image_5121,0.33882829546928406
image_7985,0.019777720794081688
image_12472,0.07770685851573944
image_11622,0.06423762440681458
image_10097,0.02361864410340786
image_7448,0.07159595191478729
image_15612,0.039266422390937805
image_325,0.019022738561034203
image_15507,0.12884634733200073
image_13255,0.030167914927005768
image_5554,0.037186067551374435
image_2825,0.05036824941635132
image_2520,0.006576069630682468
image_13820,0.05813866853713989
image_10049,0.24523209035396576
image_2642,0.05531598627567291
image_15378,0.061214473098516464
image_6814,0.20068037509918213
image_2345,0.514914870262146
image_7796,0.12589280307292938
image_13541,0.009549899958074093
image_9244,0.011334376409649849
image_5438,0.03466861695051193
image_9590,0.07047376036643982
image_3373,0.08649060875177383
image_10369,0.030621495097875595
image_2071,0.19767379760742188
image_4515,0.01493416540324688
image_11882,0.16738100349903107
image_1961,0.06331741064786911
image_13302,0.11898507922887802
image_7863,0.09986547380685806
image_6774,0.02571975253522396
image_2339,0.1232340931892395
image_12580,0.025903532281517982
image_2873,0.5585870742797852
image_5074,0.30804207921028137
image_16380,0.05869678407907486
image_9751,0.16595891118049622
image_3378,0.02229306474328041
image_14415,0.10996919125318527
image_16512,0.3505198061466217
image_3743,0.03794248029589653
image_14801,0.08777119964361191
image_11663,0.193044513463974
image_13222,0.46365973353385925
image_3096,0.1350802779197693
image_2448,0.013650741428136826
image_7800,0.008025292307138443
image_14723,0.007886703126132488
image_4315,0.18654996156692505
image_12934,0.1183791235089302
image_2247,0.00866133626550436
image_6541,0.05644940957427025
image_14600,0.06653845310211182
image_15447,0.043314483016729355
image_2773,0.022967908531427383
image_15859,0.1249597817659378
image_15132,0.011645889841020107
image_6505,0.13939933478832245
image_8045,0.022058771923184395
image_12947,0.041819583624601364
image_1989,0.06407391279935837
image_15623,0.2841084897518158
image_1708,0.4644407331943512
image_3434,0.050870612263679504
image_10181,0.12906263768672943
image_15215,0.027881840243935585
image_5657,0.01562169473618269
image_4569,0.08145474642515182
image_11644,0.09147166460752487
image_13650,0.05772673338651657
image_16509,0.021117515861988068
image_6678,0.075874462723732
image_1248,0.08254476636648178
image_6053,0.18130537867546082
image_5110,0.015910834074020386
image_7185,0.03146064281463623
image_13993,0.047967854887247086
image_15109,0.08095673471689224
image_8911,0.02589344047009945
image_12724,0.18266561627388
image_11861,0.06686682254076004
image_11165,0.04497610032558441
image_694,0.1117190271615982
image_6087,0.0047401017509400845
image_16269,0.04593526944518089
image_5683,0.12195001542568207
image_5178,0.01372925192117691
image_9813,0.08485772460699081
image_3337,0.3659353256225586
image_7061,0.06847888231277466
image_4715,0.023382756859064102
image_6284,0.025292742997407913
image_4871,0.41017380356788635
image_14582,0.15131324529647827
image_1331,0.43820980191230774
image_7351,0.22330434620380402
image_15577,0.2693965435028076
image_12672,0.1354747712612152
image_13269,0.00120972387958318
image_4819,0.014852216467261314
image_12364,0.0068993899039924145
image_14886,0.02113310992717743
image_3939,0.08712796121835709
image_123,0.1311853528022766
image_12413,0.05209655314683914
image_12102,0.031344134360551834
image_13104,0.08072277903556824
image_12007,0.08555763959884644
image_9551,0.0662633553147316
image_13390,0.07466526329517365
image_231,0.24046632647514343
image_4849,0.014807038940489292
image_8129,0.045398157089948654
image_6020,0.018223006278276443
image_12448,0.03533484414219856
image_8080,0.008372080512344837
image_14116,0.011992760002613068
image_10778,0.07820840179920197
image_4380,0.3180257976055145
image_7813,0.13423408567905426
image_179,0.07684347778558731
image_14888,0.11327044665813446
image_16254,0.030426356941461563
image_15266,0.23055104911327362
image_3363,0.06805304437875748
image_15441,0.07258065789937973
image_11592,0.27953580021858215
image_305,0.015667539089918137
image_14247,0.05290957912802696
image_9308,0.09585382789373398
image_15929,0.13683483004570007
image_9493,0.029085103422403336
image_3479,0.06389541178941727
image_7361,0.16564694046974182
image_9222,0.011912304908037186
image_1464,0.1769479364156723
image_5293,0.004824835807085037
image_242,0.2998538315296173
image_1215,0.06091907247900963
image_10627,0.2816168963909149
image_3463,0.31750521063804626
image_13807,0.005494608078151941
image_3213,0.414369136095047
image_15522,0.05396464839577675
image_15891,0.07162297517061234
image_128,0.1209808960556984
image_16536,0.07398974895477295
image_6422,0.21574102342128754
image_10175,0.1232977956533432
image_10045,0.278485506772995
image_7263,0.009141777642071247
image_2289,0.29551392793655396
image_15685,0.07473691552877426
image_9570,0.03139102831482887
image_2957,0.029834609478712082
image_13381,0.06318481266498566
image_5350,0.07027024030685425
image_12895,0.09881029278039932
image_3919,0.21578319370746613
image_15099,0.011363402009010315
image_14152,0.04380078986287117
image_15988,0.10583142936229706
image_4709,0.002927441382780671
image_3800,0.0016513043083250523
image_15106,0.07723965495824814
image_14516,0.31334882974624634
image_2473,0.024538172408938408
image_16359,0.08285567909479141
image_14407,0.015842439606785774
image_7919,0.014683469198644161
image_16271,0.046009793877601624
image_2361,0.06825614720582962
image_2290,0.03760170564055443
image_10876,0.20768342912197113
image_14623,0.04976767674088478
image_7132,0.025616252794861794
image_14686,0.08229300379753113
image_3556,0.05784617364406586
image_8238,0.02339482493698597
image_16235,0.15503370761871338
image_10611,0.19400234520435333
image_2868,0.08742064237594604
image_7077,0.3322881758213043
image_3860,0.090599425137043
image_3589,0.00902367290109396
image_3265,0.2788899540901184
image_15641,0.6125528812408447
image_2161,0.09537447988986969
image_10594,0.13754931092262268
image_10537,0.05956023931503296
image_12783,0.060992125421762466
image_15686,0.027074387297034264
image_700,0.37870514392852783
image_16063,0.14068002998828888
image_8284,0.0169106163084507
image_10029,0.05079394206404686
image_10938,0.020291414111852646
image_3446,0.014496950432658195
image_8771,0.03743938356637955
image_11330,0.03410835936665535
image_14290,0.016404079273343086
image_5163,0.5085796117782593
image_6201,0.05144210904836655
image_15034,0.2542748749256134
image_11178,0.03054356575012207
image_4734,0.3638995587825775
image_15839,0.0625622346997261
image_15057,0.09675242006778717
image_3049,0.01576254516839981
image_6015,0.0657164677977562
image_3678,0.003211870789527893
image_15538,0.3532947599887848
image_10725,0.002840817905962467
image_970,0.7549499869346619
image_2229,0.17525708675384521
image_8212,0.0939546599984169
image_12780,0.06039012596011162
image_2403,0.3745964467525482
image_1912,0.09164924919605255
image_10568,0.02734338864684105
image_3535,0.14373701810836792
image_12263,0.014734296128153801
image_2951,0.011873869225382805
image_12702,0.010443178936839104
image_8687,0.007724865805357695
image_5772,0.012658351100981236
image_8025,0.030904628336429596
image_6455,0.0028542056679725647
image_16334,0.016571328043937683
image_4301,0.06523983925580978
image_4240,0.208353191614151
image_12852,0.15488016605377197
image_4603,0.12762227654457092
image_14552,0.4305937886238098
image_15917,0.035017210990190506
image_4266,0.0345827154815197
image_15571,0.751675009727478
image_6776,0.006797518581151962
image_13025,0.1081182211637497
image_12088,0.06341996788978577
image_14804,0.04794898256659508
image_14443,0.08823752403259277
image_10976,0.13142246007919312
image_9959,0.2733196020126343
image_7242,0.16926361620426178
image_9814,0.2725585699081421
image_9985,0.03904778137803078
image_13767,0.4857826828956604
image_11397,0.16909414529800415
image_8267,0.07208026945590973
image_1617,0.04270319640636444
image_9139,0.029090818017721176
image_11308,0.43379634618759155
image_14055,0.12161504477262497
image_6576,0.29664328694343567
image_3714,0.0345693975687027
image_12582,0.41937318444252014
image_9168,0.028307313099503517
image_8815,0.36551833152770996
image_15492,0.09067897498607635
image_3576,0.30055639147758484
image_2363,0.055744417011737823
image_15913,0.021238112822175026
image_5793,0.007455581333488226
image_448,0.06284470856189728
image_3872,0.06942258775234222
image_11125,0.34323105216026306
image_9132,0.023529136553406715
image_11058,0.2777807414531708
image_10127,0.10775145143270493
image_4047,0.05715233087539673
image_12434,0.0492929145693779
image_11279,0.050896044820547104
image_13289,0.3662342131137848
image_11393,0.5921654105186462
image_4971,0.04625610262155533
image_6362,0.013369959779083729
image_9299,0.21764148771762848
image_14395,0.03355468064546585
image_7115,0.35437309741973877
image_14979,0.10495276004076004
image_6714,0.0582587905228138
image_6588,0.06501075625419617
image_3807,0.1834220141172409
image_6162,0.016328757628798485
image_12101,0.10070817172527313
image_14039,0.056134339421987534
image_8060,0.10066523402929306
image_13111,0.2153276801109314
image_4925,0.6483171582221985
image_2463,0.12120800465345383
image_9666,0.03852668032050133
image_14786,0.19016318023204803
image_4161,0.5252446532249451
image_16030,0.019534602761268616
image_11691,0.03909742087125778
image_9327,0.29091665148735046
image_1310,0.022288601845502853
image_3474,0.019076848402619362
image_465,0.006405298598110676
image_90,0.028121987357735634
image_16208,0.17064374685287476
image_10347,0.08759725093841553
image_10957,0.02663521282374859
image_14528,0.017825298011302948
image_14233,0.123623788356781
image_6456,0.010797949507832527
image_13951,0.058622267097234726
image_4699,0.25873616337776184
image_15897,0.30188193917274475
image_4627,0.014758370816707611
image_6159,0.008960259146988392
image_12072,0.02782709337770939
image_6860,0.023369578644633293
image_5308,0.06275877356529236
image_2695,0.08093661814928055
image_12603,0.03762171044945717
image_11075,0.80705726146698
image_2562,0.07588916271924973
image_1329,0.05926743894815445
image_12918,0.009382161311805248
image_9464,0.020071672275662422
image_14802,0.06228221207857132
image_10409,0.04516514390707016
image_2072,0.06775321811437607
image_9692,0.09850448369979858
image_13693,0.37403610348701477
image_14875,0.2770446240901947
image_16087,0.11358324438333511
image_3790,0.015399038791656494
image_5221,0.0763162225484848
image_3703,0.0067486451007425785
image_9065,0.04263734072446823
image_4443,0.04820961132645607
image_12537,0.0709373950958252
image_13859,0.09756909310817719
image_2052,0.04051213711500168
image_2211,0.06502062827348709
image_8023,0.07360716164112091
image_16278,0.0071162753738462925
image_1382,0.04596249759197235
image_8522,0.005943469237536192
image_8194,0.27495965361595154
image_3850,0.3131675124168396
image_2127,0.004687040578573942
image_13633,0.19733348488807678
image_5156,0.14749160408973694
image_4604,0.24614599347114563
image_8019,0.2083907127380371
image_2334,0.10863836854696274
image_5612,0.1557321399450302
image_8611,0.11191302537918091
image_9479,0.08082272857427597
image_11948,0.1707540899515152
image_14299,0.3386034667491913
image_1841,0.011127211153507233
image_7913,0.0315488837659359
image_2036,0.31198543310165405
image_3231,0.0666530579328537
image_9585,0.9424018263816833
image_5111,0.16877947747707367
image_7579,0.01134280115365982
image_12574,0.028579171746969223
image_16439,0.11380337923765182
image_13053,0.26286542415618896
image_12070,0.13686120510101318
image_467,0.571194052696228
image_2973,0.08258882164955139
image_1979,0.030436305329203606
image_1621,0.0023311469703912735
image_6750,0.2772759199142456
image_14091,0.0888824611902237
image_6079,0.02132360264658928
image_6771,0.0349910594522953
image_631,0.251213937997818
image_5256,0.03140725940465927
image_15548,0.45165178179740906
