image_name,malignancy_prob
image_12362,0.3286076486110687
image_12363,0.16278564929962158
image_12364,0.1200626865029335
image_12365,0.3726160228252411
image_12366,0.17172472178936005
image_12367,0.09547477215528488
image_12368,0.5569915175437927
image_12369,0.09335076063871384
image_1237,0.11113307625055313
image_12370,0.13752496242523193
image_12371,0.10992230474948883
image_12372,0.3129521906375885
image_12373,0.16469871997833252
image_12374,0.1860581636428833
image_12375,0.4059692323207855
image_12376,0.3303091526031494
image_12377,0.26049694418907166
image_12378,0.24897873401641846
image_12379,0.246059849858284
image_1238,0.07404071092605591
image_12380,0.595087468624115
image_12381,0.2588061988353729
image_12382,0.028009677305817604
image_12383,0.12543697655200958
image_12384,0.038103003054857254
image_12385,0.28862544894218445
image_12386,0.15040481090545654
image_12387,0.12272254377603531
image_12388,0.07996483147144318
image_12389,0.16541652381420135
image_1239,0.13909366726875305
image_12390,0.40448346734046936
image_12391,0.5007266998291016
image_12392,0.06372257322072983
image_12393,0.16234616935253143
image_12394,0.13483364880084991
image_12395,0.39499613642692566
image_12396,0.4836505055427551
image_12397,0.6453098654747009
image_12398,0.15942619740962982
image_12399,0.13769416511058807
image_124,0.3019239604473114
image_1240,0.3939254879951477
image_12400,0.7054373621940613
image_12401,0.11918947845697403
image_12402,0.10142319649457932
image_12403,0.16882722079753876
image_12404,0.130197212100029
image_12405,0.14458906650543213
image_12406,0.8416358828544617
image_12407,0.32658320665359497
image_12408,0.09009899944067001
image_12409,0.2106235772371292
image_1241,0.22457294166088104
image_12410,0.14269864559173584
image_12411,0.20779085159301758
image_12412,0.05270298942923546
image_12413,0.16870908439159393
image_12414,0.20977310836315155
image_12415,0.29054972529411316
image_12416,0.19067862629890442
image_12417,0.1676613688468933
image_12418,0.5569297671318054
image_12419,0.09887729585170746
image_1242,0.6892020106315613
image_12420,0.15867085754871368
image_12421,0.39362725615501404
image_12422,0.09229002147912979
image_12423,0.38513311743736267
image_12424,0.5114243626594543
image_12425,0.06932941824197769
image_12426,0.20099151134490967
image_12427,0.12802644073963165
image_12428,0.12845265865325928
image_12429,0.30117082595825195
image_1243,0.6343297958374023
image_12430,0.0777914896607399
image_12431,0.1778673231601715
image_12432,0.13806819915771484
image_12433,0.4427369236946106
image_12434,0.22169123589992523
image_12435,0.05962173268198967
image_12436,0.42431631684303284
image_12437,0.22019639611244202
image_12438,0.18478387594223022
image_12439,0.1892261952161789
image_1244,0.6015062928199768
image_12440,0.6508203744888306
image_12441,0.08568666130304337
image_12442,0.1649935245513916
image_12443,0.2344398945569992
image_12444,0.19873343408107758
image_12445,0.2866162955760956
image_12446,0.2936439514160156
image_12447,0.6358364224433899
image_12448,0.12252997606992722
image_12449,0.7056551575660706
image_1245,0.18694928288459778
image_12450,0.31767362356185913
image_12451,0.8538219332695007
image_12452,0.19250981509685516
image_12453,0.24877651035785675
image_12454,0.06822966039180756
image_12455,0.2609441876411438
image_12456,0.5947877764701843
image_12457,0.12042679637670517
image_12458,0.7383372187614441
image_12459,0.05933818966150284
image_1246,0.07002528011798859
image_12460,0.25146350264549255
image_12461,0.18163460493087769
image_12462,0.6244398355484009
image_12463,0.014153814874589443
image_12464,0.17778649926185608
image_12465,0.3290458619594574
image_12466,0.336148738861084
image_12467,0.24205242097377777
image_12468,0.1129814013838768
image_12469,0.5045979619026184
image_1247,0.4932054579257965
image_12470,0.1103699803352356
image_12471,0.12680502235889435
image_12472,0.484896183013916
image_12473,0.691514790058136
image_12474,0.19214577972888947
image_12475,0.10635610669851303
image_12476,0.09514790028333664
image_12477,0.8629274368286133
image_12478,0.15195398032665253
image_12479,0.3390742838382721
image_1248,0.13778264820575714
image_12480,0.2645472288131714
image_12481,0.4115920066833496
image_12482,0.14331158995628357
image_12483,0.09639739245176315
image_12484,0.0757124274969101
image_12485,0.2591184079647064
image_12486,0.3055036962032318
image_12487,0.45370402932167053
image_12488,0.19624491035938263
image_12489,0.10004756599664688
image_1249,0.3930306136608124
image_12490,0.7832751274108887
image_12491,0.07301437109708786
image_12492,0.8118303418159485
image_12493,0.5412194132804871
image_12494,0.07607364654541016
image_12495,0.19481423497200012
image_12496,0.06298361718654633
image_12497,0.2757248282432556
image_12498,0.04429122060537338
image_12499,0.1434810608625412
image_125,0.6792933344841003
image_1250,0.42355290055274963
image_12500,0.46361038088798523
image_12501,0.31017014384269714
image_12502,0.23683194816112518
image_12503,0.06606610864400864
image_12504,0.3466316759586334
image_12505,0.03599061444401741
image_12506,0.5275619029998779
image_12507,0.1401137411594391
image_12508,0.04383222386240959
image_12509,0.15544743835926056
image_1251,0.19294483959674835
image_12510,0.17442576587200165
image_12511,0.23491314053535461
image_12512,0.2066883146762848
image_12513,0.1140592098236084
image_12514,0.15987880527973175
image_12515,0.30666667222976685
image_12516,0.14225101470947266
image_12517,0.38887548446655273
image_12518,0.6290186047554016
image_12519,0.2532815635204315
image_1252,0.20602145791053772
image_12520,0.1796315610408783
image_12521,0.37918439507484436
image_12522,0.23709993064403534
image_12523,0.5674169659614563
image_12524,0.03678595647215843
image_12525,0.13512980937957764
image_12526,0.5025187730789185
image_12527,0.1835230439901352
image_12528,0.6020289659500122
image_12529,0.1452091634273529
image_1253,0.13177727162837982
image_12530,0.09204073995351791
image_12531,0.22285060584545135
image_12532,0.021768620237708092
image_12533,0.3799036741256714
image_12534,0.19738219678401947
image_12535,0.18569691479206085
image_12536,0.16931705176830292
image_12537,0.15475459396839142
image_12538,0.6001893877983093
image_12539,0.08504345268011093
image_1254,0.1783679723739624
image_12540,0.028093455359339714
image_12541,0.031673599034547806
image_12542,0.11175277084112167
image_12543,0.22059266269207
image_12544,0.07915442436933517
image_12545,0.17452481389045715
image_12546,0.2861710488796234
image_12547,0.2393021136522293
image_12548,0.10490577667951584
image_12549,0.21503983438014984
image_1255,0.07942886650562286
image_12550,0.18935739994049072
image_12551,0.1365739405155182
image_12552,0.5109692811965942
image_12553,0.10848688334226608
image_12554,0.07879426330327988
image_12555,0.1657343953847885
image_12556,0.06955577433109283
image_12557,0.13018803298473358
image_12558,0.10182520002126694
image_12559,0.29016387462615967
image_1256,0.5461404323577881
image_12560,0.2323908656835556
image_12561,0.2031296342611313
image_12562,0.04079258069396019
image_12563,0.12163656204938889
image_12564,0.18978379666805267
image_12565,0.09886197000741959
image_12566,0.7218648791313171
image_12567,0.7703650593757629
image_12568,0.4647369384765625
image_12569,0.07379922270774841
image_1257,0.10327515751123428
image_12570,0.4691827893257141
image_12571,0.26079675555229187
image_12572,0.20428171753883362
image_12573,0.0360102504491806
image_12574,0.043240200728178024
image_12575,0.12446055561304092
image_12576,0.0790485218167305
image_12577,0.23165173828601837
image_12578,0.09059920161962509
image_12579,0.421596497297287
image_1258,0.5746096968650818
image_12580,0.05443131551146507
image_12581,0.05866429954767227
image_12582,0.362011194229126
image_12583,0.23305563628673553
image_12584,0.16558630764484406
image_12585,0.5306126475334167
image_12586,0.2754720151424408
image_12587,0.1550024002790451
image_12588,0.29412341117858887
image_12589,0.19056549668312073
image_1259,0.24382983148097992
image_12590,0.11705610901117325
image_12591,0.2024139016866684
image_12592,0.14537301659584045
image_12593,0.29837313294410706
image_12594,0.13041606545448303
image_12595,0.13030219078063965
image_12596,0.7852010726928711
image_12597,0.19984440505504608
image_12598,0.0760311484336853
image_12599,0.3315509855747223
image_126,0.1831737458705902
image_1260,0.28462401032447815
image_12600,0.09719643741846085
image_12601,0.28768450021743774
image_12602,0.31899651885032654
image_12603,0.12409283965826035
image_12604,0.1576768308877945
image_12605,0.15644510090351105
image_12606,0.07819057255983353
image_12607,0.18477244675159454
image_12608,0.20312879979610443
image_12609,0.07817840576171875
image_1261,0.04726710915565491
image_12610,0.10709549486637115
image_12611,0.2667866349220276
image_12612,0.033621400594711304
image_12613,0.10128190368413925
image_12614,0.1936163455247879
image_12615,0.4877072274684906
image_12616,0.8188531994819641
image_12617,0.1242121234536171
image_12618,0.2490314245223999
image_12619,0.32152485847473145
image_1262,0.1816980391740799
image_12620,0.27511724829673767
image_12621,0.42983078956604004
image_12622,0.6587962508201599
image_12623,0.1223921924829483
image_12624,0.0919051319360733
image_12625,0.2875402569770813
image_12626,0.16802024841308594
image_12627,0.11336107552051544
image_12628,0.8280180096626282
image_12629,0.12367985397577286
image_1263,0.05070704221725464
image_12630,0.7389816641807556
image_12631,0.14224672317504883
image_12632,0.21876798570156097
image_12633,0.07218819111585617
image_12634,0.29756054282188416
image_12635,0.11480386555194855
image_12636,0.23654483258724213
image_12637,0.4039649963378906
image_12638,0.17413343489170074
image_12639,0.13325582444667816
image_1264,0.0768919587135315
image_12640,0.18757924437522888
image_12641,0.20587597787380219
image_12642,0.0968601331114769
image_12643,0.34987565875053406
image_12644,0.11751542240381241
image_12645,0.1504388302564621
image_12646,0.23290562629699707
image_12647,0.40638357400894165
image_12648,0.4772511422634125
image_12649,0.33567503094673157
image_1265,0.47349032759666443
image_12650,0.14182905852794647
image_12651,0.01891559734940529
image_12652,0.3453538715839386
image_12653,0.15639634430408478
image_12654,0.1495237797498703
image_12655,0.14654259383678436
image_12656,0.13518844544887543
image_12657,0.6996831893920898
image_12658,0.14039766788482666
image_12659,0.3200795352458954
image_1266,0.13906729221343994
image_12660,0.10773538798093796
image_12661,0.2982786297798157
image_12662,0.2675575017929077
image_12663,0.15664993226528168
image_12664,0.4547646641731262
image_12665,0.2425166368484497
image_12666,0.6420074701309204
image_12667,0.5977830290794373
image_12668,0.234186053276062
image_12669,0.332154780626297
image_1267,0.5322621464729309
image_12670,0.8391925692558289
image_12671,0.2600960433483124
image_12672,0.25536251068115234
image_12673,0.5971894860267639
image_12674,0.046010080724954605
image_12675,0.6836125254631042
image_12676,0.09665928781032562
image_12677,0.29078683257102966
image_12678,0.04238533228635788
image_12679,0.22254180908203125
image_1268,0.1108861193060875
image_12680,0.5570482611656189
image_12681,0.2308502197265625
image_12682,0.3520493805408478
image_12683,0.15145312249660492
image_12684,0.06217053532600403
image_12685,0.16765736043453217
image_12686,0.05799221992492676
image_12687,0.17453260719776154
image_12688,0.11634387820959091
image_12689,0.4755571782588959
image_1269,0.26168152689933777
image_12690,0.6900046467781067
image_12691,0.11642773449420929
image_12692,0.1852148026227951
image_12693,0.3429620862007141
image_12694,0.14049465954303741
image_12695,0.1471884846687317
image_12696,0.12975838780403137
image_12697,0.09800638258457184
image_12698,0.10083100944757462
image_12699,0.1268264204263687
image_127,0.1207633763551712
image_1270,0.08099397271871567
image_12700,0.415524959564209
image_12701,0.06681191921234131
image_12702,0.15418104827404022
image_12703,0.42624345421791077
image_12704,0.11525008827447891
image_12705,0.5119679570198059
image_12706,0.8494470715522766
image_12707,0.18904073536396027
image_12708,0.5441803932189941
image_12709,0.5413381457328796
image_1271,0.08428061008453369
image_12710,0.37070250511169434
image_12711,0.030775025486946106
image_12712,0.25881314277648926
image_12713,0.27265268564224243
image_12714,0.12102830410003662
image_12715,0.09474039822816849
image_12716,0.11112342029809952
image_12717,0.1440533995628357
image_12718,0.6760021448135376
image_12719,0.05876821279525757
image_1272,0.11954016983509064
image_12720,0.1960071623325348
image_12721,0.0731508880853653
image_12722,0.07844872772693634
image_12723,0.07982640713453293
image_12724,0.16001975536346436
image_12725,0.7468472123146057
image_12726,0.15036562085151672
image_12727,0.20159558951854706
image_12728,0.24730277061462402
image_12729,0.31133541464805603
image_1273,0.16736018657684326
image_12730,0.25339475274086
image_12731,0.12009340524673462
image_12732,0.11329586803913116
image_12733,0.06871959567070007
image_12734,0.12555494904518127
image_12735,0.26420748233795166
image_12736,0.3084279000759125
image_12737,0.1694413125514984
image_12738,0.20525331795215607
image_12739,0.5683293342590332
image_1274,0.12631933391094208
image_12740,0.2725461721420288
image_12741,0.09145751595497131
image_12742,0.32715439796447754
image_12743,0.1880197376012802
image_12744,0.22533731162548065
image_12745,0.14051581919193268
image_12746,0.4229404628276825
image_12747,0.27776503562927246
