image_name,label
image_3732,0.0001648816542001441
image_3733,2.0010120351798832e-05
image_3734,0.9999485015869141
image_3735,1.819070712372195e-05
image_3736,2.4843273422447965e-05
image_3737,1.819070712372195e-05
image_3738,2.2652022380498238e-05
image_3739,0.00020184039021842182
image_3740,2.2053449356462806e-05
image_3741,0.9999464154243469
image_3742,0.00016234519716817886
image_3743,1.839974538597744e-05
image_3744,2.064669388346374e-05
image_3745,1.8495287804398686e-05
image_3746,2.064669388346374e-05
image_3747,2.064669388346374e-05
image_3748,2.143086021533236e-05
image_3749,2.2652022380498238e-05
image_3750,0.9999085068702698
image_3751,2.9048514988971874e-05
image_3752,2.2022428311174735e-05
image_3753,0.0005851708701811731
image_3754,1.8495287804398686e-05
image_3755,0.0001435525919077918
image_3756,2.671814218047075e-05
image_3757,2.4104059775709175e-05
image_3758,2.1092966562719084e-05
image_3759,1.8495287804398686e-05
image_3760,0.00016630743630230427
image_3761,1.839974538597744e-05
image_3762,1.8495287804398686e-05
image_3763,0.000177963767782785
image_3764,1.819070712372195e-05
image_3765,2.7891830541193485e-05
image_3766,2.0385685274959542e-05
image_3767,2.4104059775709175e-05
image_3768,1.8495287804398686e-05
image_3769,0.0001459293271182105
image_3770,0.0001795616262825206
image_3771,2.064669388346374e-05
image_3772,0.00019968688138760626
image_3773,2.7891830541193485e-05
image_3774,2.064669388346374e-05
image_3775,2.2022428311174735e-05
image_3776,2.2652022380498238e-05
image_3777,1.819070712372195e-05
image_3778,2.1092966562719084e-05
image_3779,3.1105068046599627e-05
image_3780,0.9999263286590576
image_3781,2.4104059775709175e-05
image_3782,1.8495287804398686e-05
image_3783,1.839974538597744e-05
image_3784,2.064669388346374e-05
image_3785,1.8495287804398686e-05
image_3786,1.819070712372195e-05
image_3787,0.9999151229858398
image_3788,2.4843273422447965e-05
image_3789,0.9999651312828064
image_3790,2.064669388346374e-05
image_3791,2.4843273422447965e-05
image_3792,2.7891830541193485e-05
image_3793,0.00016276685346383601
image_3794,2.143086021533236e-05
image_3795,2.0010120351798832e-05
image_3796,0.0005815621698275208
image_3797,2.0010120351798832e-05
image_3798,2.143086021533236e-05
image_3799,0.0001435525919077918
image_3800,0.00021317957725841552
image_3801,2.0010120351798832e-05
image_3802,0.0006770436884835362
image_3803,0.0001605947909411043
image_3804,2.0010120351798832e-05
image_3805,2.064669388346374e-05
image_3806,1.8495287804398686e-05
image_3807,2.064669388346374e-05
image_3808,0.000180047529283911
image_3809,0.9999034404754639
image_3810,2.7891830541193485e-05
image_3811,2.4104059775709175e-05
image_3812,1.819070712372195e-05
image_3813,2.0956587832188234e-05
image_3814,2.7891830541193485e-05
image_3815,2.0010120351798832e-05
image_3816,1.839974538597744e-05
image_3817,0.9999085068702698
image_3818,2.671814218047075e-05
image_3819,0.9999560713768005
image_3820,2.0010120351798832e-05
image_3821,3.1105068046599627e-05
image_3822,0.00016630743630230427
image_3823,1.839974538597744e-05
image_3824,1.8495287804398686e-05
image_3825,2.2053449356462806e-05
image_3826,0.0001688192132860422
image_3827,1.819070712372195e-05
image_3828,2.2053449356462806e-05
image_3829,2.4843273422447965e-05
image_3830,0.0001605947909411043
image_3831,3.0924627935746685e-05
image_3832,1.8495287804398686e-05
image_3833,0.9999070763587952
image_3834,2.0956587832188234e-05
image_3835,2.2022428311174735e-05
image_3836,2.4843273422447965e-05
image_3837,1.819070712372195e-05
image_3838,1.819070712372195e-05
image_3839,2.143365600204561e-05
image_3840,2.143086021533236e-05
image_3841,0.00016276685346383601
image_3842,0.00015087748761288822
image_3843,2.4104059775709175e-05
image_3844,2.143086021533236e-05
image_3845,2.4843273422447965e-05
image_3846,0.9999034404754639
image_3847,3.1105068046599627e-05
image_3848,1.819070712372195e-05
image_3849,0.9999116063117981
image_3850,0.9999477863311768
image_3851,1.839974538597744e-05
image_3852,0.9999034404754639
image_3853,0.00019655138021335006
image_3854,2.0010120351798832e-05
image_3855,2.064669388346374e-05
image_3856,1.8495287804398686e-05
image_3857,0.0002732849679887295
image_3858,2.2022428311174735e-05
image_3859,0.9999504685401917
image_3860,1.8495287804398686e-05
image_3861,2.064669388346374e-05
image_3862,0.00019024134962819517
image_3863,2.1579902750090696e-05
image_3864,2.77653343800921e-05
image_3865,1.8495287804398686e-05
image_3866,0.0001459293271182105
image_3867,2.2040057956473902e-05
image_3868,0.9999477863311768
image_3869,0.0001459293271182105
image_3870,0.0005752494907937944
image_3871,1.8495287804398686e-05
image_3872,0.00016276685346383601
image_3873,3.0395252906600945e-05
image_3874,2.064669388346374e-05
image_3875,2.064669388346374e-05
image_3876,0.9960343241691589
image_3877,2.7891830541193485e-05
image_3878,1.819070712372195e-05
image_3879,2.143086021533236e-05
image_3880,2.143086021533236e-05
image_3881,2.671814218047075e-05
image_3882,2.0010120351798832e-05
image_3883,0.9998414516448975
image_3884,1.9320621504448354e-05
image_3885,2.064669388346374e-05
image_3886,1.8495287804398686e-05
image_3887,0.00018030696082860231
image_3888,0.00015399916446767747
image_3889,0.00017173092055600137
image_3890,0.00018896066467277706
image_3891,0.9999486207962036
image_3892,0.9999560713768005
image_3893,2.671814218047075e-05
image_3894,2.7891830541193485e-05
image_3895,2.143086021533236e-05
image_3896,0.00019310181960463524
image_3897,2.4843273422447965e-05
image_3898,0.00021317957725841552
image_3899,2.1442878278321587e-05
image_3900,1.8495287804398686e-05
image_3901,2.0010120351798832e-05
image_3902,0.0001435525919077918
image_3903,1.819070712372195e-05
image_3904,1.819070712372195e-05
image_3905,2.4843273422447965e-05
image_3906,2.0010120351798832e-05
image_3907,2.7891830541193485e-05
image_3908,2.2460331820184365e-05
image_3909,2.4843273422447965e-05
image_3910,0.0001459293271182105
image_3911,1.819070712372195e-05
image_3912,0.9999486207962036
image_3913,0.9999085068702698
image_3914,2.4104059775709175e-05
image_3915,2.0010120351798832e-05
image_3916,0.9999477863311768
image_3917,0.9999561309814453
image_3918,2.064669388346374e-05
image_3919,2.143365600204561e-05
image_3920,3.0924627935746685e-05
image_3921,2.0010120351798832e-05
image_3922,1.819070712372195e-05
image_3923,1.8495287804398686e-05
image_3924,0.00016500282799825072
image_3925,3.1105068046599627e-05
image_3926,2.1092966562719084e-05
image_3927,0.0001656180393183604
image_3928,2.7891830541193485e-05
image_3929,2.064669388346374e-05
image_3930,1.8495287804398686e-05
image_3931,1.8495287804398686e-05
image_3932,1.819070712372195e-05
image_3933,1.8495287804398686e-05
image_3934,3.1105068046599627e-05
image_3935,2.9048514988971874e-05
image_3936,2.2652022380498238e-05
image_3937,2.2652022380498238e-05
image_3938,1.819070712372195e-05
image_3939,0.0001656180393183604
image_3940,0.00014288713282439858
image_3941,1.8495287804398686e-05
image_3942,2.143086021533236e-05
image_3943,2.064669388346374e-05
image_3944,2.4104059775709175e-05
image_3945,2.064669388346374e-05
image_3946,0.0001459293271182105
image_3947,0.0006960048922337592
image_3948,2.3740569304209203e-05
image_3949,2.064669388346374e-05
image_3950,2.4104059775709175e-05
image_3951,2.064669388346374e-05
image_3952,3.1105068046599627e-05
image_3953,0.9999085068702698
image_3954,2.2460331820184365e-05
image_3955,1.819070712372195e-05
image_3956,2.4843273422447965e-05
image_3957,0.00020152961951680481
image_3958,2.4104059775709175e-05
image_3959,0.00014359160559251904
image_3960,2.064669388346374e-05
image_3961,0.0006601419881917536
image_3962,1.819070712372195e-05
image_3963,2.4843273422447965e-05
image_3964,3.0924627935746685e-05
image_3965,2.0956587832188234e-05
image_3966,0.00015087748761288822
image_3967,1.8495287804398686e-05
image_3968,2.064669388346374e-05
image_3969,2.2053449356462806e-05
image_3970,2.064669388346374e-05
image_3971,2.0010120351798832e-05
image_3972,0.0001459293271182105
image_3973,2.064669388346374e-05
image_3974,0.00019038333266507834
image_3975,1.819070712372195e-05
image_3976,2.714950460358523e-05
image_3977,1.5583695130771957e-05
image_3978,0.00025499408366158605
image_3979,0.00016276685346383601
image_3980,1.8495287804398686e-05
image_3981,1.8495287804398686e-05
image_3982,1.8495287804398686e-05
image_3983,1.7917702280101366e-05
image_3984,0.0001435525919077918
image_3985,0.00018802002887241542
image_3986,0.0001459293271182105
image_3987,2.7891830541193485e-05
image_3988,0.9999561309814453
image_3989,2.2040057956473902e-05
image_3990,2.5682416890049353e-05
image_3991,0.00019655138021335006
image_3992,0.9999464154243469
image_3993,2.0010120351798832e-05
image_3994,2.0956587832188234e-05
image_3995,2.1442878278321587e-05
image_3996,3.0924627935746685e-05
image_3997,1.8495287804398686e-05
image_3998,1.819070712372195e-05
image_3999,0.9999547004699707
image_4000,2.449451494612731e-05
image_4001,0.9999477863311768
image_4002,2.7891830541193485e-05
image_4003,2.3740569304209203e-05
image_4004,0.9999085068702698
image_4005,1.8495287804398686e-05
image_4006,0.9999477863311768
image_4007,1.828545646276325e-05
image_4008,1.8495287804398686e-05
image_4009,3.371502680238336e-05
image_4010,2.4843273422447965e-05
image_4011,0.000264944537775591
image_4012,2.0010120351798832e-05
image_4013,2.064669388346374e-05
image_4014,2.0956587832188234e-05
image_4015,0.9999191164970398
image_4016,2.143086021533236e-05
image_4017,2.4395360014750622e-05
image_4018,0.9999477863311768
image_4019,1.8495287804398686e-05
image_4020,0.00018692038429435343
image_4021,0.00017767616373021156
image_4022,2.1442878278321587e-05
image_4023,0.9999552965164185
image_4024,2.0010120351798832e-05
image_4025,2.2246318621910177e-05
image_4026,0.0001605947909411043
image_4027,0.9999215602874756
image_4028,2.671814218047075e-05
image_4029,0.00020423159003257751
image_4030,0.000177963767782785
image_4031,0.00020423159003257751
image_4032,2.064669388346374e-05
image_4033,2.4843273422447965e-05
image_4034,0.000177963767782785
image_4035,2.671814218047075e-05
image_4036,3.0924627935746685e-05
image_4037,1.819070712372195e-05
image_4038,2.5682416890049353e-05
image_4039,0.9998390078544617
image_4040,2.0956587832188234e-05
image_4041,2.7891830541193485e-05
image_4042,2.5682416890049353e-05
image_4043,2.143086021533236e-05
image_4044,1.8495287804398686e-05
image_4045,0.00021317957725841552
image_4046,0.00015229453856591135
image_4047,2.143086021533236e-05
image_4048,0.00019655138021335006
image_4049,3.0395252906600945e-05
image_4050,2.064669388346374e-05
image_4051,0.0002021914697252214
image_4052,2.5682416890049353e-05
image_4053,0.00013537181075662374
image_4054,0.00016630743630230427
image_4055,0.00018896066467277706
image_4056,2.064669388346374e-05
image_4057,1.8495287804398686e-05
image_4058,1.8495287804398686e-05
image_4059,0.00016356971173081547
image_4060,1.8495287804398686e-05
image_4061,0.0001435525919077918
image_4062,0.999958872795105
image_4063,1.819070712372195e-05
image_4064,2.2652022380498238e-05
image_4065,3.0395252906600945e-05
image_4066,0.00018612657731864601
image_4067,2.4843273422447965e-05
image_4068,2.0956587832188234e-05
image_4069,1.819070712372195e-05
image_4070,2.064669388346374e-05
image_4071,2.671814218047075e-05
image_4072,2.0010120351798832e-05
image_4073,0.00016982314991764724
image_4074,1.819070712372195e-05
image_4075,1.819070712372195e-05
image_4076,2.064669388346374e-05
image_4077,0.0001656180393183604
image_4078,0.00022888863168191165
image_4079,2.064669388346374e-05
image_4080,0.999942421913147
image_4081,0.00017767616373021156
image_4082,2.5682416890049353e-05
image_4083,0.999962568283081
image_4084,0.0001459293271182105
image_4085,1.839974538597744e-05
image_4086,0.0001711247896309942
image_4087,0.9999128580093384
image_4088,2.0010120351798832e-05
image_4089,1.819070712372195e-05
image_4090,0.0001459293271182105
image_4091,0.9999651312828064
image_4092,0.00019655138021335006
image_4093,2.0956587832188234e-05
image_4094,2.2040057956473902e-05
image_4095,0.9999486207962036
image_4096,2.4104059775709175e-05
image_4097,0.00020423159003257751
image_4098,2.4104059775709175e-05
image_4099,0.00025463284691795707
image_4100,2.4843273422447965e-05
image_4101,2.064669388346374e-05
image_4102,0.9999547004699707
image_4103,1.8495287804398686e-05
image_4104,2.064669388346374e-05
image_4105,2.671814218047075e-05
image_4106,2.064669388346374e-05
image_4107,1.839974538597744e-05
image_4108,0.9999085068702698
image_4109,2.064669388346374e-05
image_4110,0.00020152961951680481
image_4111,2.4104059775709175e-05
image_4112,2.143086021533236e-05
image_4113,2.064669388346374e-05
image_4114,1.839974538597744e-05
image_4115,1.8495287804398686e-05
image_4116,2.7891830541193485e-05
image_4117,2.3740569304209203e-05
image_4118,2.2022428311174735e-05
image_4119,2.7891830541193485e-05
image_4120,2.1092966562719084e-05
image_4121,1.819070712372195e-05
image_4122,1.819070712372195e-05
image_4123,2.3740569304209203e-05
image_4124,2.4843273422447965e-05
image_4125,2.064669388346374e-05
image_4126,0.9999582171440125
image_4127,0.0001459293271182105
image_4128,0.00017857179045677185
image_4129,1.839974538597744e-05
image_4130,0.00019655138021335006
image_4131,0.0005850992165505886
image_4132,0.0002622680622152984
image_4133,0.0005815621698275208
image_4134,2.6707557481131516e-05
image_4135,0.00020978065731469542
image_4136,0.9999485015869141
image_4137,0.9999531507492065
image_4138,0.9999518394470215
image_4139,0.00020184039021842182
image_4140,1.8495287804398686e-05
image_4141,0.9999085068702698
image_4142,2.064669388346374e-05
image_4143,2.4395360014750622e-05
image_4144,0.0005851708701811731
image_4145,0.9999488592147827
image_4146,2.2053449356462806e-05
image_4147,2.4843273422447965e-05
image_4148,2.3740569304209203e-05
image_4149,1.8495287804398686e-05
image_4150,0.0002021914697252214
image_4151,0.0002044930588454008
image_4152,0.000177963767782785
image_4153,2.1092966562719084e-05
image_4154,1.819070712372195e-05
image_4155,2.4843273422447965e-05
image_4156,1.8495287804398686e-05
image_4157,3.1105068046599627e-05
image_4158,1.819070712372195e-05
image_4159,1.8495287804398686e-05
image_4160,2.3740569304209203e-05
image_4161,0.9999464154243469
image_4162,3.0924627935746685e-05
image_4163,0.0001435525919077918
image_4164,2.143086021533236e-05
image_4165,0.9999477863311768
image_4166,0.9952878952026367
image_4167,0.00020079281239304692
image_4168,2.0010120351798832e-05
image_4169,0.0001435525919077918
image_4170,2.3740569304209203e-05
image_4171,0.00017767616373021156
image_4172,1.819070712372195e-05
image_4173,0.9999518394470215
image_4174,0.00017767616373021156
image_4175,0.0005752494907937944
image_4176,2.9048514988971874e-05
image_4177,1.839974538597744e-05
image_4178,1.8495287804398686e-05
image_4179,0.9999070763587952
image_4180,3.377705070306547e-05
image_4181,2.0956587832188234e-05
image_4182,1.8495287804398686e-05
image_4183,1.819070712372195e-05
image_4184,2.143086021533236e-05
image_4185,2.2022428311174735e-05
image_4186,2.7891830541193485e-05
image_4187,1.819070712372195e-05
image_4188,3.1105068046599627e-05
image_4189,0.00020978065731469542
image_4190,0.9999464154243469
image_4191,2.671814218047075e-05
image_4192,3.1105068046599627e-05
image_4193,0.00024602998746559024
image_4194,1.8495287804398686e-05
image_4195,0.0001656180393183604
image_4196,3.0924627935746685e-05
image_4197,2.1442878278321587e-05
image_4198,0.0001459293271182105
image_4199,2.0010120351798832e-05
image_4200,0.0001656180393183604
image_4201,3.0395252906600945e-05
image_4202,3.1105068046599627e-05
image_4203,0.00016356971173081547
image_4204,2.3740569304209203e-05
image_4205,2.1092966562719084e-05
image_4206,0.0001644797739572823
image_4207,2.0956587832188234e-05
image_4208,0.000655642244964838
image_4209,1.819070712372195e-05
image_4210,1.8495287804398686e-05
image_4211,1.819070712372195e-05
image_4212,0.00019188541045878083
