image_name,malignancy_probability
image_15876,0.0037197801
image_3754,0.07537906
image_5531,0.04562109
image_14990,0.00012595166
image_1890,0.2817909
image_7134,0.124491625
image_10077,0.01141596
image_481,4.4795197e-05
image_15420,9.277488e-07
image_7658,0.5044212
image_1337,0.07274705
image_14012,0.00044604336
image_3167,0.00802872
image_12675,0.42349672
image_4051,0.020960424
image_6383,0.51200587
image_3151,0.0073661776
image_3837,0.008002627
image_7412,0.0012066006
image_6266,0.36451802
image_2512,0.1659624
image_3778,0.00036979967
image_14215,0.06633678
image_12959,0.0018195388
image_9212,0.00035609424
image_11871,0.003654976
image_8788,1.1321652e-06
image_4461,0.00056936796
image_1985,8.309705e-06
image_4055,0.0013170551
image_754,0.99969625
image_6075,0.010202046
image_1226,0.0065936088
image_4255,0.019816514
image_12184,0.0012298503
image_8576,0.0044633173
image_12186,0.08417007
image_14778,0.0074985027
image_3101,0.007920683
image_2842,0.0016807042
image_8668,0.46974486
image_13153,0.0014130822
image_904,0.0009543456
image_7159,6.571169e-05
image_10145,1.6390094e-06
image_3003,8.1299324e-05
image_779,0.008909863
image_14890,0.0014391697
image_4025,0.007253941
image_10801,0.03983127
image_15467,0.0009264255
image_2056,0.6423557
image_3214,0.009445632
image_7269,0.0059273397
image_6457,0.008861705
image_15087,0.91946876
image_2269,0.058966897
image_12168,0.00020544266
image_10209,4.7836318e-05
image_12839,0.000480893
image_11956,0.0003097458
image_759,0.0003588317
image_8,0.034661777
image_4874,4.090827e-05
image_15255,0.0020040704
image_1935,0.0011060771
image_13419,0.008983038
image_11287,0.013930929
image_1105,0.003076737
image_9353,0.00014454158
image_1844,0.00057461305
image_11540,0.018913582
image_10784,0.00025178478
image_5575,0.0061069527
image_5280,0.00012173002
image_10685,0.97085047
image_13828,0.010201382
image_2917,2.0352682e-05
image_12673,0.17576236
image_5482,0.19182952
image_5332,0.00036454017
image_1295,0.9904935
image_14100,0.016687756
image_3955,0.08012165
image_13330,0.020542908
image_7245,0.07024835
image_11173,6.859313e-08
image_11390,0.00034777587
image_2187,0.029429067
image_14781,0.00023227012
image_12924,0.30619076
image_15549,0.00062581565
image_6741,0.00047870408
image_924,0.0004025656
image_13481,0.0055493014
image_13732,0.011192993
image_7019,0.00094258634
image_16118,0.07787194
image_14081,0.005129232
image_11796,0.15032193
image_1696,0.6771002
image_9126,0.05710484
image_1365,0.0037493622
image_4478,0.00079865765
image_11769,0.19244298
image_13137,0.007615186
image_9980,0.025218384
image_7387,0.0005114748
image_7271,0.00016034524
image_14672,0.06632531
image_2554,0.15769579
image_5087,0.002226321
image_15481,1.0580006e-06
image_13771,0.0019301772
image_6012,0.0051286267
image_4391,0.055979885
image_10829,0.012445784
image_12688,0.0023158013
image_3084,0.00015214397
image_12597,1.8103316e-05
image_3194,0.0066470644
image_1859,2.249712e-05
image_7676,0.0012846673
image_14023,0.98976785
image_1142,0.020327045
image_6241,0.021992298
image_6827,0.00041201673
image_3763,0.014600465
image_13019,0.033525415
image_14005,0.16775768
image_1745,5.704462e-07
image_12775,0.0043643336
image_5245,0.01848917
image_3605,0.16307862
image_13610,1.756332e-05
image_13340,0.1498295
image_1292,0.00062569126
image_11855,0.0039297137
image_13435,0.0046019885
image_7591,0.0002422938
image_7073,0.0014238328
image_8920,0.011213045
image_12345,0.0030943146
image_3625,0.06763979
image_13146,6.402165e-05
image_5161,0.5605292
image_6570,0.3868234
image_5022,0.002418614
image_15036,0.0004221952
image_14859,0.0034906836
image_5382,0.1796358
image_562,0.0003934951
image_9716,0.9767808
image_7372,0.06718128
image_9996,1.0818952e-05
image_2423,7.569983e-05
image_4177,0.014720347
image_4501,0.002644876
image_4833,0.0011377215
image_10327,3.964535e-06
image_1688,0.20303766
image_15563,0.00055414945
image_14184,0.0008975552
image_2631,0.0043437197
image_673,0.01312843
image_10985,0.0036049008
image_726,0.01680237
image_6986,5.1721705e-05
image_14186,0.019425206
image_9436,0.05120971
image_7029,6.273114e-05
image_15701,0.038841207
image_1851,0.25754347
image_9304,5.758429e-05
image_11385,0.0015812207
image_7990,0.97934544
image_14562,0.00093657506
image_4426,0.030882675
image_6759,0.60303396
image_11191,0.2328722
image_13631,0.95746046
image_14506,0.031533815
image_10862,0.00044264673
image_4080,0.99905485
image_9671,0.011393456
image_15201,0.07077666
image_13502,0.035775743
image_13183,0.00086818985
image_6023,0.0015684668
image_13960,0.9962763
image_16438,0.046156
image_5450,0.026272062
image_5290,0.25439823
image_4913,0.0005371724
image_15428,0.001126876
image_11069,0.15416685
image_7727,0.11785172
image_8741,0.07104681
image_1787,0.08957949
image_3415,1.7984453e-06
image_946,0.019277293
image_13846,0.000108302804
image_2778,0.005944311
image_3809,0.9954665
image_9360,0.00035611697
image_3572,0.09759739
image_1522,0.0022988794
image_12087,0.0214563
image_15358,0.002392631
image_5349,0.0003228108
image_3748,0.002998004
image_5627,0.15542895
image_13490,0.027806314
image_11003,0.0007842377
image_4993,0.012989574
image_14245,0.00835696
image_1311,0.22143617
image_4906,0.00032562175
image_5051,0.00774106
image_15264,0.0057435087
image_8084,0.37373534
image_15914,0.3846786
image_3908,8.509506e-05
image_2039,0.03830712
image_12205,0.00025660955
image_13263,0.0037743412
image_8638,0.00014508908
image_1915,0.9632449
image_8004,0.026703171
image_16104,0.0026404734
image_12392,1.855256e-05
image_3232,0.0011998672
image_15883,3.0736222e-10
image_918,0.00054689514
image_10637,0.99947804
image_3916,0.08168316
image_10714,0.007878685
image_15958,0.023500584
image_11848,0.014705534
image_16139,0.97265935
image_890,7.356026e-05
image_232,0.36842045
image_16029,2.9304533e-07
image_9956,0.034846827
image_7063,0.00017102584
image_8758,0.00018025491
image_9738,0.0009703096
image_9842,0.00063925475
image_4333,0.05200517
image_3353,0.0017702052
image_11386,0.0021778077
image_11258,0.012212906
image_11667,0.0057091736
image_12514,0.0014155451
image_12304,0.01844788
image_4166,0.3831346
image_5215,0.0027341621
image_15562,1.8417459e-05
image_16142,0.40609837
image_10959,0.02339574
image_16153,1.0839937e-05
image_14473,0.0041486756
image_11851,0.004610515
image_7094,0.8859192
image_11764,0.1217351
image_15073,0.00078676984
image_12960,0.067254916
image_5644,0.009860894
image_10316,0.005936495
image_13293,0.0002636995
image_12955,0.00028028205
image_16044,0.023860397
image_3756,0.003113195
image_9783,0.0072287964
image_12728,0.00018873678
image_13621,3.053532e-05
image_6595,2.1851934e-05
image_475,0.076156676
image_7962,0.009294795
image_12796,0.29693386
image_10395,0.0008521585
image_5137,0.064384505
image_7705,0.00068390794
image_14842,0.38270015
image_11566,0.007659577
image_12732,0.00053456955
image_9946,0.004186454
image_4722,0.002859941
image_1409,0.08773697
image_13038,0.026407642
image_16537,0.0076847994
image_9804,0.99850583
image_8918,0.0031243125
image_4716,0.883913
image_2660,0.00022139127
image_12721,0.0001377849
image_14948,0.00066114083
image_6303,0.78511804
image_12677,0.0082593635
image_16381,0.78006583
image_11071,0.1304947
image_780,0.38176876
image_3895,0.030237447
image_4728,0.00029853883
image_15653,0.00013474199
image_348,0.00014501523
image_4294,0.20245957
image_5351,0.004025589
image_3540,0.79707485
image_10653,0.9988331
image_606,0.049028717
image_3525,1.9235309e-05
image_6942,0.00034112346
image_5757,0.7952728
image_13230,0.0010817993
image_2314,0.0029514479
image_2617,1.8922405e-05
image_4705,0.0009766881
image_14810,0.005780882
image_7936,0.00585617
image_15602,0.031993594
image_12922,0.0012590566
image_16080,0.24973504
image_16337,9.280539e-05
image_7251,0.0039688037
image_6668,0.002126964
image_11976,0.007801418
image_15805,0.0011376939
image_1351,0.005653461
image_557,0.070917755
image_1136,0.99373573
image_9037,0.0012402495
image_1079,0.09264582
image_10126,6.060896e-05
image_10038,0.1516836
image_1135,0.015132114
image_4126,0.98386025
image_12017,0.09995213
image_16260,0.010760679
image_4575,0.23193301
image_5133,0.9937628
image_3254,0.9707069
image_1360,0.0057513015
image_16503,0.2563752
image_8121,0.0012918008
image_10170,0.8585072
image_3963,0.018567907
image_16460,0.003930377
image_4562,0.0014732644
image_442,0.063965596
image_12377,6.791562e-05
image_10180,0.0077250297
image_3178,2.1337494e-06
image_12542,0.013581134
image_10466,0.0003071138
image_4178,0.009432078
image_8078,0.4420004
image_1180,0.0076446007
image_11144,0.012926307
image_3333,5.9865146e-05
image_13379,0.53969353
image_3443,0.0044192174
image_10864,0.001081097
image_11101,0.00073669385
image_11624,0.035858255
image_10048,0.0018504303
image_1789,0.002850636
image_3516,0.17946675
image_8028,0.010276747
image_1780,7.10637e-05
image_1899,0.0022554444
image_418,0.005440753
image_12478,0.009104963
image_1803,0.021647999
image_12998,1.8151512e-05
image_13397,9.62777e-05
image_11269,0.0042144693
image_13910,0.0975279
image_6506,0.0013734808
image_2577,0.0043536755
image_15117,0.002098062
image_5175,0.00071519666
image_4735,6.589373e-05
image_11569,0.005739194
image_15741,0.9422542
image_3938,2.0642017e-05
image_10733,0.004249937
image_16152,2.4993176e-05
image_205,0.0031079238
image_4975,0.9353892
image_14278,0.0035016497
image_3078,0.07541453
image_15062,0.0007394834
image_28,0.0004988682
image_11908,0.007660316
image_113,0.00067259447
image_10811,0.18519016
image_10630,0.12268414
image_3198,0.0036922968
image_12330,0.06255722
image_13228,0.005626806
image_4369,0.021639947
image_2530,0.0002045186
image_7538,0.039358716
image_1888,0.047687896
image_13982,0.014756811
image_6103,0.7552541
image_5942,0.013639267
image_13557,0.0063170157
image_7992,2.2433844e-06
image_5727,0.13220866
image_9144,0.0031942923
image_6190,0.4092972
image_4495,0.0075722695
image_10577,0.0013365562
image_6321,0.9613502
image_5620,0.08208931
image_8134,0.020409336
image_7563,8.1687875e-05
image_9656,0.0006252555
image_1088,0.8744888
image_8797,1.3767457e-06
image_996,0.066898964
image_8006,0.00033296467
image_4357,6.320913e-06
image_5633,0.99249566
image_3325,0.00045977967
image_9802,0.112742886
image_135,0.018488038
image_16281,0.74997765
image_12928,5.239222e-06
image_16533,0.36443838
image_12353,0.0050607496
image_559,0.12913847
image_12405,0.12930745
image_10241,0.75921905
image_16084,0.04861851
image_10578,0.00043327842
image_14931,0.01404586
image_5328,0.042196352
image_6969,0.5533532
image_14384,0.000992991
image_6844,0.013091252
image_4348,0.4407985
image_2843,0.695068
image_13992,0.001714875
image_1403,0.003999898
image_3650,0.65248317
image_15650,0.9741813
image_3150,0.031926338
image_3318,0.00042384575
image_6112,0.04810615
image_9762,0.24079601
image_12169,0.93743867
image_785,0.9756665
image_2652,0.04362526
image_617,0.011097496
image_10507,0.95330185
image_11714,0.0034357095
image_864,0.013310191
image_3808,3.740416e-05
image_1527,0.00813024
image_3859,0.99193
image_7827,5.7815937e-06
image_2446,0.016925415
image_14305,0.13225397
image_12441,6.579528e-05
image_13585,0.31602082
image_9164,0.06494336
image_15753,0.007704883
image_15015,5.6578956e-06
image_15495,0.08460377
image_12559,0.0009792107
image_12095,4.239349e-06
image_4265,0.054355968
image_9249,0.005796937
image_11924,1.8685236e-05
image_15317,0.0013197057
image_13608,0.0011403488
image_1823,0.060226314
image_14326,6.763992e-08
image_8170,0.0011042068
image_6739,0.0315056
image_9271,0.0028502187
image_7023,0.0469702
image_12971,0.00057128875
image_10624,4.4602784e-05
image_537,2.3688062e-05
image_9603,0.0025980487
image_7631,0.0023890212
image_14386,0.09949236
image_12194,0.010716179
image_12562,0.0013770255
image_6763,0.06480991
image_5735,0.0020269975
image_4900,0.01659106
image_1439,0.0003281707
image_3931,0.025179533
image_4,0.011344426
image_6334,0.113968246
image_14201,0.0014996364
image_5062,0.61190504
image_10153,0.0012231551
image_5069,0.000712811
image_10436,0.012256074
image_14292,0.0012505756
image_4376,0.91655105
image_12236,0.0145468395
image_4595,0.00021875184
image_3496,0.011399145
image_3023,0.4153927
image_4836,0.004393175
image_2706,0.0232546
image_5445,0.0012152166
image_5159,0.053966243
image_11040,0.0016974815
image_15790,0.0001459132
image_3211,0.012376399
image_6720,0.009152093
image_1590,0.9585898
image_6712,0.05270908
image_15847,4.581849e-05
image_15328,0.0071788835
image_11518,8.093452e-05
image_5315,0.0026820174
image_9287,0.0014329214
image_1356,1.7775754e-05
image_9914,0.0021405679
image_5489,0.020256862
image_13657,0.005152965
image_9120,0.23903818
image_6460,0.014339531
image_13929,0.0049376735
image_4472,0.0012279669
image_15877,0.0034911612
image_978,0.010518529
image_44,0.00020806988
image_10110,0.9417214
image_8275,0.14342253
image_428,0.0002543758
image_332,0.026155055
image_6625,0.3927242
image_1064,0.014374896
image_2611,0.0003500915
image_15608,0.015891418
image_148,7.1217426e-07
image_6217,0.0007937722
image_3671,0.026608206
image_845,0.004312589
image_372,0.9713978
image_2884,0.105026454
image_14596,0.0012991967
image_14136,0.014339504
image_9989,0.011043293
image_2378,0.0021474578
image_3431,0.10771054
image_4217,0.037044283
image_4743,0.01275738
image_3464,0.0014475604
image_10984,0.0012505387
image_8089,0.0029734308
image_2669,0.0021626255
image_3055,0.00065805373
image_8944,0.014123131
image_8663,0.28693482
image_8539,0.012022962
image_10391,0.00068200484
image_4238,0.003454848
image_9583,0.22861928
image_14381,0.00026143
image_15392,0.00085450837
image_6889,0.00025344713
image_10706,0.22726475
image_484,0.16104373
image_2653,0.005748695
image_13590,0.015368422
image_12092,3.48451e-06
image_11451,0.0040541855
image_1386,0.014931346
image_10375,0.003441118
image_847,0.08224673
image_10641,0.995828
image_13957,0.020029482
image_3789,0.99548006
image_14229,8.195925e-05
image_8441,0.4875956
image_3440,0.034793034
image_12268,0.0023998397
image_10400,0.0006046466
image_3608,0.00043370324
image_11177,0.0064472225
image_13042,0.057628036
image_14920,0.008273679
image_4680,0.0020778258
image_5807,0.035402384
image_14694,0.0038903092
image_6543,0.0067233616
image_14507,1.36701665e-05
image_11333,0.0006688684
image_1812,1.792951e-05
image_5810,0.88012177
image_15127,0.02404672
image_3447,1.1932808e-07
image_8366,0.09607789
image_10816,0.3501773
image_13142,0.00015090172
image_16307,0.7086496
image_12782,0.2943436
image_3366,0.009665208
image_8923,0.3371353
image_1837,0.0162914
image_16127,8.193346e-05
image_15658,0.9010403
image_5219,0.014994353
image_12668,2.4632534e-05
image_8784,0.0023687356
image_3013,0.0007425071
image_15330,0.37006676
image_16561,5.0653794e-05
image_8314,0.0011740269
image_5225,0.0019786037
image_13793,0.008734998
image_11935,0.0031916578
image_7862,0.00039291903
image_13622,0.0028819838
image_8995,0.22072245
image_14129,2.336764e-05
image_914,0.00013257602
image_14259,0.029915476
image_4725,0.00019225095
image_9894,0.20070992
image_12310,0.03570014
image_10445,0.0009235726
image_2601,2.4046958e-05
image_6452,0.6938171
image_4911,0.087943405
image_10777,0.048012592
image_12370,0.025693743
image_10947,0.5512867
image_6530,0.9468501
image_7983,0.007092435
image_9034,0.034226164
image_6280,0.028581839
image_9315,0.2245363
image_11406,0.0066095954
image_13932,0.016784664
image_6581,0.041063756
image_4462,0.12210592
image_9441,0.0019772896
image_12885,0.0068945824
image_3089,0.006072026
image_439,0.09797314
image_11612,0.03103487
image_29,2.9446413e-05
image_8246,0.99447376
image_14845,2.5663678e-06
image_8832,0.05635911
image_100,0.027597072
image_15347,0.008824812
image_4497,0.0140265385
image_2550,0.6120539
image_15971,0.0033469955
image_2164,0.002261281
image_11862,0.005168217
image_8906,0.24103668
image_10233,0.9946374
image_10748,0.022152532
image_1296,0.0007839859
image_3212,0.0071939207
image_12312,0.003267881
image_14373,0.022172993
image_12805,0.08560799
image_1062,0.0015316126
image_16368,0.76447594
image_2531,0.0061448645
image_6175,0.06329835
image_14912,0.48517367
image_13000,0.0133937495
image_9890,0.0011824021
image_5518,0.00040416603
image_6835,0.0019738954
image_6877,0.0014767183
image_9727,4.4881534e-05
image_10686,0.6803987
image_15976,1.0468918e-06
image_12054,0.0009774566
image_4071,0.00048375546
image_7807,0.014021632
image_5832,0.0010751673
image_16546,0.00024103669
image_9305,0.01132261
image_3155,0.032292012
image_9203,0.00039059977
image_771,0.0038376243
image_13588,0.46281976
image_6764,3.1316802e-05
image_12878,0.48459092
image_11686,0.008340869
image_4049,1.4351635e-05
image_11659,0.00029886005
image_3477,0.014294821
image_3100,0.03330259
image_12898,0.029291661
