image_name,malignancy_prob
image_14800.jpg,0.2596441290317426
image_14801.jpg,0.0042798664162180654
image_14802.jpg,8.270304085671705e-07
image_14803.jpg,0.9975202428183024
image_14804.jpg,0.002147241368994504
image_14805.jpg,0.10799523277749978
image_14806.jpg,1.4554203411011754e-05
image_14807.jpg,0.02305770106931604
image_14808.jpg,0.9991042746981429
image_14809.jpg,0.007142711320135954
image_1481.jpg,0.0008677217321363041
image_14810.jpg,0.0088324899706744
image_14811.jpg,0.06575521309479192
image_14812.jpg,0.47427760262958085
image_14813.jpg,0.9948009805968716
image_14814.jpg,0.9999968271139443
image_14815.jpg,0.0003280252586026415
image_14816.jpg,0.11073831318857748
image_14817.jpg,0.09457698101271209
image_14818.jpg,0.9790486789642879
image_14819.jpg,0.018671629462950933
image_1482.jpg,0.998981586375633
image_14820.jpg,0.6179693635049968
image_14821.jpg,0.8294499462948446
image_14822.jpg,0.732249383166318
image_14823.jpg,0.0018756515962159374
image_14824.jpg,0.36854345307076947
image_14825.jpg,0.006144195190969992
image_14826.jpg,0.9967169655741818
image_14827.jpg,0.9726669577053274
image_14828.jpg,0.9106778881299167
image_14829.jpg,0.33553457962207883
image_1483.jpg,0.1251306058496438
image_14830.jpg,0.08603115873409287
image_14831.jpg,0.007232794618696564
image_14832.jpg,0.2874051488917232
image_14833.jpg,0.26112125040800294
image_14834.jpg,0.9933513050736064
image_14835.jpg,0.020092850186357945
image_14836.jpg,5.940467955376533e-05
image_14837.jpg,1.9491711538261298e-07
image_14838.jpg,0.00037867220256390216
image_14839.jpg,0.9995585371424998
image_1484.jpg,0.13870954089329404
image_14840.jpg,8.604516758613362e-06
image_14841.jpg,0.9153165946977861
image_14842.jpg,0.018385384136294466
image_14843.jpg,0.0019494540813984548
image_14844.jpg,0.0013026486405296562
image_14845.jpg,0.7609893433113636
image_14846.jpg,0.02345419705698389
image_14847.jpg,0.9842959301218541
image_14848.jpg,0.822717079739886
image_14849.jpg,0.2892393169390679
image_1485.jpg,0.9999999854060924
image_14850.jpg,0.6460126370190754
image_14851.jpg,0.08450560933114509
image_14852.jpg,0.032763875376844075
image_14853.jpg,0.000294781985111636
image_14854.jpg,0.9942780091642714
image_14855.jpg,1.1133806705069875e-07
image_14856.jpg,0.011869473376676353
image_14857.jpg,0.9858921977362126
image_14858.jpg,0.007758678458792733
image_14859.jpg,0.5373163305331693
image_1486.jpg,0.7503641154327415
image_14860.jpg,4.1519969409480586e-08
image_14861.jpg,0.015418202527514604
image_14862.jpg,0.999997254545193
image_14863.jpg,0.00015329320993901188
image_14864.jpg,0.6446126385040701
image_14865.jpg,0.45436247772989624
image_14866.jpg,0.0329721167338896
image_14867.jpg,0.00030536727287696036
image_14868.jpg,0.03856940157005633
image_14869.jpg,0.22530563193940342
image_1487.jpg,0.9290717179109355
image_14870.jpg,0.11640177783004049
image_14871.jpg,0.9989957563786754
image_14872.jpg,0.9936459167637091
image_14873.jpg,0.02336913277630282
image_14874.jpg,0.00753655160721111
image_14875.jpg,0.9315799172442838
image_14876.jpg,0.9693107186096671
image_14877.jpg,0.09280961551059995
image_14878.jpg,0.878323609606694
image_14879.jpg,0.009119770989185422
image_1488.jpg,0.8971404550675546
image_14880.jpg,0.00020130510171013184
image_14881.jpg,0.01002113196760603
image_14882.jpg,0.0029446138750691825
image_14883.jpg,0.036271934026403975
image_14884.jpg,0.9944559566080164
image_14885.jpg,0.0662108588275715
image_14886.jpg,0.005153964952724761
image_14887.jpg,0.9999999803304868
image_14888.jpg,0.9972915074196769
image_14889.jpg,0.10559854525283473
image_1489.jpg,0.09536402626524883
image_14890.jpg,0.0002789411348820194
image_14891.jpg,0.0007299845515984343
image_14892.jpg,0.025459504134334846
image_14893.jpg,0.00030896632263822076
image_14894.jpg,0.9694206432610303
image_14895.jpg,0.0007087478300729634
image_14896.jpg,0.023959124640249012
image_14897.jpg,0.999375238009782
image_14898.jpg,0.001884884217583976
image_14899.jpg,0.9772138538410695
image_149.jpg,0.005791879606551676
image_1490.jpg,0.4386119983910218
image_14900.jpg,0.009705043353387049
image_14901.jpg,0.4801720685443304
image_14902.jpg,0.8755073246022389
image_14903.jpg,0.9985915923879798
image_14904.jpg,0.030308053636667952
image_14905.jpg,0.9982408328897816
image_14906.jpg,6.128077949905863e-08
image_14907.jpg,0.9957213567128474
image_14908.jpg,0.015175196208515226
image_14909.jpg,0.2719308898849926
image_1491.jpg,0.04789582135612683
image_14910.jpg,0.09056365823221267
image_14911.jpg,0.9979713726548175
image_14912.jpg,0.0006628891357544623
image_14913.jpg,0.9999993454392143
image_14914.jpg,0.052688882250735807
image_14915.jpg,0.2254342669486246
image_14916.jpg,0.7809656059437041
image_14917.jpg,0.0010703161310516266
image_14918.jpg,0.0002195326619794676
image_14919.jpg,0.5705482275799914
image_1492.jpg,0.9949765983249833
image_14920.jpg,0.00018163358547250856
image_14921.jpg,0.0018209638338282286
image_14922.jpg,1.6892592362092097e-06
image_14923.jpg,0.005205795969105328
image_14924.jpg,0.9000133279949597
image_14925.jpg,0.00015973910886256612
image_14926.jpg,0.09946271798202326
image_14927.jpg,0.022933842038407454
image_14928.jpg,0.8825046984173932
image_14929.jpg,0.9477968951412945
image_1493.jpg,0.8564021726456524
image_14930.jpg,0.0940799561575904
image_14931.jpg,0.0006859461898140656
image_14932.jpg,0.9783309490587945
image_14933.jpg,0.6697617444012184
image_14934.jpg,0.18545455277445275
image_14935.jpg,0.7469369345941745
image_14936.jpg,0.9956577375569451
image_14937.jpg,0.0044211605247520104
image_14938.jpg,0.12956573631356647
image_14939.jpg,0.03608246655047057
image_1494.jpg,0.9320700267364723
image_14940.jpg,0.9697223769560175
image_14941.jpg,0.4377707438559539
image_14942.jpg,0.9999999991110691
image_14943.jpg,0.015402936488449646
image_14944.jpg,4.205636207832603e-06
image_14945.jpg,0.00030058168174997376
image_14946.jpg,0.9846992717818146
image_14947.jpg,0.9992575303542255
image_14948.jpg,0.002969318241727862
image_14949.jpg,0.7172344816331432
image_1495.jpg,0.04613669172869235
image_14950.jpg,0.00097236465787042
image_14951.jpg,0.0002625728179712011
image_14952.jpg,0.013125211113618886
image_14953.jpg,5.287570015597428e-06
image_14954.jpg,0.13973408120919395
image_14955.jpg,0.0004953862365771313
image_14956.jpg,0.003904741738139111
image_14957.jpg,0.9999993905637842
image_14958.jpg,0.9715771311922453
image_14959.jpg,0.9978182398303546
image_1496.jpg,0.99835377954541
image_14960.jpg,0.0005503456063844051
image_14961.jpg,0.008562563799223483
image_14962.jpg,2.1944852788784025e-08
image_14963.jpg,0.43591766392523185
image_14964.jpg,0.9999999978542975
image_14965.jpg,0.9986875305362212
image_14966.jpg,0.8104773339290886
image_14967.jpg,5.358908121643037e-07
image_14968.jpg,0.00768928838161714
image_14969.jpg,0.9895292985723356
image_1497.jpg,0.08426701454489414
image_14970.jpg,0.002110847559514154
image_14971.jpg,0.0009278480967055679
image_14972.jpg,4.017903004150222e-08
image_14973.jpg,0.9873380431660165
image_14974.jpg,0.09142188148160746
image_14975.jpg,0.8787526018463037
image_14976.jpg,0.8091394663503334
image_14977.jpg,5.146664131366699e-09
image_14978.jpg,0.06334908191633538
image_14979.jpg,0.0004963686831254677
image_1498.jpg,0.098205622242159
image_14980.jpg,0.058541494508243294
image_14981.jpg,0.030239684107125454
image_14982.jpg,0.13023008953354231
image_14983.jpg,0.9991675609166071
image_14984.jpg,0.9999550201354036
image_14985.jpg,0.9325210021887018
image_14986.jpg,0.3353563188895638
image_14987.jpg,0.19799175887710518
image_14988.jpg,0.9687921150215533
image_14989.jpg,0.000275206165171207
image_1499.jpg,0.9984655985346932
image_14990.jpg,0.020566667908225218
image_14991.jpg,0.9044811260261442
image_14992.jpg,0.0012090903115927895
image_14993.jpg,0.304180756785207
image_14994.jpg,0.5771203095392238
image_14995.jpg,0.0013947117678817427
image_14996.jpg,0.1514893862600038
image_14997.jpg,1.3774870969856174e-05
image_14998.jpg,0.0020437322251654682
image_14999.jpg,0.00041824729290266594
image_15.jpg,0.9933727925941908
image_150.jpg,0.052982310911301456
image_1500.jpg,0.9923849398895948
image_15000.jpg,0.9997954989358298
image_15001.jpg,0.0019526574772887582
image_15002.jpg,0.41652941220622164
image_15003.jpg,0.3242748538348527
image_15004.jpg,0.1868252435488938
image_15005.jpg,0.024118545296580904
image_15006.jpg,0.05505593534976411
image_15007.jpg,0.08874466376915523
image_15008.jpg,0.005609919296542894
image_15009.jpg,0.033104311741059884
image_1501.jpg,0.9999605925665691
image_15010.jpg,0.07764387897065796
image_15011.jpg,3.390820690682619e-05
image_15012.jpg,0.9935374379021709
image_15013.jpg,0.4323301590230896
image_15014.jpg,0.00015296716088430496
image_15015.jpg,2.4768805641324094e-05
image_15016.jpg,1.2832307837911834e-05
image_15017.jpg,0.056694436872242585
image_15018.jpg,0.9928709069346108
image_15019.jpg,0.9999411965922984
image_1502.jpg,0.45551964433639
image_15020.jpg,0.619047907273742
image_15021.jpg,0.18023134761806325
image_15022.jpg,0.014862168946908182
image_15023.jpg,0.9275374324798428
image_15024.jpg,0.0029671803187003337
image_15025.jpg,0.7478325697585393
image_15026.jpg,0.9787668380043678
image_15027.jpg,9.598107166209565e-06
image_15028.jpg,0.0008662364067858233
image_15029.jpg,0.9999999997158848
image_1503.jpg,1.0539478327039493e-05
image_15030.jpg,0.2887323341711606
image_15031.jpg,0.0001984792128539751
image_15032.jpg,0.033537396861687774
image_15033.jpg,0.9910196863395678
image_15034.jpg,0.12766572816331148
image_15035.jpg,0.5644837911818038
image_15036.jpg,0.0002873662328962112
image_15037.jpg,3.07709897209978e-05
image_15038.jpg,0.1595334272628359
image_15039.jpg,0.6617931878966756
image_1504.jpg,0.010467520197384679
image_15040.jpg,0.0027988633655210977
image_15041.jpg,0.9999999912300542
image_15042.jpg,0.007058566275200069
image_15043.jpg,0.5582990047525436
image_15044.jpg,0.605064360458173
image_15045.jpg,0.016397140506140304
image_15046.jpg,0.43683162594696395
image_15047.jpg,0.5278896264528502
image_15048.jpg,0.386400276446173
image_15049.jpg,1.0966647768030099e-05
image_1505.jpg,0.0008740823783424441
image_15050.jpg,0.9975578332530839
image_15051.jpg,0.0016404204250201457
image_15052.jpg,0.9754271067602586
image_15053.jpg,0.3464518407762221
image_15054.jpg,0.7094602299231685
image_15055.jpg,0.8344479125275013
image_15056.jpg,0.0002474625727230157
image_15057.jpg,0.42462834264086147
image_15058.jpg,0.9995538907300449
image_15059.jpg,0.013782434534889636
image_1506.jpg,0.004217860468834294
image_15060.jpg,0.6245555725283902
image_15061.jpg,0.28467571637653194
image_15062.jpg,0.013909833095360622
image_15063.jpg,0.006485150460806828
image_15064.jpg,0.0038254665950687413
image_15065.jpg,0.6175808823175925
image_15066.jpg,0.171617840648288
image_15067.jpg,0.0008914868036322948
image_15068.jpg,0.9938698904862284
image_15069.jpg,0.0010633771024522063
image_1507.jpg,2.884237170664513e-05
image_15070.jpg,0.051768789040547124
image_15071.jpg,0.9805403863513339
image_15072.jpg,0.5621596844848691
image_15073.jpg,0.7987457098595033
image_15074.jpg,0.2313907102213229
image_15075.jpg,0.006551872453518547
image_15076.jpg,0.0002299221962745089
image_15077.jpg,0.11104992530426208
image_15078.jpg,0.05233746449367928
image_15079.jpg,0.999675872683647
image_1508.jpg,0.015957489494865078
image_15080.jpg,0.017981999328683426
image_15081.jpg,0.2557919509336829
image_15082.jpg,0.00010727414663870196
image_15083.jpg,0.033751525997745904
image_15084.jpg,0.00016004616546416915
image_15085.jpg,0.9980206317773351
image_15086.jpg,0.8517674202954709
image_15087.jpg,0.9927495782946647
image_15088.jpg,0.7322411794443913
image_15089.jpg,0.0006248891311261562
image_1509.jpg,0.9948057850048463
image_15090.jpg,5.297425049218692e-05
image_15091.jpg,0.9377089861755705
image_15092.jpg,0.988224637888737
image_15093.jpg,0.0001853806970319491
image_15094.jpg,0.34769204276407634
image_15095.jpg,0.6417356123557112
image_15096.jpg,0.01987937576713823
image_15097.jpg,0.05646938775078776
image_15098.jpg,0.26230464268392817
image_15099.jpg,0.00011583359859778274
image_151.jpg,0.9489622585364937
image_1510.jpg,0.9862800615685625
image_15100.jpg,5.048511376762629e-06
image_15101.jpg,0.020435138834764444
image_15102.jpg,0.019267573954015623
image_15103.jpg,0.9999927233346043
image_15104.jpg,7.127375641915315e-05
image_15105.jpg,0.1663766727320428
image_15106.jpg,0.2589781647912661
image_15107.jpg,0.9658330838776344
image_15108.jpg,0.9177934669938671
image_15109.jpg,0.9157433612502119
image_1511.jpg,5.438170166768481e-05
image_15110.jpg,0.0011277233342501414
image_15111.jpg,0.06270501025139821
image_15112.jpg,0.98782764511751
image_15113.jpg,0.016888426255806673
image_15114.jpg,0.04929713676185231
image_15115.jpg,0.6866511055994329
image_15116.jpg,0.27365383291006634
image_15117.jpg,0.040211461138055286
image_15118.jpg,0.0034595152841390814
image_15119.jpg,0.006860989453959284
image_1512.jpg,0.9999967483226214
image_15120.jpg,0.06584709100828816
image_15121.jpg,0.3265380931954885
image_15122.jpg,0.006573045715601096
image_15123.jpg,0.00011471253040870357
image_15124.jpg,0.3962257204635486
image_15125.jpg,0.06631965445271526
image_15126.jpg,0.9999288032766234
image_15127.jpg,0.39633158616412617
image_15128.jpg,0.0217736187628171
image_15129.jpg,0.005672933137682724
image_1513.jpg,0.00010059872577411159
image_15130.jpg,0.0196964246472876
image_15131.jpg,4.484557013800634e-07
image_15132.jpg,3.563751701137542e-07
image_15133.jpg,0.0002507924184456304
image_15134.jpg,0.041323111953053625
image_15135.jpg,0.0007102147022996673
image_15136.jpg,0.0211310152925399
image_15137.jpg,0.9978683398714971
image_15138.jpg,0.004028597840528186
image_15139.jpg,0.9876400045077391
image_1514.jpg,0.7281268239640023
image_15140.jpg,0.3518443843270811
image_15141.jpg,0.22975059472928894
image_15142.jpg,0.03974272649077942
image_15143.jpg,0.001642667916111127
image_15144.jpg,0.5581310815324061
image_15145.jpg,0.9999999999265454
image_15146.jpg,0.00011597208108156119
image_15147.jpg,0.9964448517209965
image_15148.jpg,0.3721011161118266
image_15149.jpg,0.027698578691304807
image_1515.jpg,0.08553758687262801
image_15150.jpg,0.9970035378986394
image_15151.jpg,0.9991860860023577
image_15152.jpg,0.0005974634812346356
image_15153.jpg,0.37429822061769014
image_15154.jpg,0.9861021308804274
image_15155.jpg,0.5000923551186544
image_15156.jpg,0.00013831632334233244
image_15157.jpg,0.0009419749559992362
image_15158.jpg,1.592776977906288e-06
image_15159.jpg,0.016068701940521894
image_1516.jpg,0.4349102809434037
image_15160.jpg,0.009241513653911165
image_15161.jpg,0.07297599575797858
image_15162.jpg,0.9999986117681133
image_15163.jpg,0.0014438920171475735
image_15164.jpg,0.3648497393292109
image_15165.jpg,0.025146535722430426
image_15166.jpg,0.9999936547654136
image_15167.jpg,0.02428250235041483
image_15168.jpg,0.9999352745484542
image_15169.jpg,0.9040982216740207
image_1517.jpg,0.5078717205554046
image_15170.jpg,0.90949558757841
image_15171.jpg,0.9991105062784732
image_15172.jpg,0.1888010776763048
image_15173.jpg,0.07364327737706862
image_15174.jpg,0.9988453784892034
image_15175.jpg,0.9999982385265974
image_15176.jpg,0.9874236398802125
image_15177.jpg,6.5468399375786015e-06
image_15178.jpg,7.244192877521724e-05
image_15179.jpg,0.6676867132089405
image_1518.jpg,0.8559038041808417
image_15180.jpg,0.007025304251741653
image_15181.jpg,0.8276452047302045
image_15182.jpg,0.0003021236480262565
image_15183.jpg,0.8220231930066186
image_15184.jpg,0.03523066117010349
image_15185.jpg,0.010460943419867572
image_15186.jpg,0.3874797236532968
image_15187.jpg,0.002695709616554933
image_15188.jpg,0.9994481713002108
image_15189.jpg,0.07320291835336921
image_1519.jpg,0.003152348639904168
image_15190.jpg,4.6666309898904615e-08
image_15191.jpg,0.10014353244174164
image_15192.jpg,0.9999945690764236
image_15193.jpg,0.9999246632632669
image_15194.jpg,0.014664295500062567
image_15195.jpg,0.9999928392627204
image_15196.jpg,0.9964346733136992
image_15197.jpg,0.5037459006973661
image_15198.jpg,6.743071756652434e-05
image_15199.jpg,0.007086017091139528
image_152.jpg,0.09613293312412816
image_1520.jpg,0.9325920649075888
image_15200.jpg,0.5751506409868435
image_15201.jpg,0.06276165901856023
image_15202.jpg,0.015131794203193298
image_15203.jpg,0.9992862332328106
image_15204.jpg,0.9999879121366164
image_15205.jpg,0.5318823879116946
image_15206.jpg,0.006025003731656978
image_15207.jpg,0.2967555229743744
image_15208.jpg,0.0026342346926261236
image_15209.jpg,0.28379827875984037
image_1521.jpg,0.0007166362213703637
image_15210.jpg,0.16081484552151437
image_15211.jpg,0.9008708202750177
image_15212.jpg,0.002342235222381372
image_15213.jpg,0.7082712493633629
image_15214.jpg,0.02341806853451136
image_15215.jpg,0.045417419022422696
image_15216.jpg,0.0016575568748285277
image_15217.jpg,0.016293632859865893
image_15218.jpg,0.5915096757060703
image_15219.jpg,0.9999738909048506
image_1522.jpg,0.004405400982041598
image_15220.jpg,0.1493392365270516
image_15221.jpg,0.9999999308704651
image_15222.jpg,0.8990473305334981
image_15223.jpg,0.0010905868006985437
image_15224.jpg,4.436822879962059e-05
image_15225.jpg,0.004814086650992961
image_15226.jpg,0.007930412425306954
image_15227.jpg,2.1040531968661716e-06
image_15228.jpg,0.0009717992442747108
image_15229.jpg,0.19241463750557972
image_1523.jpg,0.9999986391965384
image_15230.jpg,0.00022713019165153668
image_15231.jpg,0.04224083659679059
image_15232.jpg,0.9872534136273923
image_15233.jpg,0.05077588602110697
image_15234.jpg,0.0002783816169022828
image_15235.jpg,0.0019867604008286894
image_15236.jpg,0.0014911061073377752
image_15237.jpg,1.6150871510538245e-08
