image_name,malignant_prob
image_4241,5.662517e-08
image_4242,0.9340373
image_4243,2.2901825e-06
image_4244,4.6059416e-05
image_4245,0.00016756526
image_4246,0.000114775925
image_4247,0.0008430122
image_4248,0.87743545
image_4249,3.3997923e-05
image_4250,0.0006668919
image_4251,0.0004136434
image_4252,0.97940564
image_4253,0.9765171
image_4254,0.00066290115
image_4255,0.18353263
image_4256,0.00451414
image_4257,5.0358285e-05
image_4258,1.0888098e-06
image_4259,2.466378e-05
image_4260,8.658224e-06
image_4261,3.469594e-05
image_4262,0.002154943
image_4263,0.010880441
image_4264,0.000416464
image_4265,0.00126882
image_4266,1.3966074e-07
image_4267,0.0004113303
image_4268,1.7804117e-05
image_4269,0.75325364
image_4270,0.00014347497
image_4271,0.00016442758
image_4272,0.81700206
image_4273,1.0691796e-06
image_4274,0.99655277
image_4275,1.7833819e-06
image_4276,2.3212647e-06
image_4277,0.08455059
image_4278,0.00081372
image_4279,0.001008288
image_4280,0.00034026057
image_4281,0.0009304697
image_4282,0.00027345621
image_4283,0.001440112
image_4284,8.84872e-06
image_4285,3.67085e-05
image_4286,5.458346e-06
image_4287,0.0029647914
image_4288,0.016258076
image_4289,5.8113183e-06
image_4290,0.006432404
image_4291,6.628425e-05
image_4292,0.9796712
image_4293,0.0004980589
image_4294,0.0007823985
image_4295,0.26357812
image_4296,8.628348e-05
image_4297,0.9998722
image_4298,0.00019631558
image_4299,0.0012588031
image_4300,0.0001580993
image_4301,1.1958862e-05
image_4302,0.00040725755
image_4303,0.00039776045
image_4304,0.9990939
image_4305,0.0013054265
image_4306,0.767514
image_4307,8.736611e-06
image_4308,2.3009848e-06
image_4309,2.230857e-07
image_4310,1.7576e-07
image_4311,0.00011600753
image_4312,7.573991e-05
image_4313,3.4013487e-05
image_4314,0.00066439016
image_4315,0.97596
image_4316,0.07673584
image_4317,0.0028386218
image_4318,0.78241944
image_4319,0.011698328
image_4320,0.9457885
image_4321,4.6963584e-07
image_4322,0.00045703293
image_4323,0.016226115
image_4324,4.04721e-06
image_4325,0.0002166247
image_4326,1.0211543e-08
image_4327,0.0006809175
image_4328,0.6005306
image_4329,9.212525e-05
image_4330,0.0013225443
image_4331,0.0008639555
image_4332,0.0019528558
image_4333,0.16656569
image_4334,8.508576e-06
image_4335,1.8802895e-05
image_4336,7.0681917e-06
image_4337,0.0006076994
image_4338,0.00029301702
image_4339,3.8871098e-05
image_4340,3.3799522e-05
image_4341,2.7456123e-05
image_4342,0.05356267
image_4343,2.5216755e-07
image_4344,0.0009791886
image_4345,0.9638691
image_4346,0.9832262
image_4347,0.002656832
image_4348,0.8847164
image_4349,0.0021067623
image_4350,1.26322e-08
image_4351,1.3236987e-09
image_4352,1.1460335e-05
image_4353,0.9776894
image_4354,0.94859445
image_4355,0.0019326701
image_4356,1.6701523e-06
image_4357,9.237283e-08
image_4358,0.0048413095
image_4359,0.00018264703
image_4360,0.00034867585
image_4361,0.00020311185
image_4362,8.511333e-06
image_4363,0.00014616316
image_4364,0.00031364552
image_4365,0.0049417764
image_4366,6.0356186e-05
image_4367,2.4038432e-05
image_4368,0.12010999
image_4369,0.008096707
image_4370,0.00071101746
image_4371,1.9423212e-06
image_4372,0.00022828196
image_4373,0.0178569
image_4374,0.023523798
image_4375,0.98725766
image_4376,0.004594481
image_4377,6.9222574e-07
image_4378,2.2940887e-05
image_4379,0.7395949
image_4380,0.00957118
image_4381,0.010055937
image_4382,0.7831793
image_4383,0.03271838
image_4384,0.006504327
image_4385,0.91300607
image_4386,3.0244799e-05
image_4387,0.009719837
image_4388,0.0031821493
image_4389,2.0123552e-09
image_4390,0.022133421
image_4391,0.77272725
image_4392,0.019481558
image_4393,0.004662352
image_4394,0.0037366275
image_4395,9.9223125e-06
image_4396,1.3784027e-05
image_4397,0.8109327
image_4398,0.741858
image_4399,0.92740023
image_4400,0.0014601363
image_4401,3.6365775e-05
image_4402,2.5446793e-06
image_4403,0.0029605809
image_4404,0.0002927657
image_4405,0.61705923
image_4406,0.00059520465
image_4407,0.9550483
image_4408,6.98093e-08
image_4409,0.00011162621
image_4410,4.2289262e-08
image_4411,0.17049915
image_4412,1.1628592e-05
image_4413,0.0002475134
image_4414,0.0030574282
image_4415,0.00021795763
image_4416,0.033242438
image_4417,0.71076256
image_4418,0.0001670221
image_4419,0.00048570946
image_4420,0.00030792813
image_4421,0.99513566
image_4422,0.015476365
image_4423,0.002525575
image_4424,5.168259e-08
image_4425,1.2994362e-05
image_4426,0.00066055625
image_4427,0.0012741792
image_4428,0.0006399176
image_4429,0.0025202404
image_4430,0.0009816025
image_4431,0.0020557481
image_4432,0.00015353992
image_4433,0.06520272
image_4434,4.7238073e-06
image_4435,6.712052e-05
image_4436,0.0039227195
image_4437,0.02558643
image_4438,9.218414e-05
image_4439,0.00079148426
image_4440,4.434467e-06
image_4441,1.7838234e-07
image_4442,0.9892162
image_4443,1.3733193e-06
image_4444,0.71811527
image_4445,0.000980716
image_4446,5.2448704e-05
image_4447,2.030337e-05
image_4448,0.0019223822
image_4449,0.0013267908
image_4450,0.0015408713
image_4451,0.74734354
image_4452,0.00027067118
image_4453,0.99476945
image_4454,0.004465499
image_4455,0.0074686427
image_4456,0.7466607
image_4457,0.0004271868
image_4458,0.00014928471
image_4459,0.00031628675
image_4460,3.0969375e-07
image_4461,1.0291292e-07
image_4462,0.010113228
image_4463,9.5693445e-05
image_4464,0.0002809688
image_4465,0.0005734869
image_4466,0.0011058975
image_4467,0.00016311879
image_4468,1.9884179e-05
image_4469,7.949112e-06
image_4470,0.00036671327
image_4471,0.75935245
image_4472,1.9361636e-05
image_4473,0.0012320618
image_4474,0.0014688803
image_4475,0.00044409023
image_4476,0.0014168331
image_4477,0.025030985
image_4478,0.00020491917
image_4479,0.21565878
image_4480,0.00031726083
image_4481,9.181873e-05
image_4482,5.3197084e-07
image_4483,0.0001447424
image_4484,0.044539616
image_4485,0.002688292
image_4486,0.7966453
image_4487,2.6842913e-06
image_4488,0.00013938866
image_4489,0.00502234
image_4490,0.0013298797
image_4491,0.004054444
image_4492,0.18937638
image_4493,0.11635549
image_4494,0.004434578
image_4495,3.0673003e-05
image_4496,0.0037975926
image_4497,4.814647e-05
image_4498,0.8136489
image_4499,0.99308574
image_4500,0.003970003
image_4501,0.013496021
image_4502,0.029402886
image_4503,0.12721255
image_4504,0.0010590103
image_4505,0.008428089
image_4506,0.7185153
image_4507,9.1984775e-06
image_4508,0.7278744
image_4509,5.080754e-06
image_4510,3.532265e-05
image_4511,0.0024501525
image_4512,0.00031846628
image_4513,0.07713577
image_4514,3.9041584e-05
image_4515,0.00010363348
image_4516,0.00010650302
image_4517,5.5447745e-06
image_4518,0.0063914116
image_4519,0.00021356568
image_4520,0.0002574142
image_4521,1.0736454e-08
image_4522,2.0336824e-06
image_4523,1.4629288e-06
image_4524,0.00023794961
image_4525,0.001097282
image_4526,5.5206165e-06
image_4527,0.00065476104
image_4528,0.0023737005
image_4529,0.0027513276
image_4530,6.397563e-05
image_4531,0.00044785463
image_4532,0.014913338
image_4533,2.2143377e-05
image_4534,2.2676255e-05
image_4535,3.8342465e-10
image_4536,0.105650425
image_4537,3.8461472e-05
image_4538,0.008768765
image_4539,0.21203305
image_4540,0.008614901
image_4541,4.9071747e-05
image_4542,0.0022817128
image_4543,3.8817057e-06
image_4544,0.24013324
image_4545,0.00081569166
image_4546,0.00069324754
image_4547,0.00043628234
image_4548,1.0509779e-06
image_4549,2.948182e-05
image_4550,1.3557008e-05
image_4551,0.0020347307
image_4552,0.00015493752
image_4553,0.97210824
image_4554,0.019937573
image_4555,0.97117174
image_4556,1.1165364e-05
image_4557,0.00015944973
image_4558,0.00040039912
image_4559,0.011686799
image_4560,6.725697e-06
image_4561,7.4362315e-06
image_4562,9.3659755e-06
image_4563,0.0034685622
image_4564,0.738286
image_4565,0.0020289617
image_4566,1.07640235e-05
image_4567,2.301373e-05
image_4568,3.369104e-07
image_4569,0.00013873825
image_4570,0.89170825
image_4571,0.9957186
image_4572,0.0013416648
image_4573,4.7343183e-05
image_4574,0.0007224036
image_4575,0.69584316
image_4576,7.372454e-07
image_4577,0.9939195
image_4578,0.01713943
image_4579,0.0054001976
image_4580,6.0671897e-07
image_4581,0.00057559926
image_4582,2.4829983e-06
image_4583,0.0028384803
image_4584,0.0001517981
image_4585,2.5553472e-06
image_4586,0.3907204
image_4587,0.005401345
image_4588,1.5419313e-05
image_4589,1.821996e-05
image_4590,1.3578743e-05
image_4591,1.7339862e-07
image_4592,0.01842645
image_4593,8.503322e-05
image_4594,0.82197344
image_4595,7.153424e-05
image_4596,0.025470046
image_4597,0.002472388
image_4598,2.0146276e-06
image_4599,0.00012586969
image_4600,0.98123527
image_4601,5.0373455e-05
image_4602,7.015891e-07
image_4603,0.0015671091
image_4604,0.0035435485
image_4605,3.985651e-08
image_4606,1.4291674e-05
image_4607,0.9927721
image_4608,3.4905764e-07
image_4609,1.991675e-05
image_4610,7.26674e-07
image_4611,2.8821205e-07
image_4612,0.040891234
image_4613,0.0023132572
image_4614,4.6446913e-09
image_4615,0.0064314785
image_4616,7.77995e-08
image_4617,0.0019885271
image_4618,0.000110491994
image_4619,6.11963e-07
image_4620,0.0017200218
image_4621,0.000107917345
image_4622,0.0007022641
image_4623,2.0776684e-05
image_4624,0.00048385217
image_4625,0.009867855
image_4626,0.048388187
image_4627,2.5222962e-05
image_4628,1.7238127e-06
image_4629,0.00054046256
image_4630,0.15087771
image_4631,0.008281979
image_4632,0.28359962
image_4633,0.8839313
image_4634,0.647356
image_4635,0.83644795
image_4636,0.76841867
image_4637,0.00026174064
image_4638,4.255434e-05
image_4639,0.0005563971
image_4640,0.12297275
image_4641,3.0031863e-06
image_4642,0.98345643
image_4643,3.2140346e-05
image_4644,9.7394e-06
image_4645,4.5442346e-05
image_4646,0.00836461
image_4647,3.6208004e-07
image_4648,0.00043020264
image_4649,0.00017385733
image_4650,0.8861252
image_4651,0.0010347334
image_4652,0.7933192
image_4653,0.0020575845
image_4654,0.002515013
image_4655,8.315435e-06
image_4656,0.00089309295
image_4657,0.0009930853
image_4658,6.165055e-05
image_4659,2.8158504e-12
image_4660,0.00028595695
image_4661,0.9694638
image_4662,0.0002538385
image_4663,7.946974e-06
image_4664,0.011022879
image_4665,0.00033718807
image_4666,1.8141254e-06
image_4667,0.00013626885
image_4668,1.1622772e-05
image_4669,9.701866e-05
image_4670,3.059556e-05
image_4671,2.4490491e-05
image_4672,0.00029340992
image_4673,0.0009330758
image_4674,0.0017228677
image_4675,0.017246095
image_4676,0.20158425
image_4677,2.462753e-05
image_4678,0.7309897
image_4679,0.0002716481
image_4680,8.932771e-06
image_4681,9.1715656e-08
image_4682,0.0052820425
image_4683,3.509348e-05
image_4684,0.99954224
image_4685,4.700388e-05
image_4686,0.0022486206
image_4687,0.0007238458
image_4688,0.998616
image_4689,4.0641855e-05
image_4690,1.8740477e-05
image_4691,0.466615
image_4692,0.0038300306
image_4693,0.00010854884
image_4694,0.004509537
image_4695,5.1795378e-05
image_4696,0.044547357
image_4697,0.009494017
image_4698,3.1956571e-07
image_4699,2.2047367e-05
image_4700,0.99715996
image_4701,0.0009499626
image_4702,0.013999328
image_4703,0.00077348354
image_4704,0.00091111165
image_4705,7.941172e-08
image_4706,0.004605658
image_4707,0.9738285
image_4708,0.8307167
image_4709,8.471157e-08
image_4710,0.0004740591
image_4711,0.105199516
image_4712,2.4105837e-05
image_4713,2.9213534e-06
image_4714,4.7462555e-07
image_4715,3.359723e-06
image_4716,0.8258986
image_4717,1.6024083e-11
image_4718,0.028665464
image_4719,0.2011607
image_4720,0.001120731
image_4721,0.001382041
image_4722,2.746264e-05
image_4723,0.00855855
image_4724,1.6009108e-05
image_4725,0.0002214312
image_4726,2.4986998e-06
image_4727,0.0027274396
image_4728,0.0003183306
image_4729,5.41584e-05
image_4730,3.3626508e-05
image_4731,0.0004412383
image_4732,0.00050947943
image_4733,0.0020993897
image_4734,0.98703134
image_4735,1.3638785e-06
image_4736,0.9973943
image_4737,0.0046661817
image_4738,0.00092184404
image_4739,0.0036005503
image_4740,0.01947914
image_4741,0.13979694
image_4742,4.7328985e-10
image_4743,0.0034913889
image_4744,0.3838033
image_4745,3.3697896e-05
image_4746,3.9025275e-07
image_4747,0.00027528888
image_4748,5.0244313e-07
image_4749,0.00068976573
image_4750,0.000699728
image_4751,0.00077118934
image_4752,0.046866365
image_4753,2.8324253e-06
image_4754,0.00026572353
image_4755,0.00010715771
image_4756,0.69900835
image_4757,0.00016274216
image_4758,0.21416497
image_4759,1.7607475e-05
image_4760,0.023555398
image_4761,0.0022620754
image_4762,0.0005323039
image_4763,0.0066320915
image_4764,7.63264e-09
image_4765,0.00075699086
image_4766,4.030403e-07
image_4767,5.143812e-05
image_4768,1.9882144e-05
image_4769,5.6690432e-08
image_4770,0.69243234
image_4771,0.00018421782
image_4772,0.0017723618
image_4773,1.0442047e-05
image_4774,0.99852294
image_4775,0.0073594484
image_4776,2.6269896e-05
image_4777,3.4844953e-07
image_4778,1.8371498e-05
image_4779,0.00021015725
image_4780,0.0025677318
image_4781,0.000788979
image_4782,4.057814e-05
image_4783,7.9884485e-06
image_4784,1.5833534e-06
image_4785,1.8640067e-06
image_4786,0.8960923
image_4787,9.805764e-06
image_4788,0.0015513466
image_4789,0.9996548
image_4790,0.0009890541
image_4791,0.60161597
image_4792,0.00021334912
image_4793,0.003776671
image_4794,0.000579411
image_4795,0.00041346572
image_4796,0.76569676
image_4797,0.0002698912
image_4798,0.7751359
image_4799,7.3689276e-05
image_4800,0.00012041765
image_4801,5.4592106e-06
image_4802,0.0028360873
image_4803,2.8617244e-05
image_4804,0.00037629885
image_4805,7.5970306e-08
image_4806,2.2455685e-12
image_4807,0.93533576
image_4808,0.0065411776
image_4809,0.0073551517
image_4810,0.0010010509
image_4811,0.0008691777
image_4812,0.82925344
image_4813,4.276992e-05
image_4814,0.00046531932
image_4815,0.005282291
image_4816,0.921506
image_4817,0.026465636
image_4818,1.9923454e-09
image_4819,0.99567807
image_4820,0.00028698967
image_4821,0.020955373
image_4822,1.6310407e-05
image_4823,5.9729236e-06
image_4824,0.0036379083
image_4825,0.0001448303
image_4826,0.009771891
image_4827,0.0032385346
image_4828,6.69593e-05
image_4829,0.036858894
image_4830,4.9767827e-05
image_4831,0.00024655875
image_4832,5.435831e-06
image_4833,4.029354e-06
image_4834,8.319826e-06
image_4835,0.01640094
image_4836,9.951739e-05
image_4837,0.93147546
image_4838,8.780315e-08
image_4839,0.0027285926
image_4840,1.5883752e-06
image_4841,7.359641e-05
image_4842,0.99646187
image_4843,0.037824955
image_4844,0.94181633
image_4845,4.4678098e-05
image_4846,2.7254335e-05
image_4847,0.0045886487
image_4848,9.27933e-05
image_4849,0.7678137
image_4850,0.0011654173
image_4851,2.9787829e-05
image_4852,0.0026975782
image_4853,0.8791441
image_4854,4.1852993e-05
image_4855,0.0005078028
image_4856,0.00075531285
image_4857,0.00017099621
image_4858,0.0067609437
image_4859,9.6125885e-05
image_4860,3.3852513e-07
image_4861,3.8850624e-07
image_4862,2.2501466e-05
image_4863,0.00031047064
image_4864,0.00031165313
image_4865,2.3167217e-08
image_4866,0.7904824
image_4867,4.220842e-05
image_4868,0.19898415
image_4869,0.9980439
image_4870,0.19723268
image_4871,0.9966186
image_4872,0.8796704
image_4873,0.092701495
image_4874,0.00044357107
image_4875,0.09901823
image_4876,0.003150181
image_4877,0.004342107
image_4878,0.0002893108
image_4879,0.9129183
image_4880,0.027231157
image_4881,0.0077675544
image_4882,0.0006792557
image_4883,0.00082816894
image_4884,0.0032649161
image_4885,0.9985014
image_4886,1.4932473e-07
image_4887,1.2727887e-05
image_4888,8.170371e-05
image_4889,0.0029069157
image_4890,0.00011624755
image_4891,0.0019528375
image_4892,0.029827934
image_4893,0.0098567
image_4894,0.0004322707
image_4895,0.00043860113
image_4896,2.1830797e-06
image_4897,0.00071483426
image_4898,0.002282935
image_4899,0.0053787464
image_4900,6.18457e-05
image_4901,0.00030233111
image_4902,7.264332e-08
image_4903,0.009878198
image_4904,0.00054136803
image_4905,0.0025792047
image_4906,7.677249e-05
image_4907,0.0002190558
image_4908,6.483524e-06
image_4909,0.007995243
image_4910,5.21508e-07
image_4911,0.0010191086
image_4912,0.00049081515
image_4913,1.8025408e-09
image_4914,0.0004771133
image_4915,0.013287179
image_4916,0.21714148
image_4917,0.759835
image_4918,7.212995e-05
image_4919,0.00011145585
image_4920,0.00021977047
image_4921,0.0017810662
image_4922,0.0008791004
image_4923,0.002536347
image_4924,3.2515104e-06
image_4925,0.99240375
image_4926,0.009560242
image_4927,0.0018319499
image_4928,0.31355464
image_4929,0.009840518
image_4930,2.2865519e-05
image_4931,0.00014957479
image_4932,7.704373e-05
image_4933,3.6405385e-05
image_4934,0.8312771
image_4935,0.7018144
image_4936,0.046266597
image_4937,3.0846138e-06
image_4938,0.0003130683
image_4939,0.77742445
image_4940,0.00085196085
image_4941,0.96981215
image_4942,0.00016825143
image_4943,0.0005699686
image_4944,0.0035385902
image_4945,0.045447454
image_4946,1.7210823e-06
image_4947,0.69811237
image_4948,0.00010524511
image_4949,4.9588336e-05
image_4950,0.000147685
image_4951,0.7902871
image_4952,0.0016608825
image_4953,0.0010569477
image_4954,0.13650951
image_4955,0.0007626293
image_4956,0.00047949908
image_4957,0.8768252
image_4958,0.22800067
image_4959,0.038402647
image_4960,0.019613432
image_4961,2.547489e-06
image_4962,0.0004989727
image_4963,0.00020010564
image_4964,1.6763348e-05
image_4965,0.00021564132
image_4966,1.01147236e-07
image_4967,0.0003760425
image_4968,5.484968e-08
image_4969,0.00074584957
image_4970,0.81626135
image_4971,1.17525515e-05
image_4972,0.10517014
image_4973,0.07913744
image_4974,0.00018617677
image_4975,0.0056949295
image_4976,0.00018576824
image_4977,4.327045e-07
image_4978,0.11481543
image_4979,0.047611754
image_4980,0.034665685
image_4981,2.305696e-05
image_4982,1.3019073e-06
image_4983,0.00011530887
image_4984,0.00012472417
image_4985,6.766717e-05
image_4986,0.0008820336
image_4987,0.021666642
image_4988,3.811796e-05
image_4989,0.004012954
image_4990,4.442138e-05
image_4991,0.0003568821
