image_name,malignancy_probability
image_14704,1.911382241814863e-05
image_14705,0.08691991865634918
image_14706,0.008480015210807323
image_14707,0.06510963290929794
image_14708,0.020964689552783966
image_14709,0.052479613572359085
image_1471,0.9953217506408691
image_14710,0.0012432615039870143
image_14711,0.0002905518049374223
image_14712,0.0002458062081132084
image_14713,4.78166330140084e-05
image_14714,0.0018505186308175325
image_14715,0.007256315555423498
image_14716,0.01893061213195324
image_14717,0.1441345512866974
image_14718,0.0051152934320271015
image_14719,0.00018905916658695787
image_1472,0.0004218679096084088
image_14720,0.0018728560535237193
image_14721,0.9926435351371765
image_14722,0.00033886838355101645
image_14723,0.006321433465927839
image_14724,0.0062446328811347485
image_14725,0.04079052805900574
image_14726,0.00013596525241155177
image_14727,0.005942211952060461
image_14728,0.00012982675980310887
image_14729,0.0059908609837293625
image_1473,0.024267705157399178
image_14730,0.0011116904206573963
image_14731,0.0013386866776272655
image_14732,0.001923676929436624
image_14733,0.0011156920809298754
image_14734,0.001284632831811905
image_14735,0.002510898048058152
image_14736,0.3379383683204651
image_14737,0.0005319215706549585
image_14738,0.9263426065444946
image_14739,0.0001910983119159937
image_1474,0.042913466691970825
image_14740,2.5783321689232253e-05
image_14741,7.861454832891468e-06
image_14742,0.0005526849417947233
image_14743,0.30305612087249756
image_14744,0.8731260299682617
image_14745,0.9947995543479919
image_14746,0.00045029865577816963
image_14747,0.003957794047892094
image_14748,0.0047144899144768715
image_14749,1.2896326552436221e-05
image_1475,0.9746174812316895
image_14750,0.0030288163106888533
image_14751,0.8313122987747192
image_14752,0.00023066737048793584
image_14753,0.0004774221160914749
image_14754,0.0024414705112576485
image_14755,0.00011116140376543626
image_14756,1.4756669770576991e-05
image_14757,7.439606179104885e-06
image_14758,0.00011300497135380283
image_14759,0.009944440796971321
image_1476,0.0007013891008682549
image_14760,0.0003915270499419421
image_14761,0.005589401349425316
image_14762,7.206146256066859e-05
image_14763,0.0014110668562352657
image_14764,0.0005246896180324256
image_14765,0.9764339327812195
image_14766,0.0014022978721186519
image_14767,0.0027513455133885145
image_14768,2.150597720174119e-05
image_14769,0.006679459009319544
image_1477,0.9932722449302673
image_14770,0.008019058965146542
image_14771,5.281432095216587e-05
image_14772,0.0007333680405281484
image_14773,0.9988776445388794
image_14774,0.014524370431900024
image_14775,0.0031751287169754505
image_14776,0.00030485709430649877
image_14777,0.0010001708287745714
image_14778,6.585192022612318e-05
image_14779,0.0015536574646830559
image_1478,0.0011514232028275728
image_14780,2.4872719222912565e-05
image_14781,4.52082313131541e-05
image_14782,0.0003841542638838291
image_14783,0.06097935512661934
image_14784,0.9995312094688416
image_14785,0.040881261229515076
image_14786,0.010070960968732834
image_14787,0.0010916151804849505
image_14788,0.0003121530753560364
image_14789,0.00021370906324591488
image_1479,0.0005039568059146404
image_14790,5.916290683671832e-05
image_14791,0.9880594611167908
image_14792,0.0009651180589571595
image_14793,0.003788623958826065
image_14794,0.005303908139467239
image_14795,0.0023815655149519444
image_14796,0.006443077232688665
image_14797,0.00014828771236352623
image_14798,0.00019939860794693232
image_14799,0.008270429447293282
image_148,0.00040678447112441063
image_1480,0.00017913294141180813
image_14800,0.000128757645143196
image_14801,0.002631303621456027
image_14802,0.0005162596935406327
image_14803,0.023800451308488846
image_14804,0.003420160850510001
image_14805,0.00015637870819773525
image_14806,0.0018011026550084352
image_14807,0.00019803685427177697
image_14808,0.9857416152954102
image_14809,0.0002499379334039986
image_1481,5.099457848700695e-05
image_14810,0.0011590424692258239
image_14811,0.0020920955576002598
image_14812,0.9474886059761047
image_14813,0.0015975026180967689
image_14814,1.34493193399976e-05
image_14815,7.715903484495357e-05
image_14816,0.00011392558371881023
image_14817,0.0058536650612950325
image_14818,0.9817720651626587
image_14819,0.0001830579130910337
image_1482,0.00437273271381855
image_14820,0.00013108928396832198
image_14821,0.006633623968809843
image_14822,5.9016758314101025e-05
image_14823,0.004217580426484346
image_14824,0.015274867415428162
image_14825,5.2085153583902866e-05
image_14826,0.9968017935752869
image_14827,0.0016194264171645045
image_14828,3.335010842420161e-05
image_14829,0.00036544629256241024
image_1483,0.00029404202359728515
image_14830,0.0005029262392781675
image_14831,0.017495689913630486
image_14832,0.9777500033378601
image_14833,0.0002685522485990077
image_14834,0.9997092485427856
image_14835,0.0005866377614438534
image_14836,6.239818321773782e-05
image_14837,0.0025720230769366026
image_14838,0.001569388317875564
image_14839,4.820398680749349e-05
image_1484,0.07325875014066696
image_14840,0.007073530461639166
image_14841,0.05092601850628853
image_14842,0.004114874638617039
image_14843,0.00040745828300714493
image_14844,0.001006538630463183
image_14845,0.0020571481436491013
image_14846,0.00022435012215282768
image_14847,0.0009656126494519413
image_14848,0.11382579803466797
image_14849,0.017820417881011963
image_1485,0.9939064383506775
image_14850,0.0012443599989637733
image_14851,9.609448170522228e-05
image_14852,0.0004644100263249129
image_14853,0.003926282282918692
image_14854,0.018947627395391464
image_14855,0.00012146346125518903
image_14856,0.0004882800567429513
image_14857,0.9979990124702454
image_14858,0.0019554109312593937
image_14859,0.00027189982938580215
image_1486,0.0008012397447600961
image_14860,0.000298782077152282
image_14861,0.000562915054615587
image_14862,0.9967560768127441
image_14863,0.0004635874356608838
image_14864,0.015356279909610748
image_14865,0.00022052628628443927
image_14866,0.015621155500411987
image_14867,0.0009095793939195573
image_14868,0.9311596751213074
image_14869,1.8569844542071223e-05
image_1487,0.9824827313423157
image_14870,0.0001167441951110959
image_14871,0.7691981792449951
image_14872,3.6847432056674734e-05
image_14873,0.011626253835856915
image_14874,0.0012080910382792354
image_14875,0.4447270333766937
image_14876,0.9560335278511047
image_14877,0.0003013707755599171
image_14878,0.46881338953971863
image_14879,0.002680926350876689
image_1488,0.007611669134348631
image_14880,0.00025749445194378495
image_14881,0.012118997052311897
image_14882,0.0011276331497356296
image_14883,0.0018931925296783447
image_14884,0.00014809126150794327
image_14885,0.0005003318656235933
image_14886,9.247505659004673e-05
image_14887,0.0006117140874266624
image_14888,0.0003410817589610815
image_14889,0.0022942551877349615
image_1489,2.289550866407808e-05
image_14890,0.000961216923315078
image_14891,0.0005133249796926975
image_14892,0.1785271018743515
image_14893,0.0013262523571029305
image_14894,0.0003123304049950093
image_14895,6.620804197154939e-05
image_14896,0.0006928406655788422
image_14897,0.710397481918335
image_14898,0.002902866108343005
image_14899,0.00010113656026078388
image_149,0.0003202602092642337
image_1490,0.00027826844598166645
image_14900,0.006504022981971502
image_14901,0.2233179360628128
image_14902,0.9023955464363098
image_14903,0.901240348815918
image_14904,0.013359971344470978
image_14905,0.9815601706504822
image_14906,8.813345630187541e-05
image_14907,0.00033289307611994445
image_14908,0.0004999610828235745
image_14909,0.0013690147316083312
image_1491,0.9398916363716125
image_14910,0.00010497741459403187
image_14911,0.9991936087608337
image_14912,0.02091168239712715
image_14913,0.9986721277236938
image_14914,0.0016136240446940064
image_14915,0.0009825858287513256
image_14916,0.004622350912541151
image_14917,0.00023250619415193796
image_14918,0.0011949334293603897
image_14919,0.9499542117118835
image_1492,0.007248010486364365
image_14920,0.0007405030773952603
image_14921,0.0016910303384065628
image_14922,0.00017142768774647266
image_14923,5.624778714263812e-05
image_14924,0.9694077372550964
image_14925,0.03303263708949089
image_14926,0.7378695011138916
image_14927,0.008915605023503304
image_14928,0.014388203620910645
image_14929,0.001112770871259272
image_1493,0.0003210755530744791
image_14930,0.0008751809946261346
image_14931,0.022821618244051933
image_14932,0.0005288703250698745
image_14933,0.009823678992688656
image_14934,0.012986049056053162
image_14935,0.001891330466605723
image_14936,0.9967463612556458
image_14937,0.15819206833839417
image_14938,0.0022652253974229097
image_14939,0.00036357264616526663
image_1494,0.028098715469241142
image_14940,0.9893084764480591
image_14941,0.0012123078340664506
image_14942,0.002425596583634615
image_14943,0.008226566947996616
image_14944,0.0005937325186096132
image_14945,0.00014664615446235985
image_14946,0.001833716407418251
image_14947,0.9995099902153015
image_14948,0.0003341955307405442
image_14949,0.9912177324295044
image_1495,0.00040466562495566905
image_14950,0.013262905180454254
image_14951,0.008173283189535141
image_14952,0.0010341557208448648
image_14953,0.001983581343665719
image_14954,0.0018485471373423934
image_14955,0.0003980500332545489
image_14956,0.0009401637362316251
image_14957,0.0009257745114155114
image_14958,0.013010391965508461
image_14959,0.9941949844360352
image_1496,0.000626248074695468
image_14960,5.935960143688135e-05
image_14961,0.0004830947145819664
image_14962,0.00014531698252540082
image_14963,0.0012544116470962763
image_14964,0.9976558089256287
image_14965,0.9213471412658691
image_14966,0.02110685035586357
image_14967,0.0006870006327517331
image_14968,0.0008661807514727116
image_14969,0.0003217615594621748
image_1497,0.00018327371799387038
image_14970,0.0015075854025781155
image_14971,0.004171398468315601
image_14972,3.204403037671e-05
image_14973,0.008387057110667229
image_14974,4.1746221540961415e-05
image_14975,0.11233633011579514
image_14976,0.008597432635724545
image_14977,2.6456313207745552e-05
image_14978,0.007323731668293476
image_14979,0.000696730799973011
image_1498,0.00010315112740499899
image_14980,0.007636213209480047
image_14981,0.0008582506561651826
image_14982,0.0010718288831412792
image_14983,0.9249268770217896
image_14984,0.9959492683410645
image_14985,0.9914214015007019
image_14986,0.002717782510444522
image_14987,0.00045993420644663274
image_14988,0.0003320873947814107
image_14989,0.0046332823112607
image_1499,0.9940428733825684
image_14990,3.845079481834546e-05
image_14991,0.9739874005317688
image_14992,0.0011525022564455867
image_14993,0.03060009516775608
image_14994,0.005322308745235205
image_14995,0.0003485427296254784
image_14996,0.0009318962693214417
image_14997,5.288551255944185e-05
image_14998,0.000258666550507769
image_14999,0.00037874022382311523
image_15,0.9076164364814758
image_150,0.003677894128486514
image_1500,0.006472330540418625
image_15000,5.398107532528229e-05
image_15001,0.0004538108769338578
image_15002,0.269320547580719
image_15003,0.001725069247186184
image_15004,0.0003146862145513296
image_15005,0.00011080621334258467
image_15006,0.001831220113672316
image_15007,0.06093267351388931
image_15008,0.007350933738052845
image_15009,0.0002063409920083359
image_1501,0.9989177584648132
image_15010,0.0007390619139187038
image_15011,0.00025772079243324697
image_15012,0.005276166368275881
image_15013,0.7328503131866455
image_15014,0.0006412954535335302
image_15015,0.001308036153204739
image_15016,0.0002129634376615286
image_15017,4.236184759065509e-05
image_15018,0.9968406558036804
image_15019,0.9950746893882751
image_1502,0.9958770871162415
image_15020,0.8982513546943665
image_15021,0.008259219117462635
image_15022,0.002981737954542041
image_15023,0.9635618329048157
image_15024,0.0033249284606426954
image_15025,9.840910934144631e-05
image_15026,0.8693174719810486
image_15027,0.033013105392456055
image_15028,0.0016373757971450686
image_15029,0.9943710565567017
image_1503,9.526798385195434e-05
image_15030,0.9966138005256653
image_15031,3.8797948946012184e-05
image_15032,0.0025571545120328665
image_15033,1.8932965758722275e-05
image_15034,0.013113060966134071
image_15035,0.002260967157781124
image_15036,0.007384076714515686
image_15037,0.0020373051520437002
image_15038,0.0004565523413475603
image_15039,0.38092145323753357
image_1504,0.0008754017180763185
image_15040,0.0006430642097257078
image_15041,0.9981569647789001
image_15042,0.042190179228782654
image_15043,0.0033236872404813766
image_15044,0.0043409764766693115
image_15045,0.0006317400257103145
image_15046,0.998874306678772
image_15047,0.00018755973724182695
image_15048,0.01274616178125143
image_15049,9.72220441326499e-05
image_1505,0.0018172524869441986
image_15050,2.1586110960925e-06
image_15051,0.00018466873734723777
image_15052,0.00019951803551521152
image_15053,0.05491237714886665
image_15054,0.014075069688260555
image_15055,0.01947931759059429
image_15056,0.0005992645747028291
image_15057,0.6526253819465637
image_15058,0.005292784888297319
image_15059,0.0014889105223119259
image_1506,0.0014455430209636688
image_15060,7.889248081482947e-06
image_15061,0.9119997024536133
image_15062,0.16649854183197021
image_15063,6.581050547538325e-05
image_15064,0.001169478171505034
image_15065,0.001669340068474412
image_15066,0.9674393534660339
image_15067,2.8581356673385017e-05
image_15068,0.9409235119819641
