image_name,malignant_prob
image_14344,0.2684439718723297
image_14345,0.27991411089897156
image_14346,0.5245497822761536
image_14347,0.35693636536598206
image_14348,0.0859973281621933
image_14349,0.04853444546461105
image_1435,0.011359620839357376
image_14350,0.013652140274643898
image_14351,0.701979398727417
image_14352,0.07862641662359238
image_14353,0.6306577324867249
image_14354,0.011411166749894619
image_14355,0.12371504306793213
image_14356,0.024081744253635406
image_14357,0.5405072569847107
image_14358,0.3072406053543091
image_14359,0.05532216280698776
image_1436,0.00460171839222312
image_14360,0.04072580859065056
image_14361,0.053450532257556915
image_14362,0.03572218492627144
image_14363,0.4752857983112335
image_14364,0.07662735879421234
image_14365,0.4470193088054657
image_14366,0.01981339603662491
image_14367,0.06896784156560898
image_14368,0.07798784971237183
image_14369,0.3666350245475769
image_1437,0.08074157685041428
image_14370,0.07802758365869522
image_14371,0.45062580704689026
image_14372,0.09219679981470108
image_14373,0.0678931251168251
image_14374,0.14974245429039001
image_14375,0.047030217945575714
image_14376,0.13934777677059174
image_14377,0.2248411923646927
image_14378,0.1251247376203537
image_14379,0.0648089125752449
image_1438,0.26343846321105957
image_14380,0.2584076225757599
image_14381,0.005292530637234449
image_14382,0.4392131567001343
image_14383,0.00807358417659998
image_14384,0.047671545296907425
image_14385,0.06222856417298317
image_14386,0.5047826766967773
image_14387,0.0473121777176857
image_14388,0.16904065012931824
image_14389,0.13370926678180695
image_1439,0.03267132118344307
image_14390,0.12894710898399353
image_14391,0.07265987247228622
image_14392,0.007215411867946386
image_14393,0.0279709380120039
image_14394,0.0359676219522953
image_14395,0.07882578670978546
image_14396,0.0008181947632692754
image_14397,0.3644660413265228
image_14398,0.16020672023296356
image_14399,0.5091753005981445
image_144,0.02812672033905983
image_1440,0.12175307422876358
image_14400,0.18130241334438324
image_14401,0.25915229320526123
image_14402,0.007510353811085224
image_14403,0.043543826788663864
image_14404,0.05343363806605339
image_14405,0.2235855907201767
image_14406,0.0832534059882164
image_14407,0.030867749825119972
image_14408,0.0023529173340648413
image_14409,0.412320077419281
image_1441,0.07787121832370758
image_14410,0.06846857070922852
image_14411,0.09313051402568817
image_14412,0.13830424845218658
image_14413,0.03406516835093498
image_14414,0.007240979000926018
image_14415,0.025981660932302475
image_14416,0.02046734094619751
image_14417,0.03334912657737732
image_14418,0.4999066889286041
image_14419,0.11983224749565125
image_1442,0.03428249806165695
image_14420,0.01686452515423298
image_14421,0.13928504288196564
image_14422,0.03972405567765236
image_14423,0.013874232769012451
image_14424,0.09657316654920578
image_14425,0.03025979921221733
image_14426,0.004118568729609251
image_14427,0.10625504702329636
image_14428,0.11397349834442139
image_14429,0.02542649209499359
image_1443,0.017284512519836426
image_14430,0.06760535389184952
image_14431,0.021313782781362534
image_14432,0.06225815415382385
image_14433,0.02411350980401039
image_14434,0.1138678565621376
image_14435,0.007602203171700239
image_14436,0.20882494747638702
image_14437,0.04129240661859512
image_14438,0.04964281618595123
image_14439,0.10365886986255646
image_1444,0.07093383371829987
image_14440,0.20812968909740448
image_14441,0.06265823543071747
image_14442,0.817053496837616
image_14443,0.21663720905780792
image_14444,0.2825680673122406
image_14445,0.020322956144809723
image_14446,0.08696537464857101
image_14447,0.08256796002388
image_14448,0.010218319483101368
image_14449,0.09526912868022919
image_1445,0.004371495917439461
image_14450,0.01536413561552763
image_14451,0.06948810815811157
image_14452,0.051746025681495667
image_14453,0.011549621820449829
image_14454,0.28345590829849243
image_14455,0.06194203719496727
image_14456,0.06459280848503113
image_14457,0.07879727333784103
image_14458,0.08399521559476852
image_14459,0.024248845875263214
image_1446,0.09172527492046356
image_14460,0.6316739320755005
image_14461,0.026071591302752495
image_14462,0.15416203439235687
image_14463,0.4225158095359802
image_14464,0.006821040529757738
image_14465,0.14673613011837006
image_14466,0.654479444026947
image_14467,0.376738965511322
image_14468,0.027892710641026497
image_14469,0.04727253317832947
image_1447,0.060481224209070206
image_14470,0.09146151691675186
image_14471,0.04580603539943695
image_14472,0.06111878901720047
image_14473,0.03168569877743721
image_14474,0.024537408724427223
image_14475,0.18838582932949066
image_14476,0.008905455470085144
image_14477,0.015503261238336563
image_14478,0.38609498739242554
image_14479,0.015391074120998383
image_1448,0.06704698503017426
image_14480,0.021583398804068565
image_14481,0.12811008095741272
image_14482,0.02396010048687458
image_14483,0.16990765929222107
image_14484,0.04411603882908821
image_14485,0.435847669839859
image_14486,0.08784521371126175
image_14487,0.48639994859695435
image_14488,0.11467567086219788
image_14489,0.016451677307486534
image_1449,0.05565394088625908
image_14490,0.003186935791745782
image_14491,0.07379774749279022
image_14492,0.5397288203239441
image_14493,0.14916448295116425
image_14494,0.01105963159352541
image_14495,0.005693346727639437
image_14496,0.4523371160030365
image_14497,0.03351425379514694
image_14498,0.002079575788229704
image_14499,0.09948774427175522
image_145,0.00536396773532033
image_1450,0.22576041519641876
image_14500,0.022055618464946747
image_14501,0.004082424100488424
image_14502,0.10675567388534546
image_14503,0.005870915949344635
image_14504,0.04387743026018143
image_14505,0.011743145063519478
image_14506,0.23083412647247314
image_14507,0.2652972340583801
image_14508,0.03362839296460152
image_14509,0.010725201107561588
image_1451,0.14589692652225494
image_14510,0.004070640075951815
image_14511,0.038834769278764725
image_14512,0.046635933220386505
image_14513,0.19881589710712433
image_14514,0.045235686004161835
image_14515,0.145669087767601
image_14516,0.7165197730064392
image_14517,0.07291878759860992
image_14518,0.17140449583530426
image_14519,0.030722184106707573
image_1452,0.3392929136753082
image_14520,0.0009880205616354942
image_14521,0.6430796384811401
image_14522,0.048748694360256195
image_14523,0.033670879900455475
image_14524,0.006198757328093052
image_14525,0.0557672344148159
image_14526,0.03225276246666908
image_14527,0.00928464811295271
image_14528,0.0492238774895668
image_14529,0.043320655822753906
image_1453,0.0913592278957367
image_14530,0.009605223312973976
image_14531,0.12761668860912323
image_14532,0.11632928252220154
image_14533,0.0057655032724142075
image_14534,0.020847002044320107
image_14535,0.8304046392440796
image_14536,0.2670755982398987
image_14537,0.007356568239629269
image_14538,0.011624986305832863
image_14539,0.04790489748120308
image_1454,0.4325699806213379
image_14540,0.00462549040094018
image_14541,0.01213337667286396
image_14542,0.25971055030822754
image_14543,0.017666460946202278
image_14544,0.030520865693688393
image_14545,0.004193116910755634
image_14546,0.26856765151023865
image_14547,0.5164805054664612
image_14548,0.08110583573579788
image_14549,0.006283259484916925
image_1455,0.03157373517751694
image_14550,0.006855861283838749
image_14551,0.3777804672718048
image_14552,0.27712282538414
image_14553,0.007850777357816696
image_14554,0.22321796417236328
image_14555,0.45916691422462463
image_14556,0.08677605539560318
image_14557,0.01362033560872078
image_14558,0.17026256024837494
image_14559,0.08621492236852646
image_1456,0.023650841787457466
image_14560,0.0864420160651207
image_14561,0.09177198261022568
image_14562,0.04252395033836365
image_14563,0.02990189753472805
image_14564,0.822397768497467
image_14565,0.04824904352426529
image_14566,0.15790145099163055
image_14567,0.033764228224754333
image_14568,0.0496051050722599
image_14569,0.02768266759812832
image_1457,0.023440292105078697
image_14570,0.3267858028411865
image_14571,0.14533469080924988
image_14572,0.012120797298848629
image_14573,0.06123705580830574
image_14574,0.08207812905311584
image_14575,0.42557570338249207
image_14576,0.014117993414402008
image_14577,0.10820546746253967
image_14578,0.05113900080323219
image_14579,0.08470094949007034
image_1458,0.13540612161159515
image_14580,0.024539120495319366
image_14581,0.19471850991249084
image_14582,0.09947218745946884
image_14583,0.07254451513290405
image_14584,0.2675076127052307
image_14585,0.1771417260169983
image_14586,0.04257522523403168
image_14587,0.16265083849430084
image_14588,0.19218260049819946
image_14589,0.04037398844957352
image_1459,0.05274610593914986
image_14590,0.007309331092983484
image_14591,0.028269335627555847
image_14592,0.0863410234451294
image_14593,0.004406030289828777
image_14594,0.005920968018472195
image_14595,0.1288912445306778
image_14596,0.02911370061337948
image_14597,0.01427652407437563
image_14598,0.04032548889517784
image_14599,0.021334083750844002
image_146,0.01342677604407072
image_1460,0.0028944651130586863
image_14600,0.025837115943431854
image_14601,0.03399793431162834
image_14602,0.06944939494132996
image_14603,0.032900694757699966
image_14604,0.03681015595793724
image_14605,0.400054007768631
image_14606,0.6875853538513184
image_14607,0.027178069576621056
image_14608,0.019596507772803307
image_14609,0.07010211050510406
image_1461,0.05364236235618591
image_14610,0.02515355497598648
image_14611,0.009790665470063686
image_14612,0.01796417310833931
image_14613,0.07822389155626297
image_14614,0.031775034964084625
image_14615,0.051033444702625275
image_14616,0.06005622446537018
image_14617,0.2765195071697235
image_14618,0.05915889889001846
image_14619,0.09373816102743149
image_1462,0.10994959622621536
image_14620,0.015697510913014412
image_14621,0.7288355231285095
image_14622,0.009167114272713661
image_14623,0.07112929970026016
image_14624,0.030386019498109818
image_14625,0.11576060205698013
image_14626,0.015251914970576763
image_14627,0.4708186089992523
image_14628,0.009509806521236897
image_14629,0.025964953005313873
image_1463,0.10985615849494934
image_14630,0.04404430091381073
image_14631,0.013251210562884808
image_14632,0.009133721701800823
image_14633,0.27931642532348633
image_14634,0.015631655231118202
image_14635,0.2438696175813675
image_14636,0.04476522281765938
image_14637,0.1705150008201599
image_14638,0.5516115427017212
image_14639,0.020668691024184227
image_1464,0.03513461351394653
image_14640,0.08045900613069534
image_14641,0.010166029445827007
image_14642,0.2444762885570526
image_14643,0.0031472372356802225
image_14644,0.10624807327985764
image_14645,0.05946585163474083
image_14646,0.34285056591033936
image_14647,0.1513892412185669
image_14648,0.21573469042778015
image_14649,0.014191965572535992
image_1465,0.012570570223033428
image_14650,0.2115136981010437
image_14651,0.23381981253623962
image_14652,0.059138257056474686
image_14653,0.06775173544883728
image_14654,0.07247854024171829
image_14655,0.009910796768963337
image_14656,0.15756931900978088
image_14657,0.0338195338845253
image_14658,0.13047057390213013
image_14659,0.06116608902812004
image_1466,0.02045266516506672
image_14660,0.026559676975011826
image_14661,0.18427838385105133
image_14662,0.15742135047912598
image_14663,0.10820262134075165
image_14664,0.044155992567539215
image_14665,0.057352401316165924
image_14666,0.10979937016963959
image_14667,0.10836318880319595
image_14668,0.397786945104599
image_14669,0.02686096541583538
image_1467,0.027217084541916847
image_14670,0.2680426239967346
image_14671,0.033713702112436295
image_14672,0.5534577369689941
image_14673,0.014176076278090477
image_14674,0.14935660362243652
image_14675,0.02749704010784626
image_14676,0.022947505116462708
image_14677,0.33900684118270874
image_14678,0.12238297611474991
image_14679,0.015906212851405144
image_1468,0.3848934769630432
image_14680,0.012640983797609806
image_14681,0.1261277049779892
image_14682,0.2237229198217392
image_14683,0.3423811197280884
image_14684,0.12520547211170197
image_14685,0.20917922258377075
image_14686,0.4159587025642395
image_14687,0.04126012325286865
image_14688,0.574535608291626
image_14689,0.909536600112915
image_1469,0.10001403093338013
image_14690,0.283366322517395
image_14691,0.05293532833456993
image_14692,0.13879910111427307
image_14693,0.024568796157836914
image_14694,0.06296802312135696
image_14695,0.15443527698516846
image_14696,0.21190522611141205
image_14697,0.21568913757801056
image_14698,0.49688103795051575
image_14699,0.0034596535842865705
image_147,0.14260661602020264
image_1470,0.050786931067705154
image_14700,0.096979059278965
image_14701,0.5234333276748657
image_14702,0.027137236669659615
image_14703,0.30388447642326355
image_14704,0.03755466267466545
image_14705,0.06965350359678268
image_14706,0.0546797551214695
image_14707,0.2329338788986206
image_14708,0.16108325123786926
image_14709,0.4023146331310272
image_1471,0.1664285659790039
image_14710,0.22177545726299286
image_14711,0.06179565563797951
