image_name,malignancy_probability
image_14149,0.0025737935347154425
image_1415,0.001981479257090594
image_14150,0.0003521427989633593
image_14151,0.0005334712123676513
image_14152,0.0008529987224515237
image_14153,0.15998291393164865
image_14154,0.0008382370176979452
image_14155,8.939535629653569e-05
image_14156,0.00037760748583583393
image_14157,0.9860154153062398
image_14158,0.00021889395264939023
image_14159,0.0029461123491831094
image_1416,0.00019806687560293846
image_14160,0.9983255950301734
image_14161,0.0005879652354264932
image_14162,0.0009390760621437675
image_14163,1.7546998224112935e-05
image_14164,0.00014989636275176353
image_14165,0.0019299012678863677
image_14166,0.0008786396512297179
image_14167,0.0008475185261529797
image_14168,0.8028141885538524
image_14169,0.00016178153572740867
image_1417,0.9613728557235888
image_14170,0.0018781987371671103
image_14171,4.2909618700263357e-05
image_14172,3.026304053259473e-05
image_14173,0.00021595915510429927
image_14174,0.00034034005417561133
image_14175,0.0006083700655407814
image_14176,0.008550424398353301
image_14177,0.0003863067228259194
image_14178,8.60713002847512e-05
image_14179,0.0007254266120846015
image_1418,0.00021297760519503562
image_14180,0.00012383707240893373
image_14181,0.9991979096548007
image_14182,0.0010245383398701546
image_14183,0.00017098171474192798
image_14184,0.00028308867435530914
image_14185,2.3593378558431776e-05
image_14186,9.457612763512484e-05
image_14187,0.0004139123921426526
image_14188,8.106008709800883e-05
image_14189,0.0035982512508775737
image_1419,7.314682833042528e-06
image_14190,0.00037142078350083573
image_14191,0.0007523293216211967
image_14192,0.9967864704173435
image_14193,0.0010526601705265364
image_14194,0.00045881859781857833
image_14195,2.8885466001807975e-05
image_14196,4.3244546504106605e-05
image_14197,1.291997943652763e-05
image_14198,1.2036439582049568e-05
image_14199,0.00013065965999786797
image_142,3.4976119312376316e-05
image_1420,0.001362432571916948
image_14200,0.0009828345211333003
image_14201,0.002217890132846098
image_14202,0.00023159225737717526
image_14203,4.8273119524888424e-05
image_14204,9.53577472469145e-05
image_14205,1.763593797290421e-05
image_14206,0.7955367925490925
image_14207,0.0002217666083313801
image_14208,0.8034496355521679
image_14209,0.0005093036372554228
image_1421,0.00023689223717322794
image_14210,0.0009568284912223636
image_14211,0.0006820229980668146
image_14212,0.0004518701519099793
image_14213,0.00015978035218033168
image_14214,0.002149762194788265
image_14215,0.0034408303545436767
image_14216,0.7961948522309575
image_14217,5.349499773978208e-05
image_14218,0.0003468688593314387
image_14219,0.00023074761390928962
image_1422,0.00010813724851198397
image_14220,0.003090230461015428
image_14221,0.0001135993453817023
image_14222,0.00020447224813276572
image_14223,0.0002455414382222256
image_14224,0.8073103672229683
image_14225,0.8032349941820576
image_14226,9.476312603902417e-06
image_14227,0.9912892520403496
image_14228,0.00012610558903782034
image_14229,3.235605859893063e-05
image_1423,0.00012002374076576172
image_14230,0.00020452711018330202
image_14231,0.00013881277483151688
image_14232,0.0009638080748438314
image_14233,0.009634733990478964
image_14234,0.7987334874676973
image_14235,0.9344111920328656
image_14236,0.0009144713639243546
image_14237,0.00047374443625862174
image_14238,3.443072541264268e-05
image_14239,3.558555745646553e-05
image_1424,0.0012027326057038133
image_14240,0.0019026749973298698
image_14241,0.00036823352720661217
image_14242,2.0197748897100068e-05
image_14243,0.9969955986200508
image_14244,2.497778904610495e-05
image_14245,0.0029073140891336556
image_14246,6.409288472765963e-05
image_14247,0.003618187967418398
image_14248,0.0034873683832982254
image_14249,0.0004912997812572549
image_1425,5.060224730587588e-05
image_14250,0.0013349799478773682
image_14251,0.0006057004945324435
image_14252,0.00231658576092509
image_14253,0.00996005276598226
image_14254,0.0049620574058163456
image_14255,0.011283644633034856
image_14256,0.0004114571828181963
image_14257,0.0003908085314461128
image_14258,0.0001227894467702581
image_14259,0.8057627773225027
image_1426,5.685815613809534e-05
image_14260,0.999395148073449
image_14261,0.00020097202165748023
image_14262,0.00014575160353975502
image_14263,7.361816682058243e-05
image_14264,0.9992348727227996
image_14265,0.021076430464127605
image_14266,7.632581230320598e-05
image_14267,0.00020947146916367782
image_14268,0.9802235831835262
image_14269,6.651815150478153e-05
image_1427,0.9968749371376703
image_14270,0.7918217655625518
image_14271,0.00018046631386137838
image_14272,5.1210706608906253e-05
image_14273,4.000969442057152e-05
image_14274,0.00045310488765303513
image_14275,0.0004369116799313683
image_14276,0.00037838256837261495
image_14277,0.0015558679558219384
image_14278,0.00019382479959095442
image_14279,0.9801646236079747
image_1428,0.0014123715553013886
image_14280,0.2067540013993308
image_14281,0.0003225663495984284
image_14282,0.7916841186320784
image_14283,0.0052685204531367266
image_14284,0.009955661754871524
image_14285,3.517199178639766e-05
image_14286,1.934407613459227e-05
image_14287,3.945297432814826e-05
image_14288,0.03166766735019377
image_14289,0.7983224674032174
image_1429,1.8169553689785337e-05
image_14290,0.00040650523427542283
image_14291,0.0003601151817034766
image_14292,0.0001865587223891004
image_14293,0.0001891137320528979
image_14294,0.00022306593611156797
image_14295,1.0296175014019023e-05
image_14296,0.00013956271990529125
image_14297,0.0004133889652991886
image_14298,0.000849761316163887
image_14299,0.7981622642953978
image_143,8.33815721864044e-06
image_1430,0.805197884420153
image_14300,1.1890812812668129e-05
image_14301,2.221100631241244e-05
image_14302,1.9762425181506866e-05
image_14303,0.0006346815137077627
image_14304,0.00010494696325552823
image_14305,0.00010868366010962525
image_14306,0.02730036156696271
image_14307,1.6881949934924676e-05
image_14308,0.0015335775669402627
image_14309,2.7275595740900383e-05
image_1431,0.0038891506858191017
image_14310,0.0014691163509485644
image_14311,0.003584317728923159
image_14312,0.0003506380133156685
image_14313,0.0004632081851605349
image_14314,0.9998095269386683
image_14315,0.0011991197815048738
image_14316,0.0024474367230206172
image_14317,0.00010576765830194027
image_14318,0.006550314711283775
image_14319,1.5730465064952677e-05
image_1432,1.5775804617250754e-05
image_14320,0.9982025802061442
image_14321,0.00021338646380522855
image_14322,0.0003606851389131696
image_14323,0.0014569568684049809
image_14324,0.00044039455212718505
image_14325,0.0003068165845424132
image_14326,0.00032536169539892115
image_14327,0.04339379716184917
image_14328,0.01942574578124917
image_14329,7.739261591984256e-05
image_1433,0.0011448991571362094
image_14330,0.0014992248961487548
image_14331,0.0016709017845760285
image_14332,8.826549202531479e-05
image_14333,7.739959133953686e-05
image_14334,0.0001322133680212013
image_14335,0.0006383111946746254
image_14336,3.711514749140335e-05
image_14337,0.00034085559554544086
image_14338,0.0003387107109544121
image_14339,1.6404715591445327e-06
image_1434,5.035903662366278e-05
image_14340,0.8369860982685264
image_14341,5.4084904934502325e-05
image_14342,2.4888443375049243e-05
image_14343,0.0002082028410638738
image_14344,0.022064767567696576
image_14345,0.9924183312800844
image_14346,0.0024779576987769636
image_14347,0.9713029194014025
image_14348,0.00028815323472656726
image_14349,0.0002834408587053144
image_1435,0.0001528808813047259
image_14350,0.001416519938786085
image_14351,0.996699846183556
image_14352,0.0024736854691591267
image_14353,0.9560742341648737
image_14354,3.860852726941872e-05
image_14355,0.0003639021753425421
image_14356,8.835855892564116e-05
image_14357,0.17984802162457716
image_14358,0.01687016822710325
image_14359,0.0007897792158684001
image_1436,4.0515795754923416e-05
image_14360,9.678345626526251e-05
image_14361,0.00014182547862030023
image_14362,3.723307307582592e-05
image_14363,0.9990534669198734
image_14364,0.0032805445779558436
image_14365,0.0002551328462497962
image_14366,0.00020209662537468224
image_14367,0.00010354158885383823
image_14368,2.8380610253764177e-05
image_14369,0.0023867092603028725
image_1437,0.00014031579331076293
image_14370,0.0002721620429467186
image_14371,0.8668135076270062
image_14372,6.0020367009252326e-05
image_14373,0.00011552604206750781
image_14374,0.0007149845397799563
image_14375,0.007017505541717586
image_14376,0.00146436852608686
image_14377,6.337951253478003e-05
image_14378,0.0014331665464700923
image_14379,0.000244868785063089
image_1438,0.9012213868991685
image_14380,0.0011840461960338183
image_14381,0.00020000576916609953
image_14382,0.8087284395589242
image_14383,6.126462567102737e-05
image_14384,5.749049703187453e-05
image_14385,0.00048418971733708534
image_14386,0.7984283218475732
image_14387,4.9590452076637076e-06
image_14388,0.0008656752225398957
image_14389,0.0014063847115541653
image_1439,3.9459454566051334e-05
image_14390,0.8272608057411442
image_14391,0.003482267554991826
image_14392,8.606263379525826e-05
image_14393,4.920854353705574e-05
image_14394,9.676443079253206e-05
image_14395,0.0008559969191549585
image_14396,8.153530790748229e-05
image_14397,0.9399484757392986
image_14398,3.683073362657108e-05
image_14399,0.0019916672180768026
image_144,0.000137566799986575
image_1440,5.378237874209253e-05
image_14400,0.0002312794525995452
image_14401,0.00026608578079508527
image_14402,1.0406630895686711e-05
image_14403,0.00023812891128008963
image_14404,0.0005115043455523747
image_14405,0.0001304077978636537
image_14406,7.779632374111681e-05
image_14407,0.0002728371256762829
image_14408,3.8306579572501324e-07
image_14409,0.0006420098150412981
image_1441,0.00016964366667890704
image_14410,7.99956685220159e-05
image_14411,9.541435186552475e-05
image_14412,0.00019814633907186096
image_14413,4.381373538231943e-05
image_14414,0.0002915439612077304
image_14415,0.00021042644782544661
image_14416,7.168213568490164e-05
image_14417,0.004071253634865331
image_14418,0.894224584147219
image_14419,0.0008984656486842419
image_1442,2.6713068755134646e-05
image_14420,0.00035665823731592005
image_14421,0.0011966418458773736
image_14422,0.0001031708783406462
image_14423,0.0007141155421895438
image_14424,0.00018358760160465133
image_14425,0.002003819863767767
image_14426,8.110314949383642e-06
image_14427,0.0018502535016993438
image_14428,0.00013159769067493736
image_14429,0.00010145206336170326
image_1443,5.7374620446536186e-06
image_14430,0.00044500932153760753
image_14431,2.0378353243843295e-05
image_14432,0.0004908960034583126
image_14433,1.0607985436447272e-05
image_14434,0.002708296932094299
image_14435,0.0004497668304097823
image_14436,0.0002023200445793178
image_14437,4.5548720278964285e-05
image_14438,0.00012460405430649962
image_14439,0.000700123490799815
image_1444,0.0001616405257379669
image_14440,0.0004179438170027616
image_14441,0.0007137009259876515
image_14442,0.8792983916471515
image_14443,2.084384353017092e-05
image_14444,0.00163409936238798
image_14445,0.0003488064271838641
image_14446,0.0005646240665127466
image_14447,0.796076838053495
image_14448,0.7919747366233236
image_14449,0.0005401323067465809
image_1445,0.00016242481378052025
image_14450,3.931225878183505e-05
image_14451,9.497056112392301e-05
image_14452,7.488853003992377e-05
image_14453,0.0002271956244973465
image_14454,0.8714893101750322
image_14455,0.0001926882663915598
image_14456,7.397982184157581e-05
image_14457,0.0009991046217187555
image_14458,0.001002788952193041
image_14459,2.336154254567464e-05
image_1446,0.0015169541170051352
image_14460,0.9987586716725728
image_14461,0.00023299341111548285
image_14462,0.11688747663122019
image_14463,0.0004249652107890272
image_14464,0.00012895600089811413
image_14465,0.0005565397187130108
image_14466,0.8022581568328573
image_14467,0.0028268658482465624
image_14468,6.266010293539198e-05
image_14469,0.009742042176368418
image_1447,0.0004411875903742073
image_14470,0.0011762891516939769
image_14471,1.2389765611365539e-05
image_14472,7.483753429242789e-05
image_14473,3.44035800365493e-05
image_14474,0.00031567182905273673
image_14475,0.019143213116211675
image_14476,0.00046868592912980965
image_14477,2.8257019195287745e-06
image_14478,0.003439825227211573
image_14479,0.0002470295190386288
image_1448,0.0008553004400563665
image_14480,0.00020075019915666284
image_14481,9.367934499576353e-05
image_14482,3.2627427393404696e-05
image_14483,0.0007095935726858075
image_14484,0.0004954744807992064
image_14485,0.8065611806270441
image_14486,0.0007308169999861284
image_14487,0.9168905604137505
image_14488,0.0012966709832108894
image_14489,6.357381077133068e-05
image_1449,0.0013303272584310878
image_14490,5.283740005748107e-05
image_14491,0.7945183309557271
image_14492,0.8271338000434632
image_14493,0.0002550061090953504
image_14494,4.375668487697333e-06
image_14495,0.0001357082543150802
image_14496,0.1083949266926036
image_14497,0.0005145339492846903
image_14498,0.00022986703480259437
image_14499,0.7951171121821956
image_145,0.0005351368040838266
image_1450,0.000604861864256676
image_14500,0.00010145385035918538
image_14501,1.8192892232574002e-05
image_14502,0.0001386439920951462
image_14503,6.437290485363813e-05
image_14504,0.00015563632361165276
image_14505,6.477910360118012e-05
image_14506,0.0008252899753846196
image_14507,9.709815095095029e-05
image_14508,1.0396198864741311e-05
image_14509,0.00015633708011652427
image_1451,0.00014301977944668938
image_14510,6.63861810605758e-05
image_14511,0.0005448014436462102
image_14512,0.0008031644060811291
image_14513,0.0017369529877032893
image_14514,0.9907732455898088
image_14515,0.0009453655004406754
image_14516,0.9896981197853396
image_14517,0.0004003170927718125
image_14518,0.793686492870411
