,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
2422,1,1,,malignant,image_10141
2423,6,6,,non-neoplastic,image_5684
2424,1,1,,malignant,image_14397
2425,5,4,,non-neoplastic,image_6271
2426,2,1,,non-neoplastic,image_10649
2427,3,2,,non-neoplastic,image_5383
2428,5,5,,non-neoplastic,image_5842
2429,5,5,,non-neoplastic,image_14828
2430,4,3,,non-neoplastic,image_15690
2431,1,1,,non-neoplastic,image_3685
2432,3,3,,benign,image_12214
2433,2,1,,non-neoplastic,image_6030
2434,2,2,,non-neoplastic,image_11612
2435,1,1,,non-neoplastic,image_2134
2436,3,-1,,non-neoplastic,image_11213
2437,2,3,,malignant,image_11592
2438,4,3,,non-neoplastic,image_1627
2439,2,1,,non-neoplastic,image_6394
2440,5,4,,non-neoplastic,image_15391
2441,1,1,,non-neoplastic,image_10798
2442,1,1,,malignant,image_10227
2443,2,2,,non-neoplastic,image_5408
2444,1,1,,malignant,image_980
2445,3,3,,non-neoplastic,image_3820
2446,1,1,,non-neoplastic,image_14323
2447,5,5,,non-neoplastic,image_12241
2448,4,5,,non-neoplastic,image_12382
2449,1,1,,non-neoplastic,image_13341
2450,2,1,,non-neoplastic,image_1019
2451,1,1,,non-neoplastic,image_2956
2452,2,3,,malignant,image_15636
2453,2,1,,malignant,image_15301
2454,1,1,,non-neoplastic,image_3372
2455,4,1,,benign,image_2401
2456,1,1,,non-neoplastic,image_8298
2457,2,1,,non-neoplastic,image_3030
2458,1,1,,non-neoplastic,image_4210
2459,2,1,,non-neoplastic,image_5118
2460,4,5,,benign,image_2076
2461,4,3,,non-neoplastic,image_950
2462,4,-1,,non-neoplastic,image_11793
2463,1,1,,non-neoplastic,image_2992
2464,1,1,,non-neoplastic,image_8374
2465,3,3,,benign,image_2068
2466,-1,2,,malignant,image_12863
2467,2,3,,non-neoplastic,image_8917
2468,3,3,,non-neoplastic,image_11660
2469,3,3,,non-neoplastic,image_322
2470,2,-1,,benign,image_11445
2471,2,2,,non-neoplastic,image_11684
2472,3,4,,non-neoplastic,image_4801
2473,2,1,,non-neoplastic,image_9825
2474,1,1,,non-neoplastic,image_4140
2475,2,2,,non-neoplastic,image_11506
2476,6,6,,malignant,image_6508
2477,5,2,,malignant,image_14160
2478,3,3,,non-neoplastic,image_12868
2479,3,2,,malignant,image_4297
2480,2,1,,non-neoplastic,image_13348
2481,5,5,,non-neoplastic,image_7683
2482,-1,-1,,non-neoplastic,image_13357
2483,4,3,,non-neoplastic,image_14437
2484,1,1,,benign,image_9379
2485,6,6,,non-neoplastic,image_10476
2486,4,6,,non-neoplastic,image_6070
2487,5,5,,non-neoplastic,image_3520
2488,5,5,,non-neoplastic,image_6349
2489,2,2,,non-neoplastic,image_16271
2490,-1,-1,,non-neoplastic,image_3692
2491,2,1,,non-neoplastic,image_6105
2492,2,-1,,benign,image_11482
2493,1,1,,non-neoplastic,image_7959
2494,2,1,,malignant,image_7294
2495,3,3,,benign,image_2620
2496,2,3,,non-neoplastic,image_12300
2497,2,1,,non-neoplastic,image_1840
2498,3,2,,non-neoplastic,image_8146
2499,-1,-1,,non-neoplastic,image_13070
2500,6,6,,non-neoplastic,image_9976
2501,2,1,,non-neoplastic,image_12341
2502,2,1,,benign,image_4680
2503,1,1,,non-neoplastic,image_8881
2504,-1,4,,non-neoplastic,image_763
2505,-1,-1,,non-neoplastic,image_8846
2506,4,5,,non-neoplastic,image_111
2507,2,1,,non-neoplastic,image_2443
2508,3,2,,non-neoplastic,image_15504
2509,1,2,,non-neoplastic,image_13053
2510,1,1,,non-neoplastic,image_2755
2511,4,4,,malignant,image_8966
2512,5,4,,non-neoplastic,image_14414
2513,5,2,,benign,image_4078
2514,1,1,,non-neoplastic,image_14816
2515,4,3,,non-neoplastic,image_6464
2516,3,2,,non-neoplastic,image_12185
2517,4,3,,non-neoplastic,image_246
2518,5,5,,non-neoplastic,image_14188
2519,2,1,,non-neoplastic,image_9781
2520,1,1,,malignant,image_9636
2521,1,1,,non-neoplastic,image_96
2522,4,4,,non-neoplastic,image_6557
2523,1,1,,non-neoplastic,image_2612
2524,1,1,,non-neoplastic,image_12604
2525,2,1,,non-neoplastic,image_2819
2526,4,4,,non-neoplastic,image_220
2527,2,2,,non-neoplastic,image_7822
2528,4,3,,non-neoplastic,image_16265
2529,1,1,,non-neoplastic,image_10671
2530,4,4,,malignant,image_2458
2531,1,1,,malignant,image_2534
2532,2,2,,benign,image_16453
2533,1,1,,malignant,image_14049
2534,4,2,,malignant,image_6502
2535,6,6,,non-neoplastic,image_5861
2536,2,1,,non-neoplastic,image_13853
2537,4,3,,non-neoplastic,image_7908
2538,1,1,,non-neoplastic,image_5170
2539,4,4,,non-neoplastic,image_9195
2540,3,3,,benign,image_320
2541,1,1,,non-neoplastic,image_14887
2542,5,1,,non-neoplastic,image_2376
2543,2,1,,non-neoplastic,image_3338
2544,2,3,,non-neoplastic,image_14138
2545,6,5,,non-neoplastic,image_14122
2546,2,2,,non-neoplastic,image_331
2547,5,5,,non-neoplastic,image_1787
2548,1,2,,non-neoplastic,image_813
2549,4,4,,benign,image_1979
2550,2,2,,malignant,image_3117
2551,2,1,,non-neoplastic,image_13956
2552,2,1,,non-neoplastic,image_614
2553,3,2,,non-neoplastic,image_1283
2554,2,3,,non-neoplastic,image_11437
2555,2,1,,non-neoplastic,image_7415
2556,4,5,,non-neoplastic,image_7307
2557,2,2,,non-neoplastic,image_11542
2558,5,6,,malignant,image_12247
2559,4,3,,non-neoplastic,image_6265
2560,4,1,,non-neoplastic,image_15462
2561,1,3,,benign,image_4462
2562,1,1,,malignant,image_9431
2563,2,1,,malignant,image_10947
2564,3,1,,non-neoplastic,image_6159
2565,1,2,,malignant,image_12451
2566,2,1,,non-neoplastic,image_3922
2567,2,2,1 Diagnostic,benign,image_7200
2568,2,2,,non-neoplastic,image_13213
2569,2,1,,non-neoplastic,image_10530
2570,4,3,,non-neoplastic,image_5149
2571,1,2,,non-neoplastic,image_4795
2572,4,2,,non-neoplastic,image_6378
2573,4,-1,,non-neoplastic,image_3019
2574,1,1,,non-neoplastic,image_2693
2575,4,3,,malignant,image_9899
2576,2,1,,benign,image_4975
2577,2,2,,non-neoplastic,image_8693
2578,2,3,,benign,image_4615
2579,-1,6,,non-neoplastic,image_5590
2580,2,3,,non-neoplastic,image_15028
2581,3,3,,non-neoplastic,image_2665
2582,3,4,,non-neoplastic,image_93
2583,3,3,,non-neoplastic,image_9294
2584,1,1,,non-neoplastic,image_1732
2585,4,4,,non-neoplastic,image_10250
2586,5,5,,non-neoplastic,image_10869
2587,4,4,,non-neoplastic,image_12005
2588,3,2,,non-neoplastic,image_2319
2589,5,5,,non-neoplastic,image_6648
2590,4,4,1 Diagnostic,non-neoplastic,image_8827
2591,3,3,,non-neoplastic,image_14586
2592,2,-1,,benign,image_11554
2593,1,1,,non-neoplastic,image_14522
2594,1,1,,non-neoplastic,image_8926
2595,2,2,,non-neoplastic,image_1452
2596,4,2,,malignant,image_3468
2597,2,3,,malignant,image_12271
2598,2,1,,malignant,image_7835
2599,2,2,,non-neoplastic,image_14893
2600,5,4,,non-neoplastic,image_6626
2601,2,1,,non-neoplastic,image_2795
2602,2,1,,benign,image_3870
2603,2,1,,non-neoplastic,image_6256
2604,3,3,,malignant,image_1944
2605,1,1,,malignant,image_5354
2606,1,2,,malignant,image_7780
2607,4,4,,non-neoplastic,image_9637
2608,3,3,,non-neoplastic,image_12254
2609,6,6,,non-neoplastic,image_9358
2610,2,1,,benign,image_11883
2611,5,4,1 Diagnostic,non-neoplastic,image_2993
2612,2,2,,non-neoplastic,image_8878
2613,1,1,,non-neoplastic,image_1512
2614,2,2,,non-neoplastic,image_6715
2615,2,2,,malignant,image_9838
2616,2,1,,non-neoplastic,image_1514
2617,4,2,,malignant,image_8415
2618,1,1,,non-neoplastic,image_9158
2619,4,-1,,non-neoplastic,image_2597
2620,4,3,,non-neoplastic,image_12073
2621,2,2,,non-neoplastic,image_574
2622,1,1,,non-neoplastic,image_7108
2623,-1,2,,malignant,image_5182
2624,3,3,,non-neoplastic,image_16044
2625,3,4,,malignant,image_4405
2626,4,3,,non-neoplastic,image_69
2627,1,1,,non-neoplastic,image_15293
2628,3,-1,,malignant,image_15995
2629,3,1,1 Diagnostic,non-neoplastic,image_14855
2630,2,1,,benign,image_8202
2631,3,3,,malignant,image_4650
2632,3,1,,non-neoplastic,image_10655
2633,1,1,,non-neoplastic,image_16403
2634,3,2,,non-neoplastic,image_15858
2635,1,1,,non-neoplastic,image_5791
2636,2,1,,non-neoplastic,image_5922
2637,3,2,,malignant,image_12878
2638,2,1,,non-neoplastic,image_5818
2639,4,5,,non-neoplastic,image_5946
2640,4,5,,benign,image_7325
2641,4,4,,non-neoplastic,image_3018
2642,3,2,,non-neoplastic,image_10055
2643,2,-1,,benign,image_16362
2644,2,2,,non-neoplastic,image_4076
2645,4,4,,non-neoplastic,image_16527
2646,5,5,,non-neoplastic,image_5229
2647,5,6,,malignant,image_12924
2648,5,5,,non-neoplastic,image_2116
2649,5,5,,non-neoplastic,image_8956
2650,4,3,,benign,image_9882
2651,4,4,,non-neoplastic,image_16568
2652,5,4,,non-neoplastic,image_11697
2653,2,2,,malignant,image_13041
2654,2,1,1 Diagnostic,non-neoplastic,image_5501
2655,1,2,,non-neoplastic,image_13359
2656,2,1,,non-neoplastic,image_8291
2657,4,5,,non-neoplastic,image_15683
2658,5,4,,non-neoplastic,image_11461
2659,5,6,,non-neoplastic,image_14024
2660,2,2,,benign,image_4630
2661,1,1,,non-neoplastic,image_5494
2662,2,1,,non-neoplastic,image_7604
2663,1,3,,non-neoplastic,image_12731
2664,6,6,,non-neoplastic,image_16143
2665,2,2,,malignant,image_6437
2666,4,4,,benign,image_14935
2667,2,2,,non-neoplastic,image_11551
2668,2,1,,non-neoplastic,image_7729
2669,3,3,,non-neoplastic,image_8281
2670,4,3,,non-neoplastic,image_7021
2671,2,2,,non-neoplastic,image_11116
2672,2,1,,non-neoplastic,image_2037
2673,1,1,,non-neoplastic,image_3066
2674,4,2,,non-neoplastic,image_9629
2675,3,2,,non-neoplastic,image_11051
2676,1,1,,non-neoplastic,image_1042
2677,2,2,,non-neoplastic,image_4396
2678,4,2,,non-neoplastic,image_5426
2679,6,6,,non-neoplastic,image_1414
2680,1,1,,malignant,image_115
2681,4,2,,non-neoplastic,image_9073
2682,6,5,,non-neoplastic,image_4251
2683,3,1,,non-neoplastic,image_231
2684,2,1,,malignant,image_13901
2685,1,1,,non-neoplastic,image_16060
2686,4,1,,non-neoplastic,image_2747
2687,-1,-1,,benign,image_11044
2688,5,5,,benign,image_4827
2689,5,5,,non-neoplastic,image_14990
2690,5,5,,non-neoplastic,image_10183
2691,3,2,,non-neoplastic,image_5928
2692,2,1,,non-neoplastic,image_9972
2693,2,2,,malignant,image_15821
2694,4,4,,non-neoplastic,image_3681
2695,2,2,,non-neoplastic,image_5763
2696,2,2,,benign,image_7667
2697,2,2,,malignant,image_5164
2698,4,2,,malignant,image_9125
2699,4,4,,malignant,image_7860
2700,2,2,,malignant,image_16570
2701,1,1,,non-neoplastic,image_14830
2702,2,2,,non-neoplastic,image_6418
2703,2,-1,,benign,image_13619
2704,1,1,,non-neoplastic,image_5497
2705,3,-1,,benign,image_8720
2706,2,2,,non-neoplastic,image_11068
2707,-1,5,,non-neoplastic,image_15921
2708,3,3,,non-neoplastic,image_6455
2709,5,4,,non-neoplastic,image_13641
2710,2,1,,benign,image_5825
2711,3,1,,non-neoplastic,image_3823
2712,3,1,,benign,image_3796
2713,3,1,,non-neoplastic,image_11233
2714,2,1,,malignant,image_7986
2715,1,1,,non-neoplastic,image_15117
2716,3,4,1 Diagnostic,malignant,image_14826
2717,1,1,1 Diagnostic,malignant,image_2056
2718,2,1,,non-neoplastic,image_7146
2719,-1,5,,non-neoplastic,image_3839
2720,3,2,,non-neoplastic,image_13124
2721,6,5,3 Wrongly labelled,malignant,image_9922
2722,3,2,,benign,image_6845
2723,3,-1,,non-neoplastic,image_11708
2724,1,1,,non-neoplastic,image_5577
2725,2,1,,non-neoplastic,image_4520
2726,1,1,,non-neoplastic,image_11316
2727,4,4,,non-neoplastic,image_10424
2728,2,2,,non-neoplastic,image_14221
2729,3,2,,non-neoplastic,image_15926
2730,3,4,,non-neoplastic,image_2985
2731,2,-1,,malignant,image_14689
2732,3,2,,benign,image_13133
2733,3,3,,non-neoplastic,image_10001
2734,1,1,,malignant,image_2047
2735,4,5,,non-neoplastic,image_13309
2736,3,1,,malignant,image_14633
2737,4,3,,non-neoplastic,image_2348
2738,4,4,3 Wrongly labelled,benign,image_15158
2739,-1,2,,non-neoplastic,image_12446
2740,2,2,,non-neoplastic,image_7293
2741,3,1,,non-neoplastic,image_10862
2742,2,1,,non-neoplastic,image_1415
2743,2,2,,non-neoplastic,image_500
2744,5,4,,non-neoplastic,image_669
2745,5,5,,benign,image_3034
2746,5,6,,non-neoplastic,image_15444
2747,5,5,,malignant,image_12666
2748,2,-1,,malignant,image_9953
2749,4,4,,malignant,image_15520
2750,1,2,,non-neoplastic,image_3775
2751,6,6,,non-neoplastic,image_304
2752,-1,-1,,non-neoplastic,image_4868
2753,3,3,,non-neoplastic,image_1704
2754,1,2,,non-neoplastic,image_3835
2755,4,2,,non-neoplastic,image_6386
2756,2,3,,non-neoplastic,image_9039
2757,3,3,,non-neoplastic,image_4882
2758,5,6,,non-neoplastic,image_7467
2759,3,1,,non-neoplastic,image_10165
2760,1,1,,non-neoplastic,image_2925
2761,5,5,5 Potentially,non-neoplastic,image_3207
2762,4,3,,benign,image_13001
2763,4,4,,non-neoplastic,image_4275
2764,4,4,,non-neoplastic,image_12106
2765,1,2,,non-neoplastic,image_15395
2766,4,3,,non-neoplastic,image_11630
2767,1,1,,non-neoplastic,image_16345
2768,4,2,,non-neoplastic,image_1951
2769,1,1,,non-neoplastic,image_14675
2770,5,5,,benign,image_1069
2771,2,2,,non-neoplastic,image_3661
2772,3,2,,malignant,image_15276
2773,2,1,,non-neoplastic,image_6713
2774,4,3,,non-neoplastic,image_2471
2775,1,-1,,non-neoplastic,image_13025
2776,2,1,,non-neoplastic,image_16011
2777,4,3,,non-neoplastic,image_4915
2778,2,1,,non-neoplastic,image_14523
2779,1,1,,non-neoplastic,image_4195
2780,2,1,,non-neoplastic,image_2767
2781,1,1,,non-neoplastic,image_10448
2782,1,1,,non-neoplastic,image_3039
2783,5,4,,non-neoplastic,image_4817
2784,3,2,,malignant,image_16122
2785,1,2,,non-neoplastic,image_583
2786,3,-1,,benign,image_7586
2787,4,6,,malignant,image_9991
2788,2,1,,non-neoplastic,image_10529
2789,2,1,,benign,image_11259
2790,1,1,,non-neoplastic,image_10482
2791,1,1,,non-neoplastic,image_10440
2792,1,3,,non-neoplastic,image_5141
2793,2,2,,malignant,image_13057
2794,5,5,,non-neoplastic,image_11010
2795,1,1,,non-neoplastic,image_1478
2796,3,3,,malignant,image_4253
2797,3,5,,non-neoplastic,image_181
2798,5,-1,,benign,image_11659
2799,2,4,,non-neoplastic,image_9510
2800,2,1,,non-neoplastic,image_9759
2801,3,3,1 Diagnostic,malignant,image_7040
2802,3,3,,non-neoplastic,image_11027
2803,4,4,,non-neoplastic,image_15773
2804,1,1,,malignant,image_10935
2805,1,2,,non-neoplastic,image_9074
2806,4,2,,non-neoplastic,image_10793
2807,1,1,,non-neoplastic,image_2632
2808,5,5,,non-neoplastic,image_108
2809,1,1,,non-neoplastic,image_3718
2810,3,4,,non-neoplastic,image_4464
2811,1,1,,benign,image_417
2812,1,1,,non-neoplastic,image_5730
2813,3,2,,non-neoplastic,image_6367
2814,4,4,,malignant,image_4837
2815,1,1,,non-neoplastic,image_4985
2816,3,4,,non-neoplastic,image_13889
2817,-1,1,,benign,image_5654
2818,2,2,,non-neoplastic,image_9747
2819,5,4,,non-neoplastic,image_11248
2820,4,-1,,benign,image_11025
2821,1,1,,non-neoplastic,image_12517
2822,4,2,,non-neoplastic,image_16526
2823,1,1,,benign,image_2031
2824,2,2,,non-neoplastic,image_6422
2825,6,6,1 Diagnostic,non-neoplastic,image_40
2826,1,1,,non-neoplastic,image_10114
2827,3,1,,non-neoplastic,image_4744
2828,1,1,,non-neoplastic,image_3509
2829,2,2,,non-neoplastic,image_15055
2830,2,2,,non-neoplastic,image_10748
2831,2,1,,non-neoplastic,image_2981
2832,2,1,,non-neoplastic,image_3438
2833,2,2,,malignant,image_13265
2834,2,3,,benign,image_9512
2835,-1,4,,malignant,image_14340
2836,4,4,,non-neoplastic,image_9234
2837,2,1,,non-neoplastic,image_2868
2838,3,3,,non-neoplastic,image_4443
2839,3,3,,non-neoplastic,image_11052
2840,2,2,,non-neoplastic,image_9576
2841,2,2,,malignant,image_10924
2842,2,1,,malignant,image_15878
2843,4,3,,non-neoplastic,image_1879
2844,1,-1,,non-neoplastic,image_16095
2845,1,1,,non-neoplastic,image_15774
2846,3,2,,non-neoplastic,image_7827
2847,3,2,,benign,image_9842
2848,1,1,,non-neoplastic,image_11643
2849,1,1,,non-neoplastic,image_15304
2850,2,1,,non-neoplastic,image_11744
2851,2,2,,non-neoplastic,image_2730
2852,2,1,,non-neoplastic,image_12757
2853,6,5,,benign,image_12967
2854,6,6,,non-neoplastic,image_7862
2855,1,1,,non-neoplastic,image_6226
2856,1,1,,non-neoplastic,image_5295
2857,3,4,,non-neoplastic,image_3077
2858,3,2,,non-neoplastic,image_7692
2859,3,5,,malignant,image_14068
2860,2,3,,non-neoplastic,image_8540
2861,2,1,,non-neoplastic,image_2728
2862,6,6,,non-neoplastic,image_12859
2863,2,1,,non-neoplastic,image_3837
2864,3,4,,non-neoplastic,image_37
2865,5,4,,non-neoplastic,image_4188
2866,2,2,,non-neoplastic,image_676
2867,5,6,,non-neoplastic,image_15082
2868,-1,-1,,malignant,image_15018
2869,3,3,,non-neoplastic,image_14729
2870,3,3,,malignant,image_11370
2871,5,4,,non-neoplastic,image_4803
2872,2,2,1 Diagnostic,non-neoplastic,image_3709
2873,2,2,,malignant,image_6909
2874,2,2,,non-neoplastic,image_10253
2875,2,1,,non-neoplastic,image_14067
2876,1,1,,non-neoplastic,image_9596
2877,5,4,,non-neoplastic,image_3821
2878,2,1,,malignant,image_10735
2879,1,-1,,non-neoplastic,image_16294
2880,2,1,,non-neoplastic,image_8370
2881,3,3,,non-neoplastic,image_5380
2882,1,2,,non-neoplastic,image_1747
2883,2,2,,non-neoplastic,image_5227
2884,6,6,,non-neoplastic,image_8583
2885,4,3,,non-neoplastic,image_6691
2886,3,3,,non-neoplastic,image_14209
2887,2,2,,non-neoplastic,image_1053
2888,2,1,,malignant,image_4039
2889,2,2,,non-neoplastic,image_3406
2890,1,1,,malignant,image_3706
2891,4,3,,non-neoplastic,image_3956
2892,2,1,,non-neoplastic,image_3376
2893,5,5,,malignant,image_3429
2894,-1,-1,,non-neoplastic,image_6747
2895,3,1,,malignant,image_2508
2896,1,1,,non-neoplastic,image_7153
2897,6,6,5 Potentially,non-neoplastic,image_13637
2898,4,3,,non-neoplastic,image_211
2899,3,3,,non-neoplastic,image_14795
2900,5,-1,,non-neoplastic,image_5550
2901,3,4,,non-neoplastic,image_11675
2902,2,1,,non-neoplastic,image_1671
2903,3,3,,non-neoplastic,image_2321
2904,2,-1,,benign,image_3496
2905,2,1,,non-neoplastic,image_13270
2906,3,3,,malignant,image_8456
2907,3,-1,,non-neoplastic,image_14761
2908,2,2,,non-neoplastic,image_12063
2909,4,3,,non-neoplastic,image_5717
2910,5,5,,non-neoplastic,image_6642
2911,3,2,,non-neoplastic,image_13097
2912,2,2,,malignant,image_11380
2913,5,6,,non-neoplastic,image_485
2914,3,3,,benign,image_7437
2915,2,1,,non-neoplastic,image_8876
2916,3,3,,non-neoplastic,image_6498
2917,4,2,,non-neoplastic,image_14416
2918,1,1,,non-neoplastic,image_12008
2919,1,1,,malignant,image_2641
2920,4,3,,benign,image_1251
2921,1,1,,non-neoplastic,image_15186
2922,5,3,,non-neoplastic,image_15000
2923,-1,-1,,non-neoplastic,image_14946
2924,2,1,,non-neoplastic,image_5008
2925,4,-1,,non-neoplastic,image_10063
2926,2,1,,non-neoplastic,image_2304
2927,3,1,,non-neoplastic,image_12560
2928,5,6,,non-neoplastic,image_8047
2929,1,1,,non-neoplastic,image_4245
2930,4,3,,non-neoplastic,image_719
2931,3,2,,benign,image_14462
2932,6,1,1 Diagnostic,benign,image_5462
2933,4,4,,non-neoplastic,image_7647
2934,4,3,,non-neoplastic,image_16262
2935,2,2,,non-neoplastic,image_739
2936,3,1,,non-neoplastic,image_5897
2937,4,3,,non-neoplastic,image_7774
2938,3,1,,non-neoplastic,image_4611
2939,5,2,,non-neoplastic,image_8960
2940,3,4,,non-neoplastic,image_7031
2941,3,1,,non-neoplastic,image_6419
2942,2,1,,non-neoplastic,image_16268
2943,3,3,,non-neoplastic,image_8661
2944,3,3,,non-neoplastic,image_2771
2945,6,6,,non-neoplastic,image_11902
2946,3,2,,non-neoplastic,image_2330
2947,2,2,,malignant,image_10291
2948,3,-1,,non-neoplastic,image_6827
2949,3,4,,non-neoplastic,image_4790
2950,1,1,,non-neoplastic,image_1276
2951,3,3,,benign,image_6102
2952,1,1,,benign,image_12579
2953,1,1,,non-neoplastic,image_9503
2954,3,2,,benign,image_6955
2955,5,4,,non-neoplastic,image_2265
2956,4,3,,non-neoplastic,image_319
2957,1,1,,non-neoplastic,image_1537
2958,2,1,,malignant,image_12912
2959,-1,-1,,non-neoplastic,image_15048
2960,3,3,,non-neoplastic,image_6077
2961,5,4,,non-neoplastic,image_1370
2962,2,1,,non-neoplastic,image_741
2963,2,1,,non-neoplastic,image_5837
2964,4,3,,non-neoplastic,image_1189
2965,3,4,,non-neoplastic,image_15727
2966,4,5,,non-neoplastic,image_10565
2967,5,5,,non-neoplastic,image_2528
2968,1,1,,benign,image_13621
2969,4,4,,benign,image_3488
2970,5,5,,non-neoplastic,image_9346
2971,5,3,,non-neoplastic,image_6347
2972,1,1,,non-neoplastic,image_9246
2973,4,4,,benign,image_10900
2974,2,1,,benign,image_15313
2975,5,4,,non-neoplastic,image_12205
2976,4,3,,benign,image_5187
2977,2,2,,malignant,image_9190
2978,1,1,,non-neoplastic,image_14444
2979,3,3,,non-neoplastic,image_12877
2980,2,1,,benign,image_13313
2981,5,5,,non-neoplastic,image_9653
2982,2,3,,non-neoplastic,image_3489
2983,3,2,,non-neoplastic,image_1292
2984,5,5,,non-neoplastic,image_4862
2985,3,3,,non-neoplastic,image_11888
2986,1,1,,non-neoplastic,image_7592
2987,3,1,,malignant,image_8841
2988,2,3,,benign,image_11900
2989,1,1,,non-neoplastic,image_8737
2990,3,2,,malignant,image_8830
2991,4,4,,non-neoplastic,image_12274
2992,2,1,,non-neoplastic,image_12627
2993,2,2,,malignant,image_563
2994,2,1,,non-neoplastic,image_12129
2995,2,1,,non-neoplastic,image_5358
2996,4,3,,malignant,image_8664
2997,4,3,,non-neoplastic,image_3703
2998,3,3,,non-neoplastic,image_15044
2999,2,2,,benign,image_2408
3000,1,1,1 Diagnostic,non-neoplastic,image_4378
3001,1,2,1 Diagnostic,malignant,image_3612
3002,1,1,,benign,image_5351
3003,5,4,,malignant,image_4951
3004,2,1,,non-neoplastic,image_2911
3005,4,4,,malignant,image_14721
3006,4,3,,non-neoplastic,image_6007
3007,3,4,,non-neoplastic,image_3167
3008,2,2,,benign,image_9968
3009,5,5,,non-neoplastic,image_13310
